This file was gnenerated on 2021-02-07 01:30:52.366064 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     4.3812
   1     4.7595
   2     5.0389
   3     7.2393
   4     4.192
   5     2.4931
   6    20.2176
   7    24.1211
   8     3.2906
   9     3.3591
  10     5.5801
  11    29.6885
  12    16.2331
  13     9.7666
  14    24.6794
  15     8.5021
  16    12.5036
  17     6.3299
  18    13.8513
  19    12.07
  20    14.5893
  21     9.536
  22    24.592
  23    15.083
  24     5.1421
  25    13.3603
  26    32.0921
  27    19.0773
  28    25.7055
  29    16.7212
  30    23.3539
  31    42.5286
  32     6.6075
  33    27.3612
  34    24.6188
  35    37.7968
  36    22.6726
  37    42.3093
  38    32.4134
  39    26.2578
  40     3.6457
  41    20.7214
  42    33.8635
  43    17.167
  44    32.7792
  45    45.9003
  46    17.7314
  47    23.8277
  48     5.0264
  49     7.8387
  50     6.5828
  51    23.5977
  52    25.144
  53    19.7876
  54    29.2633
  55    32.8284
  56     2.6922
  57     3.9972
  58     1.8018
  59     5.8754
  60    29.4136
  61    11.6383
  62     3.1645
  63     4.6031
  64     4.7592
  65    11.7575
  66     5.5343
  67    30.127
  68    28.6382
  69    40.1403
  70    27.0333
  71    50.948
  72    10.2816
  73    14.144
  74    45.6909
  75    41.2053
  76    48.2454
  77    28.5067
  78    77.4005
  79    51.5483
  80    11.6527
  81    17.6642
  82    32.2634
  83    34.5487
  84    60.8182
  85   117.217
  86   238.69
  87   158.339
  88     6.1291
  89    30.2215
  90    32.5395
  91    74.7288
  92    96.3191
  93   106.23
  94   221.583
  95   283.206
  96    11.9092
  97    26.3253
  98   104.404
  99   120.632
 100   179.935
 101   172.206
 102   321.573
 103   176.293
 104    19.2889
 105    27.1766
 106    81.3147
 107    68.9026
 108    80.1738
 109   200.809
 110   250.77
 111   191.233
 112     8.0164
 113    16.1468
 114    20.8594
 115    22.9348
 116    50.149
 117   129.406
 118    86.1671
 119    76.7221
 120     2.0893
 121     9.8141
 122     8.4058
 123     8.1989
 124     8.354
 125    16.8364
 126    21.4131
 127    17.5567
 128    11.586
 129     9.8536
 130    15.3641
 131    45.3252
 132    91.9584
 133    90.9841
 134    62.3792
 135    80.3023
 136   106.707
 137   132.887
 138   267.335
 139   466.545
 140   735.458
 141   801.083
 142   696.616
 143   817.192
 144   269.011
 145   653.19
 146  1141.62
 147  1739.52
 148  2358.8
 149  2702.97
 150  2612.47
 151  2839.58
 152   202.674
 153   544.116
 154  1254.08
 155  1696.15
 156  2660.87
 157  3125.51
 158  3213.87
 159  3189.77
 160   289.896
 161   673.8
 162  1508.87
 163  1998.67
 164  2572.58
 165  2879.33
 166  3513.03
 167  3358.11
 168   242.253
 169   728.056
 170  1147.68
 171  1773.27
 172  2263.72
 173  2461.74
 174  2977.75
 175  3108.11
 176    73.7268
 177   223.291
 178   458.868
 179   770.551
 180   726.951
 181   826.839
 182  1080.91
 183  1060.56
 184     9.4433
 185    11.1237
 186    20.8418
 187   114.79
 188    94.1495
 189    41.8667
 190    65.835
 191    35.8149
 192    13.4263
 193    13.5414
 194    35.5586
 195    72.8487
 196    96.8256
 197   127.464
 198   184.372
 199   230.342
 200   281.182
 201   741.786
 202  1247.51
 203  1840.37
 204  2487.08
 205  2858.7
 206  3160.3
 207  3018.55
 208   923.508
 209  2890.6
 210  4480.72
 211  5919.37
 212  7086.84
 213  8424.46
 214  8448.99
 215  8259.83
 216   880.455
 217  2306.93
 218  4320.93
 219  6266.56
