This file was gnenerated on 2021-02-07 01:47:08.331964 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     0.8998
   1     1.4752
   2     6.793
   3    15.2167
   4     6.4711
   5     4.9466
   6    13.1967
   7    18.3803
   8     7.8081
   9     3.9495
  10     3.8113
  11    11.4039
  12     6.8141
  13    10.863
  14    33.5684
  15    10.1528
  16     5.9199
  17     6.3069
  18     8.5308
  19    32.191
  20    21.6383
  21    22.9384
  22    18.3519
  23    16.8109
  24     4.9626
  25    11.3757
  26    13.4287
  27    12.3911
  28    17.308
  29    16.7711
  30    17.194
  31    30.5037
  32     6.6582
  33     6.7379
  34    11.4154
  35     9.0821
  36    19.5586
  37    19.422
  38    16.2183
  39    32.1324
  40    21.4734
  41    20.3592
  42    14.7416
  43     9.0388
  44    12.0254
  45    11.0962
  46    16.611
  47    13.0779
  48     5.0963
  49     8.4754
  50    12.9617
  51    14.838
  52     4.3509
  53     8.0189
  54     6.1824
  55     6.6209
  56    29.3797
  57     3.8821
  58     4.3467
  59     3.928
  60    46.5427
  61     6.9294
  62     9.7855
  63     4.6303
  64     6.3729
  65     9.5954
  66     9.8704
  67    12.5755
  68    22.6816
  69    15.947
  70    10.6149
  71    11.5549
  72    82.1118
  73   116.852
  74    61.2718
  75   106.125
  76    75.7555
  77    81.601
  78    91.6901
  79   113.274
  80   191.414
  81   221.989
  82   125.623
  83   159.961
  84    95.8053
  85    94.6235
  86   103.689
  87   166.375
  88   102.64
  89   118.495
  90    96.3967
  91   104.582
  92    99.7762
  93   139.081
  94    94.6941
  95   103.419
  96   180.869
  97   334.885
  98   171.709
  99   105.711
 100    84.857
 101   115.386
 102    56.6469
 103    82.9794
 104   143.561
 105   175.769
 106   141.879
 107   138.646
 108   104.594
 109   112.7
 110   131.676
 111    64.1255
 112    73.0683
 113    42.1286
 114   106.11
 115    64.1665
 116    72.706
 117    48.5318
 118    44.4825
 119    38.0058
 120     8.665
 121    12.4755
 122    11.1682
 123     9.3046
 124     7.0343
 125    54.9814
 126    32.7131
 127    15.4262
 128    16.5857
 129    12.9236
 130    19.9359
 131    88.9706
 132    46.775
 133    85.477
 134    61.1236
 135    76.5395
 136   415.79
 137  1054.21
 138  1442.67
 139  1686.12
 140  1662.12
 141  1166.8
 142   936.107
 143   677.973
 144   769.87
 145  2006.2
 146  2689.73
 147  3060.34
 148  2894.62
 149  2295.3
 150  1993.85
 151   978.44
 152   698.8
 153  1858.46
 154  2892.74
 155  3234.49
 156  3130.17
 157  2605.49
 158  2100.73
 159  1201.79
 160   820.005
 161  2037.69
 162  2899.21
 163  2958.5
 164  2802.21
 165  2634.21
 166  1990.96
 167  1257.56
 168   803.279
 169  1948.54
 170  2570.41
 171  3199.6
 172  3169.31
 173  2546.11
 174  1951.34
 175  1059.57
 176   494.103
 177  1091.75
 178  1574.91
 179  1667.06
 180  1860.53
 181  1248.37
 182   900.411
 183   800.717
 184    11.7712
 185    19.6879
 186    47.1039
 187    61.4695
 188    39.3966
 189   145.806
 190   165.522
 191    92.8554
 192    13.9721
 193    47.7414
 194    43.1272
 195   123.804
 196   269.909
 197   195.345
 198   207.208
 199   176.537
 200   494.817
 201  1243.32
 202  2113.04
 203  2901.17
 204  3409.7
 205  3905.29
 206  3192.18
 207  2874.77
 208   817.612
 209  2318.97
 210  3717.82
 211  5084.02
 212  5819.56
 213  6448.53
 214  6292.02
 215  5380.68
 216   705.447
 217  1943.64
 218  3423.21
 219  4799.87
 220  6060.09
 221  7060.22
 222  7316.15
 223  6049.47
 224   727.37
 225  2062.05
 226  3615.23
 227  4555.79
 228  5254.67
 229  6619.96
 230  6691.46
 231  5742.89
 232   762.727
 233  2073.45
 234  3280.47
 235  4821.6
 236  5627.94
 237  6699.85
 238  6583.37
 239  5740.53
 240   289.947
 241   948.985
 242  1888.1
 243  2663.41
 244  3742.98
 245  3784.4
 246  3814.09
 247  3418.36
 248    10.9837
 249    51.7064
 250    99.8814
 251   149.497
 252   209.446
 253   216.109
 254   204.78
 255   248.067
 256    13.9066
 257    39.0572
 258    59.2522
 259    85.0249
 260    85.6116
 261   277.529
 262   238.947
 263   329.442
 264   418.7
 265  1172.12
 266  1797.66
 267  2896.75
 268  3768.18
 269  4080.83
 270  3882.16
 271  3226.25
 272   701.332
 273  1997.74
 274  3664.28
 275  5353.03
 276  6823.57
 277  7811.36
 278  8104
 279  7133.89
 280   756.383
 281  2102.56
 282  3240
 283  4992.42
 284  6340.49
 285  7871.96
 286  8044.33
 287  6743.03
 288   935.551
 289  2432.81
 290  3566.37
 291  5101.26
 292  5834.53
 293  6829.54
 294  6958.84
 295  6652.06
 296   759.653
 297  2424.77
 298  3650.75
 299  4963.13
 300  6078.2
 301  6694.08
 302  6854.84
 303  6451.13
 304   430.344
 305  1215.32
 306  1906.36
 307  2463.15
 308  2899.9
 309  3612.84
 310  3604.22
 311  3338.82
 312    15.6908
 313    20.5536
 314    45.8837
 315   167.849
 316   234.138
 317   297.898
 318   335.416
 319   449.173
