This file was gnenerated on 2021-02-07 01:17:05.096962 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0   192.329
   1   204.969
   2   143.157
   3   125.059
   4   106.397
   5    77.4739
   6    70.6205
   7    46.5926
   8  1263.03
   9  1232.41
  10  1321.45
  11  1061.51
  12   454.396
  13   312.812
  14   124.675
  15    67.5864
  16  4122.65
  17  5614.45
  18  5218.52
  19  3652.51
  20  1135.74
  21   466.088
  22   201.71
  23   165.321
  24  5007.12
  25  6385.46
  26  6185.42
  27  4576.84
  28  1718.94
  29   682.659
  30   295.052
  31   131.705
  32  4731.33
  33  5774.04
  34  5641.86
  35  4166.15
  36  1823.63
  37   560.656
  38   308.252
  39    90.3833
  40  3656.84
  41  5175.22
  42  5013.71
  43  3410.74
  44  1281.12
  45   446.72
  46   209.103
  47    97.8069
  48  1258.45
  49  1396.59
  50  1266.91
  51   869.564
  52   356.788
  53   233.051
  54   180.796
  55   132.76
  56   158.995
  57   192.522
  58   158.86
  59   207.309
  60   147.452
  61    89.2215
  62    37.3687
  63    35.1971
  64   207.882
  65   223.132
  66   182.496
  67   174.726
  68   130.109
  69   116.782
  70    83.306
  71    60.0586
  72  1440.46
  73  1133.85
  74  1601.69
  75  1483.36
  76  1049.61
  77   459.514
  78   250.248
  79    56.3349
  80  4868.68
  81  5626.07
  82  6409.52
  83  6829.08
  84  4346.52
  85  1598.05
  86   412.143
  87   166.823
  88  5400.83
  89  7132.13
  90  7462.18
  91  8465.1
  92  5712.26
  93  1969.83
  94   624.047
  95   307.036
  96  5493.53
  97  6761.33
  98  7479.37
  99  7510.89
 100  4670.76
 101  2157.27
 102   626.088
 103   213.355
 104  4200.36
 105  5694.55
 106  6446.28
 107  6866.2
 108  4979.4
 109  1613.37
 110   410.961
 111   142.903
 112  1244.38
 113  1478.58
 114  1294.77
 115  1411.49
 116  1126.07
 117   429.422
 118   162.197
 119    76.7964
 120   214.09
 121   203.953
 122   178.807
 123   152.041
 124   102.618
 125    70.9631
 126    87.9004
 127    34.6275
 128   176.056
 129   287.069
 130   167.865
 131   127.475
 132   154.306
 133   231.537
 134    99.684
 135    54.8849
 136  1210.22
 137  1744.72
 138  1840.46
 139  1517.42
 140  1102.94
 141  1006.84
 142   357.863
 143   114.216
 144  5034.18
 145  6238.29
 146  6710.65
 147  6765.42
 148  7058.26
 149  5004.66
 150  1550.19
 151   444.358
 152  6528.12
 153  7680.84
 154  7639.91
 155  8632.47
 156  9497.5
 157  6168.46
 158  1821.02
 159   529.408
 160  5893.75
 161  7603.68
 162  8093.22
 163  8275.74
 164  8741.98
 165  5730.02
 166  2023.45
 167   617.513
 168  4566.03
 169  5908.48
 170  6376.73
 171  7653.42
 172  7894.42
 173  5158.42
 174  1535.21
 175   309.312
 176  1455.82
 177  1459.81
 178  1499.7
 179  1416.88
 180  1601.52
 181   939.581
 182   432.418
 183   108.355
 184   238.853
 185   140.789
 186   213.036
 187   247.349
 188   232.184
 189   171.98
 190   141.707
 191    78.6397
 192   172.577
 193   123.228
 194   190.627
 195   198.83
 196   128.528
 197   130.077
 198    71.1588
 199    59.0845
 200  1279.47
 201  1722.93
 202  1990.17
 203  1509.86
 204  1169.97
 205  1080.35
 206   560.755
 207   295.95
 208  5110.04
 209  6830.99
 210  6298.49
 211  6749.14
 212  7623.83
 213  6777.1
 214  4209
 215   961.832
 216  6207.59
 217  8178.15
 218  8081.02
 219  8181.32
 220  8758.2
 221  8667.41
 222  4817.97
 223  1147.08
 224  5857.03
 225  7567.37
 226  8352.85
 227  7757.25
 228  8070.96
 229  7392.45
 230  4780.15
 231  1175.4
 232  4707.93
 233  6283.42
 234  7032.02
 235  7227.38
 236  7446.41
 237  6755.46
 238  4347.88
 239  1047.02
 240  1187.29
 241  1770.74
 242  1653.71
 243  1537.88
 244  1389.01
 245  1414.27
 246   569.779
 247   170.222
 248   104.453
 249   197.163
 250   193.2
 251   137.872
 252   116.642
 253   130.81
 254    84.2093
 255    36.46
 256    98.4745
 257   122.473
 258   237.136
 259   186.818
 260   114.354
 261    72.6169
 262    61.5626
 263    28.6869
 264   634.633
 265  1082.74
 266  1385.95
 267  1295.84
 268  1402.86
 269  1119.68
 270   642.756
 271   289.443
 272  2686.98
 273  5544.88
 274  6669.92
 275  6904.18
 276  6607.35
 277  6836.27
 278  5126.03
 279  1956.04
 280  3039.36
 281  6442.27
 282  8880.48
 283  9543.37
 284  8593.29
 285  7108.32
 286  5606.84
 287  2321.86
 288  2862.11
 289  5883.7
 290  8079.63
 291  8746.3
 292  8282.59
 293  7585.86
 294  5901.98
 295  2290.43
 296  2220.63
 297  5458.56
 298  7142.72
 299  6950.75
 300  7097.25
 301  6300.87
 302  4645.79
 303  1842.14
 304   606.257
 305  1368.73
 306  1451.02
 307  1423.15
 308  1398.41
 309  1048.72
 310   599.607
 311   231.751
 312    34.8031
 313   170.818
 314   174.209
 315   198.28
 316   114.029
 317    76.0774
 318    57.2809
 319    38.9889
 320    34.9164
 321    41.3518
 322    47.7759
 323   110.257
 324   102.469
 325    73.9643
 326    52.2366
 327    17.3824
 328   181.827
 329   320.918
 330   685.52
 331  1160.27
 332   929.348
 333   928.591
 334   505.021
 335   199.487
 336   692.541
 337  2077.74
 338  5064.49
 339  6840.2
 340  7030.48
 341  6337.42
 342  4452.75
 343  1931.51
 344   835.034
 345  2535.56
 346  6333.16
 347  8661.02
 348  9028.65
 349  7519.52
 350  5106.73
 351  2126.58
 352   618.233
 353  2309.4
 354  5289.64
 355  8233.64
 356  7819.06
 357  6860.01
 358  5029.14
 359  2023.88
 360   514.752
 361  1966.67
 362  4693.02
 363  7005.84
 364  7274.59
 365  5868.19
 366  4377.66
 367  1741.28
 368   216.677
 369   661.718
 370   893.702
 371  1111.42
 372   893.429
 373   810.394
 374   584.767
 375   208.481
 376    37.8398
 377   109.98
 378   166.086
 379    91.877
 380    47.8973
 381    32.7484
 382    23.6042
 383    18.9743
 384     4.2721
 385    45.1249
 386    22.8852
 387    69.291
 388    29.8738
 389    28.2565
 390    22.3352
 391    15.5651
 392    77.9824
 393   116.014
 394   217.891
 395   554.639
 396   812.799
 397   600.965
 398   307.312
 399    76.5327
 400   141.845
 401   260.902
 402   937.652
 403  3601.61
 404  5379.29
 405  5067.15
 406  3649.62
 407  1444.9
 408   115.821
 409   397.723
 410  1575.23
 411  4261.03
 412  6057.43
 413  5274.55
 414  4157.75
 415  1700.07
 416   164.37
 417   450.253
 418  1325.43
 419  4128.47
 420  5479.56
 421  5247.48
 422  4221.44
 423  1732.82
 424   181.489
 425   450.264
 426  1027.48
 427  3588.02
 428  5499.38
 429  5032.97
 430  3494.99
 431  1520.63
 432    49.4621
 433    97.1812
 434   329.563
 435   503.03
 436   544.686
 437   533.034
 438   325.202
 439   108.942
 440    50.3714
 441    20.7769
 442    37.9351
 443    36.9392
 444    27.2499
 445    24.0523
 446    21.6898
 447    11.5544
 448     3.186
 449     3.7527
 450     4.8151
 451    10.499
 452    16.9782
 453    39.248
 454    53.9377
