This file was gnenerated on 2021-02-07 01:49:10.931119 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    23.1889
   1    14.5002
   2    26.1149
   3    14.9275
   4     9.7362
   5     4.0032
   6     9.9095
   7     1.3246
   8    27.915
   9    30.6253
  10    32.478
  11    41.9174
  12    24.88
  13     8.1272
  14     4.614
  15     7.1113
  16    61.5398
  17    24.0583
  18    44.628
  19    61.8284
  20    13.3293
  21     6.8414
  22    27.9873
  23     6.151
  24    40.7353
  25    30.5682
  26    30.9792
  27    29.6042
  28    48.9069
  29    15.8142
  30     9.5578
  31    10.8188
  32    16.7711
  33    30.1013
  34    42.7015
  35    39.6006
  36    23.6598
  37    46.3737
  38    29.6255
  39     6.353
  40    40.8848
  41    40.984
  42    78.3367
  43    62.6968
  44    17.449
  45    11.5838
  46    14.0913
  47    24.5318
  48    20.2422
  49    17.7685
  50    53.4697
  51    13.7277
  52     9.0766
  53     5.8934
  54     7.8587
  55     3.867
  56     7.369
  57     6.8559
  58     9.4987
  59    13.7104
  60    11.2965
  61    41.0188
  62    22.2864
  63     3.1127
  64    94.9516
  65    66.6056
  66    56.5004
  67    50.3237
  68    36.5708
  69     9.5388
  70    10.5456
  71     2.7595
  72   253.729
  73   275.445
  74   247.386
  75   241.812
  76    47.7119
  77    82.4712
  78    64.2901
  79    14.8703
  80   618.921
  81   463.36
  82   267.571
  83   384.221
  84   222.416
  85    63.6322
  86    47.3612
  87    35.813
  88   503.113
  89   509.571
  90   331.935
  91   351.889
  92   231.138
  93   119.307
  94    78.9899
  95    31.2819
  96   466.386
  97   451.119
  98   337.936
  99   219.198
 100   206.465
 101   142.538
 102    87.32
 103    16.4971
 104   403.04
 105   427.11
 106   327.429
 107   227.291
 108   167.314
 109   118.207
 110    37.6748
 111    23.0559
 112   305.884
 113   302.243
 114   177.301
 115   117.296
 116   146.875
 117    50.7696
 118    13.5356
 119    11.2734
 120    74.909
 121    36.7651
 122    36.4965
 123    31.8562
 124    24.2861
 125     7.7872
 126     5.6862
 127     2.8454
 128   199.962
 129   145.628
 130   122.556
 131    86.1237
 132    71.1804
 133    34.1628
 134    32.9243
 135    10.3211
 136  1892.4
 137  1882.7
 138  1781.49
 139  1605.66
 140  1216.03
 141  1141.9
 142   602.386
 143   169.053
 144  3737.48
