This file was gnenerated on 2021-02-07 00:22:31.947160 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     34.1702
   1     53.8154
   2     24.2635
   3     18.9944
   4     16.0784
   5     27.7015
   6     12.6325
   7     16.5673
   8    297.116
   9    350.891
  10    174.892
  11    103.02
  12     44.0596
  13     33.2044
  14     27.1845
  15     22.5204
  16   1648.04
  17   1740.53
  18   1233.13
  19    776.178
  20    209.664
  21    168.801
  22     48.0422
  23     17.5775
  24   8195.43
  25   8761.02
  26   5867.1
  27   3188
  28   1155.77
  29    388.249
  30    107.954
  31     78.4628
  32   7153.19
  33   7440.21
  34   6115.6
  35   3090.68
  36    982.106
  37    310.829
  38     81.0242
  39     27.4284
  40   1542.64
  41   1490.12
  42   1118.36
  43    730.162
  44    302.778
  45    204.138
  46     43.3288
  47     26.6385
  48    157.164
  49    186.098
  50    104.688
  51     65.2318
  52     71.0145
  53     46.1682
  54     72.253
  55      8.2976
  56     59.2411
  57     46.309
  58     55.5408
  59     20.8333
  60     27.7819
  61     14.4047
  62     10.7124
  63     10.9783
  64     24.3132
  65     35.4756
  66     55.7622
  67     23.0808
  68     21.8451
  69     10.3951
  70     16.0147
  71     11.7119
  72    307.656
  73    172.59
  74    194.598
  75    159.549
  76     73.2262
  77     57.2998
  78     25.2148
  79     53.0543
  80   1715.73
  81   2400.55
  82   2036.38
  83   1424.54
  84    959.379
  85    541.565
  86    125.673
  87     83.6616
  88   8400.95
  89  11697.5
  90  10709.3
  91   9688
  92   6379.69
  93   3098.79
  94    581.748
  95    157.829
  96   8540.8
  97  10358.5
  98  10366.9
  99   9824.94
 100   6090.9
 101   3053.48
 102    665.55
 103    161.321
 104   2000.27
 105   2252.98
 106   2239.31
 107   2062.55
 108   1126.26
 109    482.351
 110    165.006
 111     55.2734
 112    215.834
 113    174.704
 114    171.074
 115    145.036
 116     99.1121
 117     35.0589
 118     59.3326
 119     19.6923
 120     66.1561
 121     69.8369
 122     75.6042
 123     35.1188
 124     38.3003
 125     11.6862
 126     16.4983
 127      5.7963
 128     88.6218
 129     72.8148
 130    113.658
 131     46.2696
 132     37.5746
 133     19.0568
 134      6.7977
 135     11.8438
 136    257.32
 137    219.359
 138    234.38
 139    138.668
 140     86.2408
 141     59.5107
 142     43.9609
 143     19.1795
 144   1951.96
 145   2221.88
 146   2413.18
 147   2061.55
 148   1657.57
 149    969.064
 150    505.902
 151    233.701
 152   8663.8
 153  11248.6
 154  11081.1
 155  10441.8
 156   9493.51
 157   7154.12
 158   3793.79
 159   1053.4
 160   9074.18
 161  10755.9
 162  11267.3
 163  11114.1
 164   8790.79
 165   6739.43
 166   3826.59
 167   1209.24
 168   1924.88
 169   2152.18
 170   1927.11
 171   1915.6
 172   1292.97
 173    718.112
 174    301.565
 175     86.914
 176    249.41
 177    205.47
 178    182.453
 179    175.848
 180    124.11
 181     64.4427
 182     56.4806
 183     15.0928
 184     77.864
 185     71.3373
 186     29.3306
 187     25.923
 188     64.6834
 189     16.2948
 190     13.2296
 191     10.1531
 192     31.9836
 193     91.3256
 194     68.4423
 195     43.4632
 196     25.3012
 197     31.2537
 198     19.7336
 199     10.9966
 200    292.595
 201    210.596
 202    219.688
 203    239.578
 204    195.348
 205     57.073
 206     43.161
 207     26.2665
 208   1522.28
 209   2130.28
 210   1810.66
 211   1817.53
 212   1618.19
 213    894.021
 214    359.54
 215    102.693
 216   8985.2
 217   9923.38
 218  10210
 219  10730.2
 220   9844.99
 221   7827.49
 222   4704.7
 223   1639.94
 224   8015.5
 225  10225.2
 226  11238.9
 227  10527
 228   9406.64
 229   6996.05
 230   4041.32
 231   1683.2
 232   1887.05
 233   1960.8
 234   2277.27
 235   1910.71
 236   1438.47
 237    815.588
 238    413.261
 239    183.099
 240    229.264
 241    210.315
 242    233.715
 243    141.333
 244    185.343
 245     68.4993
 246     28.3938
 247     28.2562
 248     75.7973
 249     50.6081
 250     28.0747
 251     18.1688
 252     24.1508
