This file was gnenerated on 2021-02-07 00:38:49.992138 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    37.1171
   1   102.449
   2    79.9433
   3    51.7986
   4    44.9118
   5    81.856
   6    63.8529
   7    25.0838
   8   228.416
   9   346.284
  10   481.296
  11   308.474
  12   361.9
  13   308.392
  14   306.883
  15   166.235
  16  1453.08
  17  1911.96
  18  1907.96
  19  1814.1
  20  1702.4
  21  2138.13
  22  2326.69
  23  1430.73
  24  3406.42
  25  4255.88
  26  4440.31
  27  4312.07
  28  4617.18
  29  5109.06
  30  5955.47
  31  4529.69
  32  3685.89
  33  4476.05
  34  4969.32
  35  4592.74
  36  4573.79
  37  5321.55
  38  5947.03
  39  4930.75
  40  1424.5
  41  1945.3
  42  1908.39
  43  2068.06
  44  2238.76
  45  2090.96
  46  2164.86
  47  1711.68
  48   370.671
  49   413.726
  50   378.681
  51   390.937
  52   273.662
  53   307.28
  54   206.353
  55   228.605
  56   182.474
  57   118.198
  58   118.273
  59    69.5271
  60    81.0193
  61    59.9603
  62    86.043
  63    73.2696
  64    72.8793
  65    99.9475
  66   211.551
  67   138.866
  68   126.6
  69    66.2586
  70    40.0483
  71    42.4577
  72   181.555
  73   378.077
  74   362.951
  75   305.123
  76   365.869
  77   180.682
  78   259.24
  79   122.071
  80  1580.25
  81  2086.32
  82  2212.73
  83  1813.35
  84  2273.56
  85  2146.21
  86  2350.77
  87  1664.63
  88  4987.59
  89  5537.83
  90  5443.74
  91  5747.71
  92  5304.96
  93  6447.22
  94  7268.73
  95  5276.43
  96  4889.7
  97  5103.14
  98  6086.93
  99  5995.13
 100  5421.42
 101  5617.8
 102  6625.86
 103  4967.7
 104  1920.24
 105  2033
 106  2021.27
 107  2479.58
 108  2932.54
 109  2603.25
 110  2831.21
 111  1929.09
 112   283.908
 113   335.742
 114   380.614
 115   283.154
 116   431.493
 117   479.717
 118   248.426
 119   221.731
 120    54.2303
 121    53.2509
 122   132.359
 123    67.2703
 124    99.0059
 125    67.076
 126   112.557
 127    43.8675
 128    44.4384
 129   127.049
 130    61.8525
 131   126.356
 132   106.2
 133    65.139
 134    53.6008
 135    29.6233
 136   277.369
 137   411.286
 138   331.88
 139   351.836
 140   389.689
 141   251.728
 142   249.398
 143   189.177
 144  2276.39
 145  2344.28
 146  2758.75
 147  2325.73
 148  2204.34
 149  2823.81
 150  2466.07
 151  1570.85
 152  5763.86
 153  6437.7
 154  6653.77
 155  6170.85
 156  6330.27
 157  6451.61
 158  7351.29
 159  5115.86
 160  5807.61
 161  6866.88
 162  6960.32
 163  6838.75
 164  6772.25
 165  6826.14
 166  7104.95
 167  4894.06
 168  2339.19
 169  2651.02
 170  2440.28
 171  2537.6
 172  2827.68
 173  2558.18
 174  2567.97
 175  1892.5
 176   274.25
 177   357.01
 178   378.734
 179   488.298
 180   163.664
 181   280.169
 182   168.434
 183   235.649
 184    38.8896
 185    64.8197
 186    48.1627
 187    87.7476
 188    55.9201
 189    71.5242
 190    35.8238
 191    31.3655
 192    49.9354
 193    78.7607
 194    43.2846
 195    75.2958
 196    80.4833
 197    36.8697
 198    39.0106
 199    30.9938
 200   235.757
 201   288.697
 202   402.237
 203   251.183
 204   316.179
 205   265.473
 206   239.3
 207   188.788
 208  2137.24
 209  2771.92
 210  2578.22
 211  2687.92
 212  2919.56
 213  2403.58
 214  2439.99
 215  1371.03
 216  6689.79
 217  7752.41
 218  7245.11
 219  7638.92
 220  7805.68
 221  7087.43
 222  7479.45
 223  5292.32
 224  6088.66
 225  7696.52
 226  8013.54
 227  7833.73
 228  7738.5
 229  7971.2
 230  6897.17
 231  4458.94
 232  2135.13
 233  2729.33
 234  2911.87
 235  3421.53
 236  3145.08
 237  2873.99
 238  2754.35
 239  1857.55
 240   239.008
 241   347.633
 242   516.694
 243   351.665
 244   275.004
 245   306.282
 246   231.451
 247   215.094
 248    47.6295
 249    91.4447
 250   114.615
 251    77.4349
 252    37.5344
 253    65.2035
 254    46.6578
 255    31.8619
 256    26.1644
 257    33.8102
 258    36.7296
 259    34.3083
 260    44.1159
 261    24.0982
 262    32.9346
 263    21.5719
 264   194.252
 265   315.339
 266   228.048
 267   259.525
 268   241.347
 269   211.559
 270   258.059
 271    87.9112
 272  2332.45
 273  2941.02
 274  2759.68
 275  2903.81
 276  2520.55
 277  2504.76
 278  2444.89
 279  1244.99
 280  6520.21
 281  8242.78
 282  7897.77
 283  8330.89
 284  8143.93
 285  7837.72
 286  6857.87
 287  4594.01
 288  6282.36
 289  7434.12
 290  7884.17
 291  7721.61
 292  7335.9
 293  7793.58
 294  6673.75
 295  4200.25
 296  2488.16
 297  2705.3
 298  2712.22
 299  2822.23
 300  2945.71
 301  2655.19
 302  2083.06
 303  1448.84
 304   180.629
 305   303.839
 306   244.548
 307   173.157
 308   171.724
 309   284.477
 310   170.54
 311   133.437
 312    19.1438
 313    49.7868
 314    38.6179
 315    34.5169
 316    62.3077
 317    18.4954
 318    23.756
 319    37.2548
 320    20.5923
 321    91.0264
 322    47.7486
 323    60.5324
 324    57.433
 325    49.1515
 326    27.6009
 327    14.2063
 328    70.5604
 329   130.682
 330   152.483
 331   195.753
 332   123.927
 333   119.515
 334   110.659
 335    66.2597
 336  2038.04
 337  2360.48
 338  2601.56
 339  2598.67
 340  2296.64
 341  2388.07
 342  1928.07
 343  1192.58
 344  5918.13
 345  7246.96
 346  7043.1
 347  7274.41
 348  7497.18
 349  6309.07
 350  5899.08
 351  4218.43
 352  6069.26
 353  7111.23
 354  7379.58
 355  7142.12
 356  6847.89
 357  6233.53
 358  6190.68
 359  3728.82
 360  1852.19
 361  2638.49
 362  2329.64
 363  1995.28
 364  1890.9
 365  2132.59
 366  1879.8
 367  1257.55
 368   124.785
 369   179.864
 370   132.113
 371    98.7148
 372   103.596
 373    75.4655
 374    52.3785
 375    40.4086
 376    12.0593
 377    15.5246
 378    17.5024
 379    28.3738
 380    24.0721
 381    11.9105
 382    26.0965
 383    16.2728
 384    21.8993
 385    23.9924
 386    18.3212
 387    17.7528
 388    28.2523
 389    13.3784
 390    33.5811
 391    12.1261
 392    15.5838
 393    43.9903
 394    47.5185
 395    55.484
 396    75.1603
 397    57.2253
 398    46.7556
 399    29.1472
 400  1385.17
 401  1369.58
 402  1515.34
 403  1434.74
 404  1449.38
 405  1260.78
 406  1281.51
 407   927.425
 408  4203.49
 409  4355.72
 410  4780.81
 411  4518.06
 412  5073.73
 413  4939.11
 414  4433.2
 415  3161.19
 416  4514.46
 417  4436.97
 418  4590.1
 419  4792.57
 420  4589.27
 421  4446.46
 422  4116.35
 423  3044.31
 424  1031.48
 425  1484.39
 426  1638.41
 427  1570.82
 428  1279.03
 429  1294.16
 430  1388.83
 431   771.174
 432    29.4084
 433    44.2453
 434    61.1963
 435    76.3591
 436    76.7163
 437    77.6742
 438    53.3599
 439    44.5489
 440     7.4263
 441    20.3476
 442    17.7081
 443    17.413
 444    18.8225
 445    42.7193
 446    29.4359
 447     5.3304
 448     7.1599
 449    18.4344
 450     7.4444
 451     4.4423
 452     5.6672
 453     4.8527
 454     4.263
 455     6.2688
 456    11.4249
 457    27.6378
 458    44.8873
 459    32.8323
 460    19.4543
 461    26.7957
 462    27.6987
 463    15.8033
 464   425.224
 465   490.264
 466   502.899
 467   379.049
 468   483.744
 469   360.224
 470   330.903
 471   274.342
 472  1419.45
 473  1582.15
 474  1492.06
 475  1405.24
 476  1486.07
 477  1435.87
 478  1469.22
 479  1124.6
 480  1335.82
 481  1592.9
 482  1515.15
 483  1676.57
 484  1218.77
 485  1331.41
 486  1319.47
 487  1117.2
 488   368.133
 489   625.987
 490   547.949
 491   487.883
 492   418.661
 493   384.188
 494   464.015
 495   325.708
 496    25.3218
 497    22.088
 498    16.7528
 499    35.3503
 500    31.0972
 501    25.8414
 502     8.8091
 503     9.6356
 504     8.1978
 505     9.8214
 506     7.7065
 507    16.6257
 508    35.4964
 509     4.6796
 510     6.697
 511     4.4416
