This file was gnenerated on 2021-02-07 00:59:02.735752 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      2.0188
   1      2.7586
   2      6.582
   3      7.3014
   4      0.9234
   5      7.7321
   6     13.9436
   7      3.9935
   8      4.8278
   9      4.1631
  10     10.2925
  11     25.7814
  12     35.3742
  13      8.2597
  14      1.8683
  15      6.7238
  16      7.387
  17      8.8028
  18     10.1009
  19     13.8282
  20     11.7951
  21      8.0791
  22     12.1648
  23      8.974
  24     12.6919
  25     21.7473
  26     20.2262
  27     13.5142
  28     10.1549
  29     15.5726
  30     21.0519
  31      9.7369
  32     11.4227
  33     18.5424
  34     31.2159
  35     20.4384
  36      9.9758
  37     19.457
  38     24.0466
  39     41.043
  40     24.2995
  41     11.8194
  42     12.0598
  43     11.9633
  44     14.1308
  45     18.3195
  46     19.6108
  47     17.0191
  48      7.3825
  49      6.8451
  50     15.8228
  51     10.1199
  52      5.3609
  53     21.6933
  54      7.8468
  55      3.0444
  56      2.8455
  57      4.8599
  58      7.6883
  59      7.5009
  60      3.8471
  61      6.0658
  62      5.6322
  63      4.2648
  64      6.8718
  65     10.5888
  66     13.7208
  67     22.1689
  68     10.1766
  69     10.4077
  70     14.9016
  71      9.0215
  72     13.5264
  73     25.0539
  74     24.8905
  75     24.4197
  76     13.0852
  77     59.8128
  78     26.0178
  79      6.7002
  80     90.2372
  81     37.5661
  82     47.0101
  83     56.7417
  84     65.6904
  85     97.9151
  86    434.955
  87    588.201
  88     34.0328
  89    116.711
  90    151.39
  91    109.083
  92    153.377
  93    226.645
  94    737.834
  95    799.012
  96     37.8095
  97     41.0642
  98     56.7601
  99    114.323
 100    111.807
 101     97.2397
 102    620.019
 103    704.419
 104     73.1391
 105     34.1907
 106     53.5158
 107     74.5496
 108    140.093
 109     79.9192
 110    426.793
 111    541.493
 112     13.7317
 113     21.9055
 114     25.2553
 115     27.5395
 116     36.2602
 117     45.8206
 118     35.2877
 119     16.8891
 120      9.234
 121     31.7277
 122     12.1644
 123     19.9572
 124     12.6685
 125      9.0574
 126     12.5073
 127     13.9794
 128     75.6564
 129     48.1336
 130     37.2164
 131     36.418
 132     19.7072
 133     17.4763
 134     21.8006
