This file was gnenerated on 2021-02-07 01:16:45.219322 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      4.3971
   1      4.2114
   2      1.4382
   3      3.1589
   4      5.6198
   5      6.3348
   6      3.0197
   7      4.1688
   8     14.0847
   9      5.6893
  10      9.4144
  11     34.8844
  12      9.8674
  13     12.1132
  14      3.343
  15      5.6638
  16     23.1988
  17     15.5887
  18     18.6601
  19      9.303
  20     16.8726
  21      7.9848
  22     10.9663
  23      9.6043
  24     11.0507
  25     20.9625
  26     26.4225
  27     10.9591
  28     11.1875
  29      6.9498
  30      5.2913
  31      9.7196
  32     12.9351
  33     47.7534
  34     22.5272
  35     24.1687
  36     13.5545
  37      8.6124
  38     10.5144
  39      2.621
  40     25.1807
  41     17.1846
  42     15.0071
  43     28.5742
  44     15.2717
  45      9.872
  46      8.5368
  47      5.9539
  48      8.1209
  49     13.5327
  50     10.0938
  51     13.5211
  52      8.3964
  53      8.2055
  54      3.48
  55      4.5106
  56      3.6866
  57      7.2841
  58      4.6968
  59     11.3976
  60      1.7222
  61      2.7464
  62      3.8682
  63      4.0081
  64      3.7384
  65     10.2454
  66     15.2393
  67      7.5093
  68     10.9113
  69      7.9396
  70     28.3094
  71      5.8939
  72     24.9815
  73     38.8183
  74     74.8923
  75     61.2515
  76     19.8321
  77     21.1021
  78     21.415
  79      9.7336
  80     42.7942
  81     45.3906
  82     66.4311
  83     62.2474
  84     79.6597
  85     74.8186
  86     53.3271
  87     14.1725
  88     53.7907
  89    124.586
  90    163.946
  91     83.265
  92     83.7221
  93     96.0111
  94     94.2215
  95     61.2451
  96     72.7466
  97     57.3816
  98    102.89
  99    152.468
 100     69.8074
 101     96.0643
 102     62.5248
 103     28.7286
 104     80.3867
 105    107.363
 106     88.0937
 107     86.5626
 108     79.3447
 109     58.0143
 110     47.7042
 111     15.0504
 112     21.3434
 113     23.6758
 114     60.9583
 115     33.5568
 116     24.782
 117     30.4393
 118     11.0638
 119      4.1545
 120     28.7225
 121     10.2462
 122     49.7682
 123     58.8958
 124     12.061
 125     12.9461
 126      6.9263
 127      9.8752
 128     50.852
 129     60.1499
 130     24.8456
 131     21.3819
 132     29.5368
 133     44.8809
 134     16.954
 135      3.9945
 136    292.302
 137    358.621
 138    273.032
 139    384.005
 140    326.768
 141    210.786
 142    126.938
 143     20.773
 144    803.917
 145   1349.87
 146   1706.13
 147   2451.43
 148   2758.66
 149   2617.11
 150   1975.18
 151    825.309
 152    859.046
 153   1260.88
 154   1860.2
 155   2530.73
 156   3117.07
 157   3247.62
 158   2073.8
 159    887.84
 160    868.531
 161   1067.14
 162   1883.97
 163   2706.21
 164   3181.53
 165   3177.14
 166   2276.22
 167   1161.6
 168    590.546
 169   1210.65
 170   1864.06
 171   2338.77
 172   2884.79
 173   3041
 174   2365.22
 175    962.313
 176    217.102
 177    274.271
 178    339.607
 179    390.654
 180    412.795
 181    457.863
 182    220.598
 183     48.6635
 184     43.9796
 185     79.9831
 186     36.7986
 187     50.4547
 188     30.1552
 189     21.4745
 190      9.4368
 191      4.7122
 192    103.123
 193     76.6229
 194     48.4376
 195     70.4437
 196     76.2402
 197     25.5612
 198     20.9624
 199      7.1312
 200   1166.06
 201   1282.32
 202   1170.68
 203    857.015
 204    649.701
 205    449.018
 206    168.281
 207     24.6712
 208   5858.52
 209   7841.65
 210   8577.79
 211   7744.33
 212   6552.69
 213   4846.88
 214   2968.78
 215    967.282
 216   6480.64
 217   8296.67
 218   9182.31
 219   9269.89
 220   8307.77
 221   6464.74
 222   3655.88
 223   1421.26
 224   7093.63
 225   9226.4
 226   9396.5
 227   9273.69
 228   8267.68
 229   5778.03
 230   3232.85
 231   1197.05
 232   6243.42
 233   7888.86
 234   8849.06
 235   8078.58
 236   7130.73
 237   4903.92
 238   2937.27
 239    880.765
 240   1230.9
 241   1547.1
 242   1144.14
 243   1047.36
 244    977.742
 245    387.594
 246    331.239
 247     81.6003
 248     79.9081
 249    143.447
 250     60.0106
 251     51.3955
 252     33.7615
 253     36.6085
 254     30.5057
 255     11.1321
 256    116.029
 257     59.4773
 258     89.5221
 259     56.3221
 260     31.4935
 261     26.1885
 262     14.5293
 263     10.791
 264   1664.45
 265   1713.67
 266   1711.55
 267   1272.62
 268    521.016
 269    271.331
 270    145.314
 271     54.993
 272   8701.56
 273   8906.88
 274   9344.96
 275   7954
 276   6797.15
 277   4646.41
 278   2631.17
 279    848.359
 280  10189.2
 281  10873
 282  10674
 283   9207.86
 284   7837.21
 285   6194.99
 286   3194.74
 287    990.841
 288  10553.8
 289  11213.9
 290  10758.7
 291   9608.11
 292   8234.48
 293   5524.18
 294   3191.88
 295   1092.74
 296   8564.04
 297   9603.62
 298   9358.24
 299   8587.88
 300   7230.79
 301   5121.3
 302   2964.66
 303    940.482
 304   1451.53
 305   1564.99
 306   1338.41
 307   1197.71
 308    935.479
 309    446.728
 310    213.907
 311     74.0195
 312    112.814
 313    100.762
 314     71.1019
 315     99.4148
 316     68.0748
 317     30.3402
 318     21.2264
 319     38.2891
 320    107.318
