This file was gnenerated on 2021-02-07 01:20:28.143894 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     5.704
   1     7.0683
   2    22.0821
   3     6.2927
   4    25.9938
   5    51.2655
   6    14.4589
   7    38.8963
   8     8.0886
   9    13.1567
  10    14.5549
  11    21.2442
  12    97.0086
  13    57.8956
  14   163.866
  15   143.99
  16    10.2975
  17    18.2089
  18    16.699
  19    23.2215
  20    65.3587
  21   197.669
  22   317.436
  23   387.775
  24    27.2601
  25    25.4748
  26    40.1984
  27    70.9303
  28   182.266
  29   309.699
  30   449.713
  31   636.123
  32    12.4863
  33    18.2122
  34    46.1711
  35    33.4861
  36   131.871
  37   260.377
  38   391.278
  39   579.397
  40    14.9135
  41    34.3265
  42    37.4001
  43    61.6591
  44   132.336
  45   125.431
  46   266.801
  47   371.155
  48     7.39
  49    10.5091
  50    10.8753
  51    35.7435
  52    65.6623
  53    55.9944
  54   147.649
  55   189.254
  56     2.5009
  57     1.3508
  58     7.475
  59    21.5924
  60    15.8431
  61    15.0338
  62    21.2105
  63    38.8271
  64    12.5534
  65     8.6217
  66    20.881
  67    63.1195
  68    43.2335
  69    62.1046
  70    43.7658
  71   101.859
  72    13.9871
  73    24.1528
  74    47.2686
  75    73.1094
  76   282.448
  77   359.866
  78   667.412
  79   702.912
  80    23.7952
  81    90.4417
  82   172.424
  83   699.122
  84  1426.38
  85  2204.22
  86  3455.74
  87  3662.46
  88    24.5088
  89   168.328
  90   390.41
  91   971.55
  92  2026.89
  93  3228.34
  94  4216.64
  95  4457.14
  96    40.2664
  97   144.087
  98   332.163
  99   956.718
 100  1816.95
 101  3022.8
 102  4465.18
 103  4847.79
 104    42.829
 105    41.1847
 106   225.773
 107   797.189
 108  1551.26
 109  2582.1
 110  3373.8
 111  3835.18
 112    15.3481
 113    12.1808
 114    19.9378
 115    97.7272
 116   318.004
 117   486.865
 118   871.141
 119   883.212
 120     9.3033
 121     8.4415
 122    18.0032
 123    15.3932
 124    49.5926
 125    33.8787
 126    73.3868
 127    57.6739
 128     9.6852
 129    41.0433
 130    16.416
 131    32.9829
 132    44.2603
 133    60.3531
 134    56.1468
 135    79.8764
 136    42.0285
 137    95.7658
 138   195.076
 139   388.682
 140   785.918
 141  1116.77
 142  1195.72
 143   871.107
 144   430.02
 145  1235.14
 146  2704.91
 147  4321.83
 148  5057.08
 149  5473.53
 150  5723.32
 151  5456.91
 152   415.636
 153  1543.12
 154  3172.15
 155  4362.78
 156  5573.05
 157  6275.38
 158  6592.74
 159  6430.76
 160   482.116
 161  1470.16
 162  3484.88
 163  4889.11
 164  6521.25
 165  7521.25
 166  7355.12
 167  6385.84
 168   509.597
 169  1231.44
 170  3067.28
 171  4274.8
 172  5326.52
 173  6237.22
 174  5792.11
 175  5520.16
 176    53.9674
 177   152.575
 178   244.354
 179   415.471
 180   638.202
 181  1117.45
 182   984.406
 183  1032.56
 184    11.0237
 185    10.0714
 186    26.2989
 187    22.1664
 188    33.0546
 189    99.6766
 190    76.5514
 191   174.838
 192    17.7134
 193    14.1445
 194    41.0324
 195    41.5165
 196    64.2448
 197    57.9655
 198    68.6889
 199    92.8303
 200    49.9327
 201   118.639
 202   461.119
 203   553.887
 204   767.339
 205  1019.61
 206  1304.31
 207   992.161
 208   810.078
 209  1939.89
 210  3259.29
 211  4821.18
 212  5452.84
 213  5969.62
 214  6899.75
 215  5851.86
 216   688.792
 217  1767.86
 218  3210.71
 219  4717.92
 220  6303.96
 221  6752.42
 222  7406.3
 223  6629.4
 224   903.825
 225  2243.27
 226  4132.52
 227  5352.23
 228  6504.46
 229  7147.04
 230  7559.99
 231  6701.86
 232   717.324
 233  1952.45
 234  3295.14
 235  4103.77
 236  5031.61
 237  5738.5
 238  6065.92
 239  5366.37
 240    54.7572
 241   221.038
 242   273.933
 243   548.089
 244   655.385
 245  1154.64
 246  1369.3
 247  1256.41
 248     9.0378
 249    24.9483
 250    20.8648
 251    25.3005
 252    58.1663
 253    91.2906
 254    92.632
 255   111.604
 256    11.0076
 257    14.2069
 258    22.5404
 259    19.1846
 260    44.9953
 261   100.724
 262   142.189
 263    95.106
 264    40.2655
 265   123.866
 266   267.457
 267   575.318
 268   718.497
 269   868.322
 270  1021.07
 271   907.775
 272   770.103
 273  2034.72
 274  3379.82
 275  4872.51
 276  6029.54
 277  5992.07
 278  6034.19
 279  5187.94
 280   855.677
 281  2395.83
 282  4153.43
 283  5434.66
 284  6565.13
 285  6992.61
 286  7378.07
 287  6325.53
 288   800.136
 289  2338.95
 290  3846.57
 291  5416.5
 292  6040.6
 293  6272.25
 294  6677.83
 295  6148.62
 296   711.556
 297  1828.37
 298  3436.14
 299  4335.3
 300  5078.42
 301  5644.83
 302  5721.85
 303  4950.85
 304    31.2911
 305   123.093
 306   286.923
 307   527.056
 308   767.517
 309  1162.94
 310  1365.08
 311  1157.46
 312     8.853
 313    12.5647
 314    21.9802
 315    36.8838
 316    61.3543
 317    64.3717
 318    86.2515
 319    45.3715
 320     5.7371
 321    23.8157
 322    16.32
 323    24.0117
 324    64.9953
 325    42.7901
 326    78.4521
 327    54.8214
 328    57.6719
 329    89.3089
 330   217.182
 331   499.185
 332   647.134
 333   594.008
 334   785.669
 335   643.743
 336   855.093
 337  2098.34
 338  3418.77
 339  3912.75
 340  4643.63
 341  4628.56
 342  4103.85
 343  2911.1
 344   861.096
 345  1998.55
 346  3373.09
 347  4550.69
 348  5091.01
 349  5264.46
 350  5057.6
 351  3747.25
 352   853.656
 353  2412.57
 354  3768.94
 355  5219.6
 356  5824.97
 357  5438.99
 358  4642.8
 359  3625.77
 360   603.515
 361  1686.26
 362  3174
 363  4256.8
 364  4481.7
 365  5033.95
 366  4140.01
 367  2860.23
 368    16.5622
 369   120.254
 370   334.719
 371   505.663
 372   585.293
 373   769.427
 374   799.458
 375   686.608
 376     6.328
 377    11.6626
 378    20.6122
 379    15.6232
 380    65.5534
 381    57.7719
 382    50.206
 383    25.964
 384     5.9272
 385    24.1276
 386     7.7267
 387     8.8952
 388    14.9332
 389    24.6481
 390    18.8766
 391    24.1201
 392    58.1245
 393   119.364
 394   110.386
 395   139.819
 396   112.665
 397    99.6381
 398    64.1204
 399    33.7208
 400   497.424
 401  1069.15
 402  1244.59
 403  1007.94
 404   561.737
 405   536.721
 406   444.373
 407   272.149
 408   391.499
 409   892.586
 410  1108.9
 411  1219.4
 412   883.224
 413   501.627
 414   416.67
 415   362.987
 416   353.689
 417   911.528
 418  1330.06
 419  1141.86
 420   940.467
 421   504.187
 422   473.716
 423   368.737
 424   566.175
 425  1006.94
 426  1319.44
 427  1313.65
 428   683.112
 429   384.991
 430   293.723
 431   186.164
 432    35.823
 433    60.0071
 434    95.6349
 435   181.56
 436   163.554
 437    98.9913
 438    88.1912
 439    69.8991
 440     4.564
 441     7.0919
 442     8.9327
 443    36.3627
 444    27.4848
 445    10.8835
 446    23.3132
 447    22.8316
 448     5.2774
 449     6.1636
 450    10.527
 451     4.7952
 452     6.5889
 453     4.5686
 454    18.8805
 455     6.6301
 456     2.2845
 457    12.6093
 458    31.7408
 459    18.3026
 460    14.3295
 461    12.1799
 462    13.5042
 463     9.5751
 464    12.8156
 465     8.905
 466    47.3316
 467    23.3601
 468    18.9767
 469    35.5368
 470    16.1184
 471    28.8426
 472     5.421
 473    21.0065
 474    15.0063
 475    27.6018
 476    46.3883
 477    30.1588
 478    25.3764
 479    25.2951
 480     6.8401
 481    24.1593
 482    18.195
 483    38.3655
 484    29.815
 485    50.0129
 486    50.3609
 487    19.2734
 488     6.6453
 489    41.3171
 490    37.6132
 491    15.6494
 492    13.6078
 493    16.7169
 494    22.1431
 495    14.0132
 496     3.8685
 497     4.5729
 498    33.0022
 499     6.7394
 500    18.4045
 501     9.7085
 502    10.8637
 503    12.2464
 504     7.0385
 505     7.3661
 506     2.1685
 507    12.8844
 508     4.5075
 509    14.8276
 510     6.2166
 511     2.763
