This file was gnenerated on 2021-06-11 12:17:41.556847 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     6.3841
   1    22.4093
   2    12.4376
   3     7.5867
   4     8.1603
   5     4.587
   6     2.8015
   7     9.5535
   8     8.2303
   9    60.575
  10    35.8659
  11    63.3909
  12    17.8685
  13    31.9392
  14    13.1776
  15    22.0028
  16    19.6376
  17    32.1837
  18    47.1981
  19    61.9384
  20    87.5671
  21   103.361
  22   140.13
  23   134.194
  24    34.7557
  25    37.8443
  26    25.0726
  27    51.8323
  28    65.19
  29    81.1319
  30    87.9719
  31   157.971
  32    47.9577
  33   134.863
  34    87.218
  35    62.4842
  36    85.9863
  37   186.39
  38   202.844
  39   177.669
  40    27.8641
  41    20.3283
  42    17.0492
  43    20.5462
  44    46.6157
  45    42.5872
  46   170.32
  47   172.294
  48    30.6293
  49     4.6041
  50    11.7267
  51    12.6227
  52    37.9771
  53    15.8083
  54    19.6338
  55     4.3419
  56     7.9282
  57     6.6058
  58     6.203
  59     8.4691
  60     6.19
  61     3.3624
  62    11.0977
  63     6.1762
  64    13.4575
  65    12.2313
  66    28.6642
  67    24.1067
  68    11.4084
  69     7.8018
  70     7.1685
  71     7.102
  72    62.1711
  73   113.1
  74   138.152
  75   168.758
  76   328.828
  77   253.313
  78    52.0031
  79    18.1127
  80   225.045
  81   332.361
  82   562.476
  83  1142.74
  84  1845.34
  85  2120.43
  86  1703.19
  87   705.933
  88   300.123
  89   411.453
  90   871.633
  91  1518.56
  92  2100.01
  93  2002.05
  94  1799.62
  95   885.525
  96   194.489
  97   466.797
  98   765.197
  99  1474.14
 100  2366.93
 101  2645.02
 102  2012.34
 103   792.853
 104   131.44
 105   403.482
 106   771.762
 107  1376.73
 108  2101.65
 109  2484.78
 110  1875.7
 111   687.992
 112   119.158
 113   169.601
 114    91.9324
 115   160.727
 116   129.973
 117   162.931
 118   112.573
 119     8.7814
 120    11.0697
 121    27.7061
 122    18.4054
 123    20.4078
 124    24.9554
 125     8.7966
 126    15.3334
 127     7.7217
 128    20.8368
 129    78.8958
 130    59.3463
 131    47.0922
 132    19.4894
 133    15.4147
 134    11.7448
 135     5.9829
 136   351.974
 137   594.75
 138   702.882
 139   786.976
 140   488.021
 141   255.621
 142   174.606
 143    72.1802
 144  2113.89
 145  3610.06
 146  4390.46
 147  4844
 148  4595.8
 149  3142.08
 150  2155.15
 151   715.267
 152  2193.4
 153  3919.07
 154  4986.55
 155  5123.74
 156  4626.77
 157  3591.52
 158  2013.88
 159   853.743
 160  2747.54
 161  4054.57
 162  5122.21
 163  5698.05
 164  5411.63
 165  4284.49
 166  2500.22
 167   869.398
 168  2314.86
 169  3585.37
 170  4930.73
 171  5325.11
 172  4650.66
 173  3959.49
 174  2170.29
 175   740.43
 176   464.332
 177   839.642
 178   752.81
 179   692.75
 180   476.982
 181   336.7
 182   211.376
 183    43.0942
 184    27.338
 185    31.4502
 186    44.275
 187    56.2082
 188    48.9263
 189    20.4529
 190    14.0851
 191    24.8333
 192   130.573
 193   113.834
 194    92.7508
 195   112.809
 196    43.8098
 197    22.1576
 198    17.0437
