This file was gnenerated on 2021-06-21 16:43:16.621032 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0   0
   1   0
   2   0
   3   0
   4   0.9814
   5   0
   6   0
   7   0
   8   0
   9   0
  10   0
  11   0
  12   0
  13   0.8099
  14   1.124
  15   0
  16   0
  17   0
  18   0
  19   0.2937
  20   0
  21   0
  22   0
  23   0.000200001
  24   0
  25   1.291
  26   0
  27   1.3812
  28   0.1772
  29   0
  30   0
  31   0.6006
  32   0.8643
  33   0.1977
  34   2.3735
  35   0.6477
  36  17.1478
  37  14.567
  38   6.272
  39   0
  40   0.3768
  41   0
  42   0
  43   0
  44   0.3532
  45   0.3532
  46   1.8335
  47   0
  48   0
  49   0
  50   0
  51   0.6871
  52   0.3532
  53   0
  54   0
  55   0
  56   0
  57   0
  58   0
  59   0
  60   0
  61   0
  62   0
  63   0
  64   0
  65   0
  66   0
  67   0
  68   0
  69   0
  70   0
  71   0
  72   0.0145
  73   0
  74   0
  75   0.9181
  76   0.7183
  77   0.2647
  78   0
  79   0
  80   1.2405
  81   0.4596
  82   9.05
  83   6.8997
  84   9.2645
  85   8.3199
  86   1.8943
  87   1.8313
  88  11.1296
  89  17.6799
  90  28.2776
  91  39.3809
  92  55.4005
  93  36.8101
  94   7.2144
  95  10.1967
  96  11.8629
  97   3.4456
  98  36.3483
  99  42.0278
 100  67.28
 101  25.2235
 102  22.9434
 103  12.8037
 104   0
 105   0.8208
 106   0.7392
 107   0.415
 108  13.0032
 109   2.9008
 110   1.5502
 111   1.215
 112   0
 113   0
 114   0
 115   0.0237
 116   1.3226
 117   1.1224
 118   0
 119   0.6741
 120   0
 121   0
 122   0.8959
 123   0
 124   0
 125   0.9963
 126   0
 127   0.7062
 128   0
 129   0.9241
 130   0
 131   0
 132   0.9505
 133   0
 134   0
 135   0
 136   7.8896
 137   3.3853
 138  34.9588
 139  20.1789
 140  18.4501
 141  11.439
 142   7.8781
 143   1.7535
 144  19.2532
 145  26.0373
 146  20.3618
 147  17.9857
 148  19.153
 149  80.9273
 150  27.2056
 151   9.7142
 152  66.9821
 153  30.0626
 154  24.4123
 155  52.4904
 156  29.6845
 157  62.5778
 158  19.2446
 159   6.8406
 160  22.4279
 161  15.1993
 162  19.9496
 163  12.9598
 164  22.4923
 165  19.0731
 166  46.4281
 167  30.3438
 168  18.02
 169  23.1738
 170   7.4065
 171   6.7346
 172  37.4098
 173  36.1998
 174  12.3601
 175   5.4294
 176   0
 177   0
 178   0
 179   0
 180   0
 181   0.5083
 182   0
 183   1.7594
 184   0
 185   0
 186   0
 187   0.6869
 188   0.932
 189   0
 190   0.4466
 191   0
 192   0.1516
 193   0
 194   0
 195   0
 196   0
 197   0
 198   0
 199   0.6311
 200   4.095
 201   5.3821
 202   9.9264
 203   5.6125
 204  25.64
 205  10.383
 206   2.6651
 207   3.05
 208  24.9664
 209  37.0825
 210  56.4758
 211  19.1257
 212  47.6584
 213  55.2186
 214  16.988
 215  17.7298
 216  38.6373
 217  30.1726
 218  39.5981
 219  86.3377
 220  92.6383
 221   4.9869
 222  56.553
 223  27.0167
 224  64.0176
 225  95.5561
 226  40.819
 227  48.8026
 228  56.0481
 229  22.1119
 230   5.5841
 231  11.0625
 232  25.1445
 233  17.758
 234  41.902
 235  44.3694
 236  27.833
 237  30.6592
 238  17.1052
 239   5.6888
 240   1.2647
 241   2.8132
 242   3.0818
 243   1.5534
 244   1.119
 245   0
 246   0.2349
 247   9.3393
 248   0
 249   0
 250   0
 251   0
 252   0
 253   0
 254   0
 255  11.2798
 256   0
 257   0
 258   0.2662
 259   0
 260   0
 261   1.4396
 262   0
 263   0.562
 264   1.1806
 265   5.1429
 266   1.296
 267   0.783
 268   5.086
 269   5.6053
 270   0.2592
 271   2.1546
 272  23.8624
 273  57.3516
 274  44.199
 275  57.8032
 276   9.404
 277  32.2527
 278  33.3308
 279   9.3872
 280  27.162
 281  32.6987
 282  35.474
 283  35.7353
 284  76.2208
 285  68.2361
 286  31.6722
 287  10.9976
 288  29.5275
 289  32.4443
 290  24.0947
 291   4.0758
 292  14.0026
 293  25.0657
 294  28.8464
 295   7.1114
 296   6.5297
