This file was gnenerated on 2021-06-22 18:07:26.848268 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    0.82887
   1    1.59962
   2    0.60226
   3    2.50011
   4    1.57168
   5    0
   6    0.19672
   7    0
   8    2.30949
   9    3.25087
  10    0
  11    0.40893
  12    1.74231
  13    5.09847
  14    2.07229
  15    0.81883
  16    1.29247
  17    0.95039
  18    1.15046
  19    1.81766
  20    3.57659
  21    1.34574
  22    0.74144
  23    0.84841
  24    1.46987
  25    5.98622
  26    3.05162
  27    0
  28    0.30062
  29    0.67937
  30    2.58674
  31    2.70872
  32    2.34515
  33    3.82774
  34    6.12163
  35    3.07213
  36    3.46022
  37    2.82619
  38    1.5291
  39   16.5498
  40    2.3938
  41    1.5886
  42    0.9789
  43    1.91255
  44    3.30898
  45    3.22041
  46    2.66614
  47   15.6086
  48    1.34811
  49    2.58051
  50    4.2142
  51    0.66302
  52    2.29747
  53    1.61578
  54    1.32982
  55    1.67734
  56    3.19685
  57    1.67871
  58    1.3136
  59    0.64508
  60    1.56268
  61    1.97589
  62    0.78115
  63    1.55106
  64    1.32479
  65    2.90968
  66    1.11255
  67    2.22371
  68    3.27658
  69    2.81405
  70    1.25076
  71    1.26139
  72    4.22946
  73    4.76191
  74    0.45257
  75    4.97882
  76    4.66133
  77    4.12665
  78    2.79432
  79    1.93185
  80    5.33026
  81    4.9772
  82    4.90131
  83    4.70327
  84    6.90086
  85    8.26987
  86    2.67959
  87    4.56899
  88    6.03409
  89    7.37108
  90    7.52359
  91    3.59926
  92    3.65414
  93    2.93819
  94    3.47642
  95   24.423
  96    3.23187
  97    4.91582
  98    5.21946
  99    8.84476
 100    5.67269
 101    5.51172
 102   25.5933
 103   22.986
 104    4.30426
 105    4.6299
 106    4.89289
 107    6.06861
 108    4.99932
 109   38.0555
 110   39.1232
 111    3.32294
 112    6.30772
 113    3.52681
 114    3.64981
 115    2.88339
 116    3.77242
 117    2.98955
 118    2.21414
 119    8.23963
 120    2.08872
 121    1.89261
 122    1.01219
 123    1.14207
 124    2.93968
 125    2.46512
 126    1.35976
 127    4.08485
 128    1.68007
 129    0.40893
 130    4.91391
 131    1.93393
 132    1.07877
 133    1.21946
 134    0.24471
 135    1.45507
 136   14.941
 137   14.5089
 138    7.5213
 139    4.08551
 140   20.6518
 141    6.80267
 142    4.67998
 143   12.0392
 144    7.84412
 145    8.00232
 146    7.53301
 147    5.40649
 148   29.1471
 149   11.841
 150    4.79615
 151    5.62254
 152   34.3065
 153   58.3724
 154   55.8813
 155   30.9939
 156   52.9345
 157   66.0395
 158   25.9487
 159   60.5906
 160   81.441
 161  115.022
 162   74.3085
 163   91.7052
 164   65.5406
 165  112.708
 166  111.221
 167  117.152
 168  134.663
 169  158.678
 170  141.169
 171  133.271
 172  137.472
 173  121.057
 174  154.073
 175  132.628
 176   43.5786
 177   45.4498
