This file was gnenerated on 2021-06-22 18:03:19.500406 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    2.50169
   1    0.70767
   2    1.64882
   3    2.71807
   4    0
   5    1.75733
   6    2.71622
   7    1.29003
   8    1.88892
   9    3.63183
  10    4.33897
  11    1.79889
  12    0.99425
  13    0.7718
  14    1.52077
  15    0.49121
  16    1.36473
  17    1.43931
  18    1.81797
  19    5.91423
  20    3.18245
  21    0.84316
  22    0.71383
  23    2.91201
  24    2.05613
  25    2.04362
  26    2.80718
  27    0.51816
  28    1.81138
  29    2.90567
  30    3.02002
  31    9.75607
  32    2.86434
  33    2.22492
  34    2.56312
  35    3.06319
  36    4.75578
  37    1.21874
  38    2.08461
  39    9.06323
  40    3.85562
  41    1.39546
  42    1.55566
  43    2.09134
  44    0.81374
  45    1.85494
  46    0.23527
  47   20.3284
  48    1.80979
  49    4.11652
  50    2.09343
  51    3.88991
  52    2.36397
  53    1.28512
  54    1.39668
  55    4.99587
  56    0
  57    1.80107
  58    1.74354
  59    1.69295
  60    1.87019
  61    0.73207
  62    0.54888
  63    0
  64    1.2817
  65    1.85704
  66    0.26324
  67    3.02932
  68    2.34498
  69    0.54361
  70    1.72413
  71    3.60918
  72    2.59169
  73    2.0538
  74    2.61838
  75    2.96259
  76    2.70603
  77    3.47438
  78    1.57674
  79    0.27802
  80    1.65488
  81    4.9586
  82    8.78318
  83    3.24865
  84    3.885
  85    0.24922
  86    5.87399
  87    2.79997
  88    5.44271
  89    7.16637
  90    3.47622
  91    5.16121
  92    8.25589
  93   10.9139
  94    3.09101
  95    2.34816
  96    8.62698
  97    5.5463
  98    4.07792
  99    6.11728
 100    3.1049
 101    4.39416
 102    3.75295
 103    3.09921
 104    8.77168
 105    4.02659
 106    5.57867
 107    4.9456
 108    3.93342
 109    6.45405
 110    1.01183
 111    0.32809
 112    1.62766
 113    4.33037
 114    3.76757
 115    2.22038
 116    2.76917
 117    1.83628
 118    2.93928
 119   14.093
 120    1.67601
 121    0.93047
 122    2.6373
 123    1.72107
 124    2.98281
 125    1.43816
 126    1.50236
 127    4.14907
 128    3.16751
 129    5.25299
 130    3.46595
 131    5.6471
 132    6.12381
 133    2.03263
 134    2.65187
 135    3.93183
 136    8.09531
 137    5.81175
 138    5.47934
 139    8.07861
 140    5.35146
 141    4.65381
 142   20.9884
 143   18.7392
 144   32.5673
 145    8.19754
 146    6.11465
 147   10.48
 148   42.5611
 149   12.0211
 150    6.73786
 151   51.4008
 152   24.1278
 153    8.1035
 154   10.3879
 155    5.14075
 156   35.6895
 157   22.0993
 158    5.86757
 159   35.1507
 160   15.1412
 161    9.06097
 162   15.262
 163   12.106
 164   11.2276
 165    7.25081
 166    8.28527
 167   31.9225
 168   11.4842
 169    8.52772
 170    7.3573
 171    8.75848
 172   13.2526
 173    6.15609
 174   15.4348
 175   33.9138
 176    6.09201
 177    3.18377
 178    3.97881
 179    5.00842
 180    4.2941
 181    8.94181
 182    4.67887
 183    1.41411
 184    2.77135
 185    3.72935
 186    1.30397
 187    0.97588
 188    2.52508
 189    3.8095
 190    2.7325
 191    2.08219
 192    4.82867
 193    4.43192
 194    6.41541
 195    5.9772
 196    1.77701
 197    4.91667
 198    0.56823
 199   23.005
 200   63.8357
 201   86.6142
 202   74.5822
 203   69.645
 204   51.4515
 205   91.7876
 206  104.148
 207   94.8853
 208  194.451
 209  208.343
 210  249.693
 211  251.937
 212  289.83
 213  306.371
 214  239.33
 215  317.69
 216  175.524
 217  184.295
 218  262.537
 219  281.194
 220  292.389
 221  267.773
 222  309.031
 223  344.899
 224  220.309
 225  238.337
 226  258.094
 227  349.502
 228  269.26
 229  269.455
 230  303.195
 231  237.573
 232  211.817
 233  241.205
 234  231.371
 235  268.75
 236  316.828
 237  236.945
 238  215.385
 239  232.259
 240  107.746
 241   53.4697
 242   78.8334
 243  109.397
 244   80.0262
 245   58.3811
 246   63.1827
 247   71.5441
 248    4.44387
 249    6.16025
 250    5.11936
 251    3.99453
 252    7.02948
 253    4.48406
 254    1.21242
 255   12.3502
 256    2.38665
 257    3.6591
 258    4.59106
 259    2.34343
 260    3.02011
 261    3.80068
 262    6.11405
 263    2.24531
 264   76.1086
 265  101.511
 266   53.3909
 267  106.306
 268   98.4224
 269  102.636
 270   84.7273
 271   74.2643
 272  263.869
 273  254.481
 274  273.092
 275  290.283
 276  211.035
 277  221.415
 278  272.026
 279  247.671
 280  215.939
 281  257.077
 282  268.177
 283  264.505
 284  269.399
 285  281.396
 286  241.652
 287  304.341
 288  253.609
 289  263.713
 290  245.396
 291  225.032
 292  268.926
 293  308.211
 294  299.471
 295  269.532
 296  277.871
 297  262.585
 298  230.913
 299  227.897
 300  311.739
 301  311.31
 302  244.673
 303  242.764
 304   99.0813
 305   82.9795
 306   83.8524
 307   78.9347
 308   79.9636
 309   80.576
 310   67.3758
 311   64.5198
 312    4.35541
 313    2.32062
 314    3.79063
 315    4.58378
 316    3.92286
 317    5.4059
 318   27.6702
 319   12.8393
 320    2.08661
 321    2.31799
 322    1.3107
 323    2.99934
 324    2.68471
 325    1.07993
 326    4.77302
 327    8.70332
 328    6.20097
 329    6.64777
