This file was gnenerated on 2021-06-21 16:45:57.326244 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0
   1    0
   2    0.3113
   3    0
   4    0
   5    0
   6    0
   7    2.5584
   8    0.0064
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0
  15    0
  16    0
  17    0
  18    0
  19    0
  20    0.5345
  21    0
  22    0
  23    0
  24    0
  25    0
  26    1.0644
  27    0
  28    0
  29    0
  30    0
  31    0
  32    0
  33    0
  34    0
  35    0
  36    0.3087
  37    0
  38    0
  39    0
  40    0.000800001
  41    0
  42    0
  43    0
  44    0
  45    0
  46    0
  47    0.1572
  48    0.7748
  49    0
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0.1715
  58    0
  59    0.2072
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0
  68    0.3436
  69    0
  70    0
  71    0
  72    0
  73    0
  74    0
  75    0
  76    0
  77    0.3514
  78    0
  79    0
  80    0
  81    0
  82   18.7493
  83    0
  84    0
  85    0.7449
  86    1.9105
  87    0
  88    0
  89   18.17
  90   31.3978
  91    0
  92    0
  93    1.9019
  94    0.6607
  95    0.2365
  96    0
  97    5.8366
  98    0
  99    0.7509
 100    8.806
 101    0.0305
 102    0
 103    0
 104    8.5595
 105    0
 106    0
 107    1.2669
 108    0
 109    0
 110    0
 111    0
 112    0.4682
 113    0
 114    0
 115    0
 116    0.7796
 117    0
 118    0
 119    0
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0.5561
 126    0
 127    0
 128    0
 129    0
 130    0
 131    0
 132    0.8134
 133    0
 134    0
 135    0
 136    0
 137    0.8786
 138    0.3973
 139    0.3412
 140    0
 141    0
 142    0
 143    0.6919
 144    2.4675
 145    2.1613
 146   31.4887
 147   44.4328
 148   46.626
 149    0.4503
 150    0
 151    0.0763
 152  125.576
 153  132.814
 154  105.07
 155  169.88
 156  175.155
 157  140.133
 158   86.4983
 159   48.2918
 160  116.357
 161  128.154
 162  106.86
 163   93.535
 164  142.328
 165  119.926
 166   57.6959
 167   36.9369
 168   22.2789
 169   40.929
 170   32.1389
 171   17.1126
 172    2.0684
 173    0
 174    1.4592
 175    0
 176    0
 177    0
 178    0
 179    0
 180    0.3482
 181    0
 182    0
 183    0.7735
 184    0
 185    0
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0
 193    0
 194    0
 195    0.7633
 196    0.6666
 197    0
 198    0
 199    0
 200    0
 201    0.9921
 202    0
 203    0
 204    1.0115
 205    0
 206    0
 207    0.681
 208  105.502
 209   40.0941
 210   86.2432
 211   63.836
 212   75.619
 213   52.7254
 214   41.6435
 215    1.4091
 216  359.648
 217  450.802
 218  367.945
 219  463.478
 220  514.31
 221  379.76
 222  296.114
 223  124.64
 224  421.287
 225  481.475
 226  478.242
 227  608.691
 228  488.018
 229  541.699
 230  415.61
 231  156.588
 232  182.9
 233  132.913
 234   99.0536
 235  176.424
 236  137.18
 237  152.82
 238   34.8988
 239    9.9762
 240    7.468
 241    0.7374
 242    0.5434
 243    0
 244    0.0558
 245    0.3439
 246    0.7804
 247    0.6293
 248    0.0225
 249    0
 250    0
 251    0.6059
 252    0.9983
 253    0
 254    0.9214
 255    0
 256    0
 257    0.5229
 258    0.5229
 259    0.0435
 260    0.6626
 261    0
 262    0
 263    0
 264    0
 265    0.5498
 266    0.8717
 267   23.044
 268    0.6228
 269    2.0873
 270    2.9337
 271    0
 272  103.673
 273   30.0342
 274   75.4169
 275  124.131
 276  129.782
 277   91.1912
 278   79.3282
 279   28.8472
 280  436.097
 281  452.378
 282  325.612
 283  487.732
 284  314.041
 285  327.853
 286  268.508
 287   93.7513
 288  420.781
 289  447.003
 290  428.81
 291  459.774
 292  398.942
 293  433.886
 294  261.034
 295   92.4319
 296   55.9628
 297   30.9897
 298   18.4966
 299   56.0237
 300  108.257
 301   63.1924
 302    8.4861
 303    0.3987
 304    0
 305    0.5499
 306    0
 307    0.1736
 308    0
 309    0.1541
 310    0.6035
 311    0
 312    0.7992
 313    0
 314    0.5145
 315    0
 316    0
 317    0.1796
 318    0.1541
 319    0.5246
 320    0.6557
 321    0
