This file was gnenerated on 2021-06-17 21:16:12.893610 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   5    0.8119
   9    0.4772
  10    0.9672
  16    0.9621
  19    0.0785
  22    0.5433
  24    0.005
  27    0.0572
  28    0.3447
  35    1.6192
  37    0.1618
  44    0.2809
  45    1.8499
  47    0.3037
  66    0.8334
  68    0.8756
  72    0.4772
  74    2.6426
  78    0.0299
  89    0.6076
  90    0.0115
  93    7.8982
  94    8.8274
  95    0.275
  96   34.9896
  97   11.9184
  98    6.4176
  99    1.6359
 100    0.3836
 101   12.7476
 102    1.8333
 104    0.693
 105    1.479
 106    0.6526
 107    0.0893
 108    0.6998
 109   13.342
 110    0.5105
 111    0.3173
 115    0.4393
 116    0.7175
 125    0.2566
 129    0.891
 131    0.3355
 133    0.6498
 138    0.2073
 141    0.2169
 144    0.1075
 145    1.8021
 148    0.0334
 150    1.287
 151    2.0106
 152    6.8594
 153   35.6708
 154   16.0559
 155    3.5381
 156   15.2048
 157   34.7058
 158   27.0934
 159    3.2046
 160  181.744
 161  136.901
 162  115.702
 163  133.614
 164  116.258
 165  119.456
 166  156.339
 167   45.0925
 168   13.2155
 169   30.1565
 170    8.4105
 171   19.8692
 172    0.162
 173    0.9005
 174   22.3503
 175   19.6456
 177    0.1367
 179    0.9025
 180    0.9834
 182    1.4234
 184    0.0974
 190    0.6958
 200    0.3769
 205    0.4701
 206    0.4561
 207    0.1895
 208    1.4213
 209    1.3747
 210    1.5509
 211    0.5544
 214    0.3447
 216  106.444
 217  137.664
 218  125.828
 219  115.518
 220   65.5483
 221  101.063
 222   38.5307
 223   61.879
 224  154.719
 225  119.716
 226  192.273
 227  142.529
 228  146.637
 229  149.682
 230  145.067
 231   62.9114
 232    0.1367
 233    0.0893
 234    0.299
 235    0.7919
 236    1.5804
 237    0.0155
 238   28.5308
 239    0.3336
 240    1.1947
 241    1.543
 242    0.5758
 244    1.436
 245    0.8709
 246    0.4145
 248    1.7191
 255    1.632
 261    0.6558
 263    0.179
 265    0.000700001
 269    0.0994
 271    0.5924
 272    0.397
 273    0.6955
 274    0.686
 275    1.9259
 276    0.6849
 277    1.6037
 279    0.7489
 280  146.7
 281   52.3889
 282  179.987
 283  255.889
 284  171.726
 285  156.812
 286  108.308
 287   38.7873
 288   48.4869
 289   72.8647
 290  117.117
 291   83.2399
 292   80.1494
 293   78.6278
 294   65.6259
 295    9.1173
 297    3.2655
 298    1.2845
 299    0.1663
 300    0.4684
 303    0.7259
 304    0.1383
 306    1.301
 307    0.9589
 308    0.2586
 313    0.4717
 314    0.8976
 317    0.8709
 318    0.5214
 321    0.5941
 322    0.7771
 328    0.9437
 336    0.6244
 337   18.0735
 339   16.5015
 341    0.801
 342    0.5605
 344   54.4359
 345  121.212
 346  113.068
 347  204.066
 348  180.633
 349  236.741
 350  175.911
 351   68.881
 352   26.3042
 353    9.2383
 354    1.6981
 355    9.5901
 356   15.9678
 357   30.7517
 358   15.7058
 359    1.2088
 360    0.1756
 362    0.7825
 363    1.8527
 364    2.4107
 365    2.4699
 366    0.2025
 368    0.5111
 369    0.2171
 370    0.7519
 376    0.4717
 378    1.5287
 387    0.2412
 393    0.573
 396    0.8748
 397    0.5605
 400    0.5862
 401    0.9993
 402    0.7487
 404    0.5914
 405    0.8721
 406    0.2962
 407    0.4212
 408    1.3474
 409   19.998
 410   15.0753
 411   13.863
 412    5.037
 413   18.6084
 414    9.9597
 415    0.4212
 416    0.0969
 417   15.3812
 418    3.933
 419    1.3637
 420    1.4806
 423    1.1895
 426    1.4648
 427    0.9751
 431    0.8045
 432    1.3377
 433    0.4289
 434    0.8266
 442    1.5291
 443    0.9285
 446    0.4587
 447    0.8976
 448    0.9752
 457    0.5629
 458    0.0192
 460    0.2412
 462    0.2318
 468    0.625
 472    0.6735
 474    0.5214
 476    0.3208
 480    0.6321
 482    0.4
 483    0.2365
 489    0.4
 490    0.0112
 492    0.8146
 493    0.055
 496    0.8513
 497    0.3132
 501    0.4699
 508    0.4699
 511   24.5781
