This file was gnenerated on 2021-06-09 14:24:54.348752 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      7.9988
   1      5.5952
   2     18.3223
   3     35.8663
   4     24.0836
   5     16.7484
   6     13.8889
   7     13.9114
   8     21.6289
   9     72.8475
  10    687.959
  11   1234.21
  12   1103.81
  13    749.147
  14     49.096
  15     21.7797
  16     26.795
  17     76.5933
  18   1488.8
  19   2311.65
  20   2342.05
  21   1415.84
  22    195.9
  23     49.4589
  24     25.723
  25    170.249
  26   1224.99
  27   2281.56
  28   2593.5
  29   1418.3
  30    163.431
  31     82.6694
  32     60.9859
  33    190.948
  34   1475.44
  35   2649.44
  36   2708.92
  37   1243.07
  38     99.0894
  39     58.0658
  40     54.5638
  41    136.454
  42   1056.63
  43   2328.69
  44   2538.2
  45   1472.7
  46    133.607
  47     50.5789
  48     50.2484
  49     62.8213
  50    536.968
  51   1030.01
  52   1307.46
  53    745.947
  54     74.4979
  55     20.0849
  56      8.7142
  57     13.6989
  58     24.0089
  59     14.6755
  60     19.1972
  61     16.1728
  62     29.2863
  63     31.0103
  64     52.4861
  65     39.2848
  66     96.6262
  67    131.432
  68    109.018
  69    100.634
  70     54.7298
  71     17.0164
  72    105.633
  73    345.153
  74   2272.73
  75   3652.99
  76   3321.35
  77   2195.69
  78    394.523
  79     56.3356
  80    194.128
  81    631.045
  82   4055.15
  83   6944.96
  84   7190.14
  85   4717.22
  86    618.799
  87    137.038
  88    172.54
  89    753.819
  90   4040.56
  91   7288.74
  92   7615.08
  93   4739.35
  94    610.623
  95    178.213
  96    140.305
  97    659.948
  98   4517.89
  99   7782.1
 100   7843.69
 101   4622.48
 102    463.397
 103    164.092
 104    161.944
 105    475.624
 106   3633.3
 107   7215.46
 108   7648.65
 109   4526.1
 110    564.139
 111    124.13
 112     63.6409
 113    225.169
 114   1759.05
 115   3479.26
 116   4014.03
 117   2108.18
 118    310.36
 119     47.2504
 120     18.9036
 121     37.4478
 122    112.938
 123     77.8432
 124     68.052
 125    107.228
 126     25.4961
 127     22.0049
 128     29.7289
 129     98.4343
 130    271.82
 131    357.704
 132    328.24
 133    228.156
 134    195.847
 135     81.012
 136    245.483
 137    743.853
 138   3592.33
 139   5069.56
 140   5439.55
 141   2996.46
 142    725.871
 143    187.07
 144    404.825
 145   1594.67
 146   6490.04
 147   9837.83
 148  10932.8
 149   6779.32
 150   1585.12
 151    283.294
 152    407.12
 153   1807.59
 154   6790.88
 155  11520.6
 156  10738.3
 157   7034.39
 158   1440.74
 159    564.153
 160    364.286
 161   1478.26
 162   6637.39
 163  11858.9
 164  11781.4
 165   6654.81
 166   1674.33
 167    384.963
 168    390.777
 169   1307.14
 170   5921.86
 171  10322.8
 172  11424.5
 173   6855.75
 174   1195.93
 175    185.086
 176    218.258
 177    606.835
 178   2660.69
 179   5308.87
 180   5959.58
 181   3480.77
 182    713.582
 183    130.186
 184     68.6806
 185     66.0039
 186     99.2489
 187    378.99
 188    405.623
 189    218.966
 190    128.374
 191     67.7868
 192    112.792
 193    357.806
 194    286.68
 195    387.998
 196    500.31
 197    297.332
 198    157.534
 199    150.257
 200    388.756
 201   1160.41
 202   3481.85
 203   5670.75
 204   5983.84
 205   3671.13
 206   1273.9
 207    441.494
 208    638.484
 209   2222.94
 210   7395.76
 211  11096.2
 212  12135.4
 213   7140.48
 214   2248.7
 215    508.133
 216    572.168
 217   2615.08
 218   7561.99
 219  11715.5
 220  11381.2
 221   8285.24
 222   2666.43
 223    829.231
 224    617.527
 225   1996.24
 226   8051.03
 227  13011.4
 228  12870.2
 229   8106.72
 230   2282.49
 231    636.815
 232    448.112
 233   1681.3
 234   6672.4
 235  11246.9
 236  12408
 237   7572.68
 238   2213.12
 239    672.96
 240    309.18
 241   1015.47
 242   3590.2
 243   5919.68
 244   6088.51
 245   4032.39
 246   1332.73
 247    403.34
 248     67.7129
 249    137.387
 250    203.715
 251    360.758
 252    397.535
 253    302.504
 254    169.678
 255    119.485
 256     94.8849
 257    318.773
 258    471.725
 259    491.322
 260    472.968
 261    488.562
 262    331.871
 263    140.886
 264    307.96
 265   1341.54
