This file was gnenerated on 2021-06-21 16:54:46.893880 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0.7523
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0
  15    0
  16    0.6793
  17    0
  18    0
  19    0
  20    0
  21    0.1603
  22    0
  23    0
  24   35.8082
  25    6.645
  26    1.7375
  27    0
  28    0
  29    0
  30    2.3844
  31    0
  32   17.8999
  33    0.5563
  34   30.947
  35   11.1799
  36    1.6092
  37    0
  38    6.531
  39    0
  40    0
  41    0
  42   13.5638
  43    3.276
  44    0
  45    0.8294
  46    0
  47    0
  48    0
  49    0
  50    0
  51    0
  52    0.5217
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0.0415
  67    0
  68    0.5371
  69    0
  70    0
  71    0
  72    0
  73    0
  74    0
  75    0.0748
  76    0
  77    0
  78    0.012
  79    0.00780001
  80   26.9817
  81    4.6235
  82   45.1233
  83    1.643
  84   34.8465
  85   37.4394
  86    5.2697
  87    3.3398
  88  207.87
  89  155.625
  90  171.4
  91  160.774
  92  119.093
  93  102.216
  94  113.352
  95   17.6238
  96  182.116
  97  213.852
  98  153.099
  99  142.359
 100   90.3649
 101  106.827
 102  108.348
 103   41.3921
 104    6.9589
 105   20.2399
 106   11.6836
 107   23.2632
 108   17.5202
 109   12.864
 110    0
 111    0
 112    0
 113    0
 114    0
 115    0
 116    0
 117    0
 118    0
 119    0
 120    0
 121    0
 122    0
 123    0.9485
 124    0.9528
 125    0
 126    0
 127    0
 128    0
 129    0
 130    0.0415
 131    0
 132    0
 133    0
 134    0
 135    0.6756
 136    0
 137    0
 138    0
 139    0
 140    0.6343
 141    0.1006
 142    0
 143    0
 144   41.5493
 145    6.2212
 146   30.6217
 147   81.0862
 148   50.8309
 149   27.6248
 150    7.209
 151    2.2036
 152  334.978
 153  318.724
 154  270.419
 155  336.723
 156  210.539
 157  160.38
 158  110.552
 159   51.7607
 160  355.534
 161  287.341
 162  251.267
 163  227.115
 164  258.471
 165  178.424
 166  128.304
 167   21.5295
 168    5.2119
 169    9.1515
 170    0.1353
 171   52.3773
 172   50.0565
 173    0
 174    7.3032
 175    0.7549
 176    0
 177    0.2454
 178    0
 179    8.46
 180    0.714
 181    0
 182    0
 183    0
 184    0
 185    0
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0
 193    0
 194    0
 195    0
 196    0
 197    0
 198    0
 199    0
 200    0
 201    0
 202    0
 203    0
 204    1.6002
 205   10.351
 206    0.2503
 207    0
 208    7.2945
 209    1.184
 210   14.5605
 211   61.2572
 212   34.6871
 213   81.4569
 214   30.9493
 215    8.469
 216  328.022
 217  231.08
 218  194.481
 219  199.395
 220  241.749
 221  200.636
 222  127.617
 223   61.6989
 224  383.978
 225  389.087
 226  291.099
 227  254.801
 228  217.934
 229  168.169
 230  127.468
 231   46.5843
 232   26.692
 233   58.1201
 234  100.082
 235   34.2341
 236   46.405
 237    7.6843
 238   33.7773
 239   22.8225
 240    0
 241    1.5906
 242    6.864
 243    0
 244    0.5541
 245    0.786
 246    0
 247    0
 248    0.3609
 249    0
 250    0
 251    0
 252    0
 253    0
 254    0
 255    0
 256    0
 257    0
 258    0.845
 259    0.5733
 260    0.5814
 261    0.1093
 262    0
 263    0
 264    0
 265    0.0637
 266    0
 267    0
 268    5.6456
 269    4.8006
 270    0.5777
 271    0
 272   20.0057
 273   46.3759
 274   40.7551
 275    7.9818
 276   17.4462
 277   16.6509
 278    6.71
 279    0
 280  275.142
 281  227.261
 282  356.081
 283  268.476
 284  232.824
 285  228.466
 286  173.916
 287   23.923
 288  332.47
 289  246.431
 290  287.854
 291  302.44
 292  230.384
 293  217.801
 294  123.655
 295   70.0266
 296  154.078
 297   81.6401
 298   41.602
 299   55.1777
 300   19.0755
 301   44.449
 302    9.5754
 303    0.9199
 304    0
 305    0
 306    0.4931
 307    0
 308    0
 309    0
 310    0
 311    0.0503
 312    0.3609
 313    0
 314    0
 315    0
 316    0
 317    0
 318    0
 319    0
 320    0
