This file was gnenerated on 2021-06-22 21:20:48.281314 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      0.01117
   1      1.44218
   2      0.01117
   3      1.26126
   4      0.78114
   5      1.25725
   6      0.04455
   7      0
   8      0
   9      0.8572
  10      1.07114
  11      2.31498
  12      0
  13      1.92569
  14      0
  15      1.64499
  16      0.1654
  17      1.41425
  18      0
  19      0.95781
  20      0.10162
  21      2.00315
  22      1.76736
  23      3.02446
  24      0
  25      0.29637
  26      1.16616
  27      2.43943
  28      6.51677
  29      2.76731
  30      1.1978
  31      1.11153
  32      1.41807
  33      0.87343
  34      0.93479
  35      0.9636
  36     14.8106
  37      1.31887
  38      0.448
  39      0
  40      2.37351
  41      0.89126
  42      1.21465
  43      1.14442
  44      0
  45      3.1047
  46      1.2637
  47      0.81125
  48      0
  49      1.16132
  50      0.005
  51      1.73653
  52      0.12582
  53      0
  54      0
  55      0
  56      0.04435
  57      0.9283
  58      0
  59      0
  60      2.13811
  61      0.961
  62      1.24806
  63      0
  64      0
  65      1.77215
  66      0
  67      1.60659
  68      0.72366
  69      0
  70      0.50802
  71      0.89217
  72      2.12974
  73      1.51296
  74      2.32693
  75      2.93437
  76      1.13002
  77      1.48715
  78      0.37867
  79      0
  80     19.0412
  81     24.3019
  82      4.66114
  83      0.5519
  84      3.54959
  85      0
  86      1.18558
  87      1.36204
  88     25.4289
  89     57.0534
  90    112.523
  91     84.2005
  92     63.9
  93     39.7425
  94     24.4995
  95     26.0239
  96     26.8025
  97     37.688
  98     30.1685
  99     27.4657
 100     15.7335
 101     42.1352
 102     27.1445
 103     15.8384
 104      6.87981
 105     20.5382
 106     14.9335
 107     34.0508
 108      7.28923
 109     16.7065
 110     21.5435
 111      0.06294
 112      1.9398
 113      4.09543
 114      0.74639
 115      0.82064
 116      0.82745
 117      1.39537
 118      0.71171
 119      0.46855
 120      0.51954
 121      0.49817
 122      0
 123      0.51434
 124      0.73093
 125      1.50379
 126      0.99127
 127      0.56492
 128      0
 129      0.56282
 130      1.59177
 131      1.53453
 132      9.32118
 133     10.0064
 134      0.14438
 135      0.51602
 136      2.96861
 137     17.9618
 138     26.1295
 139     10.2674
 140      1.4871
 141      6.03442
 142      7.94007
 143      4.56058
 144    102.483
 145    100.446
 146    102.674
 147     22.8101
 148     55.924
 149     56.864
 150     23.45
 151      1.32436
 152    561.983
 153    842.796
 154   1034.78
 155    830.193
 156    589.877
 157    317.456
 158    148.526
