This file was gnenerated on 2021-06-11 11:03:23.593526 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      5.8529
   1     11.0636
   2     12.5171
   3      9.1529
   4     17.4977
   5      5.7637
   6      8.7459
   7      6.2667
   8     17.851
   9     58.5408
  10     42.0032
  11     31.4014
  12     12.1278
  13     15.2964
  14     21.622
  15     25.6903
  16     34.991
  17     38.9388
  18     69.5581
  19     53.2601
  20     79.1404
  21     64.8068
  22     35.7167
  23     41.773
  24    186.613
  25   2218.16
  26   3929.33
  27   3966.97
  28   3714.37
  29   3891.3
  30   2276.86
  31    164.605
  32    163.08
  33   2292.91
  34   3747.84
  35   4287.52
  36   4035.47
  37   3723.91
  38   2229.15
  39    212.544
  40     30.8068
  41     42.7006
  42     44.7432
  43    111.196
  44     70.2019
  45     54.2153
  46     41.504
  47     34.7606
  48     15.0275
  49     13.5715
  50     18.7668
  51     17.3504
  52     30.9305
  53     22.5289
  54     13.1141
  55     14.2456
  56      9.9187
  57      7.0198
  58      4.4034
  59     13.8069
  60     18.5546
  61     12.1224
  62      8.7971
  63      7.903
  64     15.6895
  65     17.0232
  66     18.5956
  67     21.6831
  68     28.0152
  69     15.9111
  70     13.8276
  71      8.0784
  72     21.3207
  73     61.4767
  74     30.104
  75     40.2902
  76    129.391
  77     30.2878
  78     27.3496
  79     28.3315
  80    133.966
  81    202.834
  82    241.787
  83    325.478
  84    198.268
  85    185.98
  86    107.989
  87    122.305
  88    964.503
  89   6668.98
  90  11705.3
  91  12144.3
  92  12175.6
  93  10862.7
  94   6624.74
  95   1011.44
  96    776.008
  97   6460.44
  98  11296.2
  99  11710.4
 100  12103.7
 101  11392.9
 102   7009.98
 103    978.631
 104    100.889
 105    209.719
 106    261.706
 107    212.62
 108    278.765
 109    391.364
 110    329.289
 111    203.77
 112     27.3851
 113     41.9158
 114     28.6167
 115     43.2552
 116     57.4264
 117     38.0254
 118     33.4848
 119     21.2774
 120     29.3236
 121     22.467
 122     17.0925
 123     15.7142
 124     16.8757
 125     18.4231
 126     12.4846
 127      8.2958
 128     24.2987
 129     33.8134
 130     35.7699
 131     24.6535
 132     24.0921
 133     62.1224
 134     63.0471
 135     25.4007
 136     64.571
 137     99.161
 138     97.665
 139    124.557
 140    120.669
 141     68.8119
 142     83.4971
 143     47.1295
 144    348.952
 145    551.424
 146    720.282
 147    811.814
 148    637.635
 149    800.22
 150    595.07
 151    305.919
 152   1938.43
 153  10262
 154  17398.9
 155  19432.4
 156  18761.3
 157  16146.3
 158   9796.21
 159   1902.18
 160   1969.52
 161   9998.12
 162  15437
 163  16904.2
 164  17932.7
 165  16064.3
 166   9846.38
 167   2025.08
 168    264.409
 169    488.531
 170    872.379
 171    977.873
 172    967.02
 173    599.273
 174    442.916
 175    318.722
 176     44.0577
 177     44.5144
 178     81.2002
 179    146.761
 180    156.927
 181    103.013
 182     72.3785
 183     50.0219
 184     24.0536
 185     28.1274
 186     26.8792
 187     31.7887
 188     42.1456
 189     32.0052
 190     45.7133
 191     20.9892
 192     61.4436
 193     40.7719
 194     30.6632
 195     38.6167
 196     37.3357
 197     43.1481
 198     31.3633
 199     85.4444
 200    104.19
 201    199.894
 202    273.343
 203    235.937
 204    137.801
 205    160.104
 206    207.601
 207    139.55
 208    432.151
 209    855.41
 210    991.175
 211   1369.56
 212   1263.88
 213   1132.73
 214    895.433
 215    538.063
 216   2996.85
 217  11942.8
 218  17893
 219  20925.7
 220  20489.9
 221  18340
 222  10644.1
 223   2738.11
 224   2756.22
 225  11682.4
 226  18155.1
 227  20894.1
 228  20092.2
 229  17833.1
 230  11016
 231   2557.48
 232    443.246
 233    777.873
 234   1198.87
 235   1410.87
 236   1399.39
 237   1028.66
 238    880.628
 239    454.576
 240     84.1942
 241    186.326
 242    174.134
 243    115.795
 244    161.279
 245     84.8383
 246     83.4403
 247     55.4642
 248     31.6533
 249     46.4337
 250     49.1739
 251     66.792
 252     70.8583
 253     86.8335
 254     32.9496
 255     41.9247
 256     33.5999
 257     57.4001
 258     51.9871
 259     47.3266
 260     73.6524
 261     50.2844
 262     41.1921
 263     42.5478
 264    142.183
 265    181.291
 266    235.023
 267    338.013
 268    341.611
 269    280.588
 270    140.015
 271    111.55
 272    696.892
 273   1397.71
 274   1680.54
 275   1729.12
 276   1834.92
 277   1406.8
 278   1084.82
 279    727.627
 280   3389.14
 281  11264.9
 282  16616.2
 283  19151.2
 284  19620.6
 285  17266
 286  11341.5
 287   3501.41
 288   3126.29
 289  11501.4
 290  17674.1
 291  19644.2
 292  20197.2
 293  17853.3
 294  11414.7
 295   3198.25
 296    568.882
 297   1117.56
 298   1280.52
 299   1700.36
 300   1807.97
 301   1575.52
 302   1151.83
 303    536.737
 304    124.158
 305    169.37
 306    193.222
 307    180.806
 308    172.247
 309    248.812
 310    251.206
 311    194.5
 312     44.7737
 313     76.3245
 314     68.5318
 315     39.3114
 316     57.6573
 317     64.5151
 318     85.3846
 319     31.5238
 320     63.8161
 321     72.1586
 322     64.2591
 323     49.0248
 324     79.8533
 325     63.3693
 326     68.3155
 327     88.7238
 328    149.996
 329    194.076
 330    180.359
 331    285.553
 332    276.18
 333    302.199
 334    354.777
 335    257.153
 336    809.003
 337   1435.91
 338   1514.24
 339   1895.84
 340   2051.1
 341   1525.14
 342    942.818
 343    564.298
 344   3172.05
 345  10120.9
 346  15903.9
 347  16722
 348  16677.1
 349  14363.8
 350   9228.8
 351   3022.67
 352   3045.09
 353  10381.7
 354  15766.7
 355  17039.4
 356  16190.7
 357  15334
 358   9499.18
 359   3298.57
 360    615.67
 361   1130.22
 362   1785.49
 363   1766.02
 364   1765.11
 365   1478.94
 366   1063.73
 367    668.477
 368    177.923
 369    189.746
 370    249.184
 371    271.884
 372    321.787
 373    251.328
 374    259.972
 375    209.187
 376     92.8304
 377    169.908
 378     85.8755
 379     92.9957
 380    108.084
 381     66.8701
 382     42.4807
 383     35.3543
 384     88.1356
 385    106.747
 386     90.0981
 387     45.4215
 388     68.0805
 389     67.9307
 390     80.4346
 391     87.0605
 392    236.711
 393    302.003
 394    234.507
 395    231.369
 396    359.378
 397    318.339
 398    299.827
 399    260.494
 400    710.469
 401   1059.59
 402   1480.1
 403   2048.34
 404   1685.43
 405   1481.32
 406   1167.65
 407    574.783
 408   2871.69
 409   7705.85
 410  12076.9
 411  13140
 412  12869.3
 413  11401.8
 414   8280.87
 415   2693.91
 416   3062.34
 417   8335.58
 418  13262.9
 419  14429.8
 420  13930.8
 421  12440
 422   7916.84
 423   3128.05
 424    852.781
 425   1268.85
 426   1578.85
 427   1637.63
 428   1875.4
 429   1566.45
 430   1364.14
 431    809.149
 432    143.601
 433    253.317
 434    216.125
 435    344.714
 436    406.607
 437    380.571
 438    281.823
 439    223.736
 440     86.7748
 441    116.394
 442    140.811
 443    114.378
 444    131.942
 445    141.351
 446     49.5093
 447     86.7874
 448     99.3795
 449    100.13
 450    119.476
 451     61.3209
 452     62.8756
 453    131.269
 454     87.5446
 455     61.0634
 456    199.484
 457    236.43
 458    257.157
 459    314.106
 460    265.092
 461    279.756
 462    299.486
 463    231.015
 464    697.14
 465    850.607
 466   1377.88
 467   1592.93
 468   1436.09
 469   1613
 470   1204.61
 471    654.232
 472   2220.66
 473   6092.34
 474   9201.31
 475   9855.66
 476  10197.1
 477   9825.53
 478   6688.2
 479   2363.55
 480   2286.39
 481   6983.51
 482  10025.5
 483  10975.8
 484  10666.2
 485  10223
 486   6782.77
 487   2165.13
 488    705.259
 489   1256.6
 490   1052.68
 491   1518.08
 492   1666.13
 493   1437.83
 494   1130.34
 495    656.63
 496    120.473
 497    272.323
 498    274.58
 499    351.774
 500    401.408
 501    332.779
 502    200.181
 503    195.246
 504     99.1761
 505     97.9599
 506     73.1478
 507    101.655
 508    110.267
 509     72.161
 510     54.0477
 511     91.3053
