This file was gnenerated on 2021-06-22 18:07:47.004146 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    1.12988
   1    2.54186
   2    0.38087
   3    1.62761
   4    4.15341
   5    0.63851
   6    2.46264
   7    0
   8    1.6681
   9    1.96775
  10    2.08438
  11    1.26221
  12    1.96645
  13    2.07386
  14    1.42282
  15    0.05526
  16    1.95016
  17    3.7349
  18    4.0685
  19   20.6821
  20    3.33669
  21    2.12447
  22    6.6126
  23    6.95386
  24   16.1439
  25   27.899
  26   31.0568
  27   28.6052
  28   26.0712
  29   18.4921
  30   18.4673
  31   18.5798
  32    4.54379
  33    4.62257
  34    5.66203
  35    3.71176
  36    2.02746
  37    1.33541
  38    2.21178
  39    1.7816
  40    3.38067
  41    3.60778
  42    2.24762
  43    2.39777
  44    3.3549
  45    2.31607
  46    4.05857
  47    1.46619
  48    0.86148
  49    2.46246
  50    2.86821
  51    2.19086
  52    2.59324
  53    2.44818
  54    0.86327
  55    1.04702
  56    4.64878
  57    1.72412
  58    1.75669
  59    3.36897
  60    1.48599
  61    0.81638
  62    0
  63   15.2805
  64    4.70621
  65    3.21147
  66    0.95982
  67    1.06654
  68    1.40316
  69    0.64744
  70   15.9425
  71   15.2989
  72    1.78307
  73    3.80358
  74    4.37238
  75    3.35464
  76    3.23924
  77    1.8571
  78    2.55078
  79    2.31779
  80   47.5391
  81   48.9952
  82   33.5869
  83   27.9777
  84   32.7478
  85   26.0885
  86   41.6931
  87  106.711
  88   97.3255
  89  158.356
  90   84.521
  91  113.943
  92   87.7624
  93   84.5802
  94   95.8883
  95  151.561
  96   62.8853
  97   73.2188
  98   57.507
  99   58.815
 100   70.0135
 101   42.4151
 102   52.1821
 103   48.2591
 104    7.92259
 105    5.52009
 106   18.1701
 107   14.8534
 108   19.2852
 109   37.2542
 110   57.8149
 111   41.9555
 112    0.92778
 113    2.47051
 114    2.77089
 115    3.16724
 116    4.34609
 117    2.69338
 118    1.99417
 119    3.1636
 120    3.51101
 121    4.57379
 122    2.15506
 123    3.6306
 124    1.50751
 125    6.5525
 126    0.57799
 127    0.1869
 128    3.60039
 129    3.05295
 130    2.08219
 131    2.48781
 132    3.12532
 133    5.19874
 134    2.08716
 135    0.98347
 136    9.02555
 137    5.70008
 138   35.8333
 139   36.8724
 140   12.2628
 141   33.8368
 142    8.85706
 143   12.0203
 144   57.0434
 145   55.1524
 146   92.9293
 147  159.807
 148   79.6749
 149  110.484
 150   98.3799
 151   77.5918
 152   80.4933
 153  123.156
 154  109.687
 155  125.206
 156   95.2637
 157  119.859
 158  118.907
 159   72.063
 160   74.941
 161  131.523
 162   78.9485
 163   89.1674
 164  127.178
 165  127.901
