This file was gnenerated on 2021-06-21 16:47:39.695385 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0
   1    0.8797
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0.713
   8    0
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0
  15    0
  16    0.8843
  17    0.8701
  18    0.8129
  19    0
  20    0
  21    0
  22    0.6197
  23    0
  24    0
  25    0.2858
  26    0
  27    0
  28    0
  29    0
  30    0
  31    0.3319
  32   17.2042
  33   18.8694
  34    0.9622
  35    3.6234
  36    2.013
  37    0
  38    0
  39    0
  40    0.2306
  41    0
  42    0
  43    0.7106
  44    0
  45    0
  46    0
  47    0.5591
  48    0
  49    0
  50    0.3086
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0.8672
  59    0
  60    0
  61    0.0227
  62    0
  63    0
  64    0
  65    0.3678
  66    0.4503
  67    0
  68    0.9833
  69    0
  70    0
  71    0.08
  72    0
  73    0
  74    0
  75    0
  76    0
  77    0
  78    0
  79    0
  80   16.7229
  81   55.8318
  82    7.0812
  83    2.9505
  84   22.0454
  85    0.0908
  86    8.878
  87    5.9846
  88   73.5196
  89   19.314
  90   84.643
  91   19.0174
  92   83.5981
  93   19.2279
  94    6.5584
  95    0
  96   51.0648
  97   57.3892
  98   74.4646
  99   31.4245
 100   40.922
 101   34.6486
 102    8.4562
 103    5.0583
 104    0.3086
 105    6.6232
 106    0
 107    0
 108   12.3363
 109    0
 110    0
 111    0
 112    0.3086
 113    0.3086
 114    0
 115    0
 116    0.8894
 117    0
 118    0
 119    0
 120    0
 121    0
 122    0
 123    0.3804
 124    0
 125    0
 126    0.5879
 127    0
 128    0
 129    0
 130    0
 131    0
 132    0
 133    0
 134    0
 135    0
 136   11.9871
 137   11.489
 138   20.9151
 139   14.9617
 140    0
 141    0
 142    0.8585
 143    0.08
 144  125.192
 145  105.406
 146  102.211
 147  124.649
 148  120.818
 149  122.946
 150   83.583
 151   18.4521
 152  180.557
 153  180.078
 154  291.482
 155  222.688
 156  232.991
 157  185.613
 158   88.3551
 159   33.0586
 160  272.127
 161  244.29
 162  211.377
 163  175.576
 164  159.613
 165  109.543
 166   51.4342
 167   13.9862
 168   52.9799
 169   16.5978
