This file was gnenerated on 2021-06-17 21:18:03.918323 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   9   0.0596
  10   0.4628
  19   0.9337
  21   0.1877
  22   0.6653
  23   0.0383
  24   0.5429
  28   1.3298
  29   0.4055
  33   0.4284
  35   0.6252
  37   0.1988
  41   0.6737
  42   0.5736
  43   1.5583
  44   0.6046
  46   0.161
  47  18.3309
  64   0.4283
  68   0.7738
  70   0.4484
  72  16.9157
  74   1.6672
  80  24.6981
  81   8.9623
  82   4.2752
  83   2.558
  84   0.4852
  85   0.1159
  86   1.2456
  87   1.2872
  88  33.9837
  89  10.1715
  90   9.3805
  91   4.761
  92   1.6789
  93  15.0429
  94  39.2472
  95   3.0226
  96  27.4014
  97  30.5688
  98  11.8089
  99  41.6727
 100  30.047
 101  10.3701
 102   6.0473
 103   5.9586
 104  33.3217
 105  21.7185
 106  10.1014
 107   0.7488
 108   7.3867
 109   0.8852
 110   1.9801
 111  13.5673
 112   0.0892
 118   0.2257
 119  11.0059
 123   0.9735
 129   0.6778
 130   0.3136
 132   0.319
 136   6.942
 137   1.1345
 138   0.4533
 139   1.0526
 141   2.5031
 142   0.88
 143   1.4748
 144  25.73
 145   9.4276
 146  44.8433
 147  39.62
 148  27.4103
 149  19.0997
 150  27.0794
 151  38.0873
 152  16.4002
 153  23.0008
 154  63.2576
 155  37.821
 156  38.0585
 157  18.5194
 158  11.9357
 159   9.422
 160  48.0852
 161  28.7617
 162  36.2063
 163  21.4562
 164   5.922
 165  47.8675
 166  40.2912
 167  12.8331
 168  18.3043
 169  29.0329
 170  26.3699
 171  15.2412
 172  15.8129
 173   2.6637
 174  15.627
 175   1.2396
 178   0.5921
 179   0.547
 180   0.658
 182  10.3276
 183   0.9835
 184   0.666
 185   0.9155
 191   0.3077
 195   0.6737
 196   0.4376
 197   0.7028
 200   0.4665
 202   0.7449
 203   1.7639
 204   0.3731
 207   0.2033
 208  12.0558
 209  36.7517
 210  33.5298
 211  49.9854
 212  35.6915
 213  50.6965
 214  21.5015
 215  21.8225
 216  39.7984
 217  30.5541
 218  42.3562
 219  43.5646
 220  25.6795
 221  38.372
 222  38.9747
 223  16.069
 224  85.4939
 225  45.9388
 226  34.8969
 227  48.8178
 228  59.5683
 229  44.022
 230   7.2408
 231   7.0382
 232  63.9938
 233  24.2072
 234  20.3173
 235  56.0744
 236  69.2457
 237  28.9639
 238  26.0743
 239  12.2605
 240   0.7759
 241   0.0718
 245   4.008
 246  10.8216
 249   0.6371
 255   0.0134
 258   0.9813
 260   0.4975
 264   0.6667
 265   0.9804
 266   0.4386
 267   1.2447
 268   0.9784
 272  21.7423
 273  44.9772
 274  67.9505
 275  23.1647
 276  47.7222
 277  32.5887
 278  31.9265
 279  13.8305
 280  21.1113
 281  40.4086
 282  32.3651
 283  59.8903
 284  52.1803
 285  27.7073
 286  21.9921
 287  16.4583
 288  85.1576
 289  59.3626
 290  73.5459
 291  85.8347
 292  18.4863
 293  62.1064
 294  38.217
 295  15.3421
 296  75.3698
 297  64.3284
 298  25.0712
 299  52.9945
 300  55.7821
 301  85.0875
 302  11.5991
 303  19.7561
 304   1.4146
 305   0.5108
 306   3.7944
 307  21.1836
 309   0.8747
 313   0.5108
 316   0.5573
 324   0.4975
 329   0.6592
 333   0.9175
 336   9.2849
 337  17.3326
 338   8.977
 339   1.5716
 340   3.6511
 341  13.3633
 342  11.8127
 343   4.7418
 344  86.5705
 345  44.3059
 346  37.4019
 347  40.254
 348  20.2973
 349  31.5821
 350   7.5162
 351   4.247
 352  38.9445
 353  27.5836
 354  16.4333
 355  30.0717
 356  41.3657
 357  32.6226
 358   7.8054
 359   6.7983
 360  42.7077
 361  47.5415
 362  42.7973
 363  34.2064
 364  12.0234
 365  49.9281
 366  11.8204
 367   9.5374
 368   2.3732
 370   9.9603
 371  32.3006
 372   4.7138
 373   1.2617
 374   1.6623
 375   3.1399
 380   0.8271
 381   0.9148
 382  16.4259
 383  18.0002
 386   0.9436
 389   0.9764
 390  13.079
 391  21.9965
 392   0.4028
 396   0.5706
 400   9.6859
 401  22.8199
 402  23.9994
 403   1.5745
 404   1.1649
 406  42.0851
 407   7.591
 408  20.1365
 409  44.381
 410  49.4867
 411  62.2152
 412  37.4292
 413  41.4798
 414  48.63
 415  20.7502
 416   8.6712
 417   7.425
 418  24.2755
 419  29.8531
 420   8.3351
 421  32.4129
 422  18.7049
 423   3.0234
 424   8.8826
 425   6.2708
 426   0.1852
 427  20.2512
 428   8.6978
 429  32.3699
 430   5.9374
 431   6.418
 434   0.5129
 435   8.6792
 442   0.293
 446   4.0992
 447   6.2418
 464   1.2996
 465   0.7599
 466   0.0266
 470   0.249
 471   0.7814
 472   0.4827
 474   1.3894
 478   0.9037
 479   0.8943
 480   1.8992
 482   1.4368
 483   1.4976
 484   0.8523
 488   0.7681
 489   1.3892
 490   0.5711
 498   1.1892
 500   0.9216
 501   0.8295
 502   0.6183
 506   0.5357
 510   0.2647
 511   0.2647
