This file was gnenerated on 2021-02-07 00:52:03.077803 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    83.3837
   1    50.3024
   2    52.7676
   3    26.7563
   4    32.0038
   5    23.7026
   6    26.6092
   7    22.0297
   8   388.904
   9   263.574
  10   198.36
  11   257.454
  12   147.747
  13    72.8778
  14    16.2719
  15    24.7111
  16  3741.4
  17  3417.81
  18  2617.38
  19  1616
  20   405.25
  21    79.6367
  22    45.1768
  23    22.628
  24  5839.71
  25  5718.39
  26  4008.66
  27  2078.89
  28   706.998
  29   256.378
  30   101.555
  31    48.85
  32  6153.69
  33  6862.09
  34  5095.07
  35  2583.62
  36   780.154
  37   336.242
  38    89.5951
  39    36.4192
  40  2931.21
  41  3341.15
  42  2973.75
  43  1497.17
  44   472.776
  45   231.355
  46    69.4571
  47    57.6826
  48   316.511
  49   267.155
  50   332.32
  51   261.813
  52    95.2598
  53   101.356
  54    20.2532
  55    35.8028
  56    70.817
  57    95.7512
  58    51.5793
  59    35.9462
  60    23.8138
  61    37.8324
  62    13.1956
  63     7.1538
  64    75.4669
  65    77.2305
  66    57.1242
  67    58.9589
  68    45.454
  69    27.8307
  70    19.5954
  71    18.457
  72   400.964
  73   417.307
  74   267.397
  75   152.762
  76   121.127
  77    72.5439
  78    26.0643
  79    31.3773
  80  3621.51
  81  4731.96
  82  4226.89
  83  3717.18
  84  2406.31
  85   991.291
  86   345.331
  87    97.1845
  88  7536.25
  89  9166.04
  90  7984.11
  91  6663.7
  92  4801.92
  93  2344.5
  94   672.59
  95   123.76
  96  7953.47
  97  8830.62
  98  8187.28
  99  7104.73
 100  4717.35
 101  2189.37
 102   544.757
 103    98.8656
 104  3817.26
 105  3851.68
 106  4023.78
 107  3707.07
 108  2499.87
 109  1097.12
 110   332.357
 111    80.4332
 112   357.947
 113   403.292
 114   461.881
 115   462.096
 116   120.307
 117    85.7594
 118    96.3998
 119    30.9033
 120    98.2597
 121   111.952
 122    75.9394
 123    52.0722
 124    47.8162
 125    14.8867
 126    16.6976
 127     8.7853
 128    64.1789
 129    67.7997
 130    46.6481
 131    27.9731
 132    54.1922
 133    40.1724
 134    19.2309
 135     6.7238
 136   230.336
 137   418.344
 138   352.945
 139   215.164
 140   185.267
 141   101.986
 142    45.3562
 143    34.3081
 144  3820.44
 145  4644.96
 146  4491.4
 147  4637.19
 148  3946.29
 149  2675.06
 150  1391.65
 151   398.829
 152  7257.29
 153  8257.15
 154  8215.28
 155  8023.9
 156  6492.3
 157  4746.02
 158  2536.97
 159   759.951
 160  7003.6
 161  8239.29
 162  7835.54
 163  8041.66
 164  6912.27
 165  4888.18
 166  2947.86
 167   779.427
 168  3936.17
 169  4280.47
 170  4261.37
 171  4274.7
 172  3556.31
 173  2594.61
 174  1577.57
 175   544.775
 176   378.767
 177   491.509
 178   473.712
 179   326.843
 180   194.588
 181   142.269
 182    73.5022
 183    43.9898
 184    69.1067
 185    68.2829
 186    82.1974
 187    42.8555
 188    28.0355
 189    39.4227
 190    49.6416
 191    11.1929
 192    53.3058
 193    48.836
 194    51.6692
 195    25.4028
 196    29.5649
 197    21.4061
 198    12.1338
 199    11.0457
 200   442.419
 201   391.469
 202   393.543
 203   385.129
 204   245.027
 205   134.58
 206    55.2134
 207    30.6124
 208  3523.73
 209  4083.15
 210  4311.45
 211  4180.01
 212  3762.19
 213  3100.55
 214  1649.94
 215   577.322
 216  6714.95
 217  7407.25
 218  8256.54
 219  8133.08
 220  7066.23
 221  5374.33
 222  3242.8
 223  1081.17
 224  6259.19
 225  7851
 226  8353.86
 227  7962.49
 228  7105.98
 229  5380.1
 230  3234.35
 231  1052.22
 232  3433.05
 233  4088.07
 234  4370.85
 235  4185.44
 236  3570.1
 237  3086.55
 238  1985.86
 239   611.79
 240   399.502
 241   362.773
 242   335.737
 243   299.826
 244   151.679
 245    72.7817
 246    63.5204
 247    17.6958
 248    67.138
 249    58.5573
 250   123.846
 251    70.5461
 252    25.2846
 253    33.0736
 254    11.7133
 255    12.9431
 256    62.4967
 257    33.4715
 258   101.443
 259    57.5474
 260    71.3465
 261    27.1201
 262    12.0265
 263    11.9466
 264   415.43
 265   501.955
 266   391.563
 267   353.174
 268   263.407
 269   126.07
 270    45.1776
 271    52.7948
 272  3471.98
 273  4171.75
 274  4361.66
 275  4148.49
 276  3425.98
 277  2681.92
 278  1445.73
 279   553.862
 280  6481.3
 281  7433.66
 282  7575.7
 283  7403.3
 284  6761.97
 285  5081.35
 286  3077.47
 287  1131.05
 288  5901.83
 289  7355.14
 290  7550.95
 291  6905.2
 292  6786.09
 293  5223.65
 294  3238.12
 295  1047.42
 296  3437.64
 297  3926.48
 298  4469.82
 299  3950.81
 300  3658.21
 301  2632.9
 302  1726.69
 303   601.71
 304   360.417
 305   378.939
 306   290.031
 307   261.924
 308   143.03
 309    84.7249
 310    67.312
 311    39.6451
 312    61.8666
 313    97.1461
 314    45.1394
 315    41.4817
 316    27.6125
 317    16.7622
 318    14.2159
 319    11.1675
 320    71.3487
 321    25.9459
 322    37.9601
 323    30.1986
 324    41.7686
 325    21.9325
 326    11.1281
 327     9.6084
 328   230.281
 329   353.198
 330   321.382
 331   344.461
 332   150.115
 333   104.982
 334    59.7254
 335    17.8598
 336  1867.44
 337  3135.49
 338  3654.86
 339  4187.83
 340  3529.41
 341  2603.36
 342  1625.59
 343   622.354
 344  3673.58
 345  6380.67
 346  7020.63
 347  7177.12
 348  6202.69
 349  4697.38
 350  3134.97
 351  1327.34
 352  3923.5
 353  6170.11
 354  6815.02
 355  6976.25
 356  5955.5
 357  5029.68
 358  3361.37
 359  1128.52
 360  2227.09
 361  3651.02
 362  3772.01
 363  3832.91
 364  3097.89
 365  2279.59
 366  1238.31
 367   446.056
 368   163.528
 369   239.453
 370   232.732
 371   290.91
 372   218.201
 373   110.256
 374    56.0581
 375    39.3058
 376    18.0948
 377    50.8731
 378    21.33
 379    49.4964
 380    21.3261
 381    27.1871
 382    17.9083
 383    11.7768
 384    15.0366
 385    12.4894
 386    38.2723
 387    17.5646
 388    13.2447
 389    11.5146
 390     6.7906
 391     4.8179
 392    83.5107
 393   157.138
 394   174.252
 395   135.162
 396   105.507
 397   106.901
 398    42.5472
 399    11.3469
 400   219.825
 401   568.929
 402  1320.57
 403  2193.82
 404  2727.63
 405  2467.76
 406  1446.95
 407   486.121
 408   494.359
 409  1328.94
 410  3332.68
 411  4455.09
 412  5063.04
 413  4538.06
 414  3119.21
 415  1088.46
 416   622.412
 417  1054.28
 418  2961.68
 419  4637.08
 420  5410.93
 421  4214.94
 422  2828.5
 423  1078.13
 424   299.856
 425   677.36
 426  1835.31
 427  2964.27
 428  2970.61
 429  2149.16
 430  1227.95
 431   474.317
 432    25.6901
 433    51.688
 434    51.1379
 435   113.202
 436    85.4819
 437    57.3909
 438    56.6733
 439    34.5761
 440    12.516
 441    17.2469
 442    10.2813
 443    38.248
 444    21.0337
 445    17.6459
 446     7.5354
 447     4.0539
 448     6.9677
 449    13.3301
 450    10.2305
 451    10.6388
 452     6.8471
 453     3.5185
 454     2.4068
 455     1.7282
 456    13.7358
 457    11.2124
 458    39.9029
 459    55.3247
 460    38.4977
 461    30.9046
 462    49.2765
 463    10.2233
 464    16.5281
 465   102.762
 466    83.7242
 467   152.605
 468   564.975
 469   748.86
 470   793.274
 471   434.759
 472   101.871
 473   149.762
 474   216.846
 475   354.14
 476  1093.16
 477  1703.55
 478  1591.72
 479   699.095
 480    67.1156
 481   105.621
 482   203.365
 483   391.948
 484  1139.96
 485  2253.56
 486  1623.46
 487   831.77
 488    49.9776
 489   106.763
 490   133.605
 491   220.488
 492   581.182
 493  1028.57
 494   905.962
 495   421.197
 496    19.3939
 497    15.3048
 498     7.9869
 499    46.3818
 500    19.9777
 501    19.4763
 502    37.3437
 503     5.2465
 504    11.8664
 505     8.1884
 506     7.3442
 507    10.993
 508     8.8429
 509     5.9922
 510     5.0533
 511     6.6418
