This file was gnenerated on 2021-06-22 20:32:17.102535 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     0
   1     0
   2     0
   3     1.3157
   4     0.78915
   5     0
   6     0.54529
   7     1.15821
   8     0
   9     0.26751
  10     1.04784
  11     0.24141
  12     0.85131
  13     0.88987
  14     0
  15     0.29174
  16     0.47334
  17     2.43713
  18     0.18594
  19     0.74995
  20     2.33713
  21     0.84341
  22     0.00983
  23     0.56666
  24     8.13762
  25     6.67921
  26     0.5628
  27    15.2852
  28    16.6723
  29     0.08166
  30     1.32584
  31     0
  32    11.6656
  33    23.1496
  34     1.61659
  35     0.42357
  36     1.62539
  37    19.6393
  38     1.49319
  39     4.52089
  40     0.63112
  41     0.53969
  42     1.72176
  43     4.984
  44     0
  45    26.0931
  46    16.3805
  47     7.10785
  48     0.86176
  49     0
  50     0.13857
  51     0.08799
  52     1.78991
  53     0.09816
  54     0.84241
  55     0.88524
  56     0.93121
  57     0.57424
  58     0
  59     0.35567
  60     0
  61     0
  62     1.78307
  63     1.00263
  64     0.5631
  65     0.66778
  66     0.8142
  67     0.91363
  68     0.01696
  69     0
  70     2.10228
  71     0.29051
  72    26.8435
  73     0
  74     1.30391
  75     1.74093
  76     2.19462
  77     1.07781
  78     0
  79     0
  80    28.8306
  81    55.6879
  82    34.0863
  83    45.2698
  84    21.0677
  85    13.4693
  86     0
  87    16.4298
  88   178.074
  89   107.45
  90   245.238
  91   225.555
  92   137.757
  93   149.694
  94    40.408
  95     9.54238
  96   193.78
  97   140.635
  98   117.516
  99   133.361
 100    92.0912
 101    81.0481
 102    44.0989
 103    17.0171
 104    23.3319
 105    37.3459
 106    38.7807
 107    44.2463
 108    22.0841
 109     1.56397
 110     3.31395
 111     0.4299
 112     1.05554
 113     0.35717
 114     0.34405
 115     1.16292
 116     0.82192
 117     0.94965
 118     0.17956
 119     0.63905
 120     0.67344
 121     0
 122     0.8398
 123     0
 124     2.69995
 125     0.99578
 126     0.90265
 127     0.74225
 128     0
 129     0
 130     2.04227
 131     0.71269
 132     3.09571
 133     1.4216
 134     0.26037
 135     0.20185
 136     1.19373
 137     4.67509
 138     2.7058
 139     8.55323
 140    10.7047
 141     0
 142     0.3887
 143     0.91572
 144   242.496
 145   217.461
 146   137.009
 147   226.684
 148   145.113
 149   151.623
 150    32.4803
 151    11.1113
 152  2280.85
 153  2348.37
 154  2513.5
 155  2549.52
 156  2480
 157  1889.12
 158  1149.32
 159   328.31
 160  2674.5
 161  2679.31
 162  3092.19
 163  2469.74
 164  2323.02
 165  1618.03
 166   950.715
 167   333.001
 168   220.864
 169   253.933
 170   348.954
 171   243.478
 172   104.32
 173    96.9544
 174     7.07439
 175     3.8184
 176     8.83167
 177    22.0619
 178     0.55569
 179     1.48951
 180     2.10886
 181     0.84603
 182    25.4314
 183    16.3485
 184     0.59131
 185     0.98647
 186     2.05377
 187     0
 188     1.68072
 189     1.41918
 190     0.04503
 191     2.87868
 192     2.78394
 193     1.37538
 194     1.59607
 195     0
 196     1.9678
 197     0.7774
 198     7.52662
 199     1.85161
 200     9.0274
 201    21.1611
 202     7.67256
 203     9.66072
 204     1.27069
 205     2.8687
 206     4.30073
 207     3.36276
 208   418.568
 209   603.895
 210   378.946
 211   338.807
 212   258.06
 213   173.051
 214   153.559
 215    14.1255
 216  5145.75
 217  5446.75
 218  5503.22
 219  5230.43
 220  4391.8
 221  3489.52
 222  2176.42
 223   719.859
 224  5265.85
 225  5105.23
 226  4996.75
 227  4753.34
 228  4388.97
 229  3504.5
 230  2153.73
 231   761.604
 232   467.129
 233   422.871
 234   440.055
 235   309.472
 236   379.447
 237   181.795
 238    32.088
 239     0.86933
 240    38.5838
 241    27.1159
 242     2.1424
 243     3.94357
 244     7.46669
 245     3.60991
 246     0.98174
 247     1.86711
 248     2.61827
 249     0.25318
 250     0.35574
 251     1.58465
 252     0.52721
 253    27.9455
 254    16.0961
 255    10.717
 256     0.90286
 257     0
 258     0.29876
 259     2.06202
 260     1.81138
 261     0.88214
 262     0.76278
 263     0
 264     2.09707
 265    23.6924
 266    10.3744
 267    16.962
 268     7.75681
 269     2.89152
 270     5.49306
