This file was gnenerated on 2021-06-11 11:01:52.501297 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      5.9501
   1      3.9262
   2      2.8613
   3      4.7685
   4      5.1526
   5      2.7549
   6      5.9232
   7      8.5848
   8      4.0047
   9      6.0583
  10      3.8437
  11      6.3568
  12      9.2569
  13     12.0969
  14     10.6036
  15      7.6876
  16     10.5852
  17      8.8432
  18     11.0441
  19      7.3509
  20     12.3968
  21     32.0392
  22     50.2996
  23      9.8531
  24     19.1295
  25     12.802
  26     14.313
  27     15.4126
  28     18.2819
  29     18.1222
  30     30.8046
  31     15.1377
  32      9.9042
  33      7.7249
  34     14.571
  35     28.8254
  36     30.1993
  37     54.4394
  38     19.4826
  39     17.4561
  40      5.7531
  41      5.4501
  42      9.9689
  43     14.9283
  44     22.3988
  45     18.7992
  46     47.701
  47      5.6298
  48      6.1216
  49      5.0703
  50      6.9217
  51      8.3603
  52     10.6769
  53     10.9453
  54     30.8704
  55     10.1425
  56      3.001
  57      3.3952
  58      6.1422
  59      4.1587
  60      3.1411
  61      7.3582
  62      7.5802
  63      3.8849
  64      8.104
  65      5.5529
  66      5.6976
  67      9.4062
  68      6.9189
  69      7.2172
  70     25.2785
  71      4.0034
  72      8.0531
  73     10.5203
  74      9.2409
  75     16.855
  76     20.0119
  77     17.5994
  78     38.1942
  79     30.4742
  80     22.1028
  81     31.7078
  82     33.8647
  83     42.4669
  84     45.9162
  85     32.3391
  86     40.2946
  87     20.8509
  88    292.147
  89    153.779
  90    207.512
  91    113.244
  92    126.325
  93     82.0761
  94    112.901
  95     74.338
  96    345.525
  97    206.721
  98    121.267
  99    112.098
 100    130.627
 101    194.087
 102     99.7627
 103     85.6027
 104     17.5988
 105     37.6136
 106     23.5165
 107     34.9838
 108     55.8982
 109     35.3853
 110     70.1396
 111     63.4997
 112     10.3516
 113     11.9853
 114      9.7554
 115     19.3892
 116     16.9065
 117     27.8262
 118     57.7907
 119     13.6915
 120      5.9643
 121      9.442
 122      7.4166
 123      5.3496
 124      7.5889
 125     10.5346
 126     28.243
 127     15.5422
 128     20.3372
 129     12.3134
 130     13.6953
 131     14.8573
 132      5.2054
 133     28.8688
 134     19.6789
 135      9.4681
 136     29.7546
 137     23.6542
 138     52.0384
 139     30.0114
 140     60.1765
 141     43.9511
 142     36.9354
 143     34.3078
 144     40.4857
 145     74.6006
 146     95.7363
 147    150.306
 148    255.779
 149    295.185
 150    176.379
 151     95.478
 152   2788.31
 153   6275.65
 154   8037.67
 155   6947.81
 156   3525.41
 157   1818
 158   1207.96
 159    378.376
 160   3199.24
 161   6663.19
 162   8091.9
 163   6847.5
 164   3667.45
 165   1814.96
 166   1140.66
 167    473.206
 168     32.3312
 169     98.857
 170    225.727
 171    237.314
 172    165.507
 173    137.157
 174    226.546
 175    116.298
 176     27.7084
 177     30.5298
 178     20.005
 179     36.0847
 180     42.6814
 181     61.5476
 182     42.7815
 183     49.3684
 184     26.0684
 185     19.1838
 186     16.492
 187      9.8959
 188     13.0109
 189     10.9465
 190      9.2815
 191     31.4892
 192     21.1774
 193      9.3098
 194     16.8262
 195     61.7525
 196     16.8022
 197     54.0708
 198     42.7393
 199     74.5515
 200     26.4016
 201     28.2218
 202     37.7424
 203     54.9917
 204     84.083
 205    120.714
 206     98.1481
 207    129.951
 208     62.4232
