This file was gnenerated on 2021-06-22 18:03:51.558531 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    0.88085
   1    2.70824
   2    1.66473
   3    0.88859
   4    4.764
   5    0.53041
   6    0.79929
   7    1.24423
   8    1.35171
   9    1.88669
  10    3.03124
  11    1.09967
  12    2.60111
  13    1.64316
  14    1.3824
  15    1.39894
  16    2.32143
  17    1.09917
  18    6.02245
  19    3.21114
  20    2.87721
  21    1.38888
  22    2.62694
  23   10.7772
  24    2.15304
  25    4.97573
  26    2.75047
  27    1.76567
  28    5.53744
  29    1.50769
  30    0.80581
  31   14.7542
  32    3.70866
  33    2.51312
  34    3.09423
  35    3.12937
  36    2.12867
  37    3.00461
  38    3.67111
  39    3.23543
  40    0.49672
  41    1.17901
  42    4.92057
  43    0.83816
  44    7.88129
  45    4.94844
  46    1.82279
  47   13.3761
  48    2.61268
  49    0.06396
  50    0.09101
  51    2.2897
  52    1.92312
  53    0.80938
  54    1.72159
  55    3.08229
  56    0.95073
  57    0.8163
  58    1.0719
  59    0.97306
  60    1.56799
  61    2.09043
  62    0.67106
  63    1.21445
  64    2.56793
  65    0.95784
  66    2.71297
  67    2.98499
  68    1.92513
  69    1.98723
  70    3.12526
  71    0.75042
  72    2.42202
  73    1.9883
  74    1.05232
  75    2.90946
  76    7.2119
  77    2.77027
  78    5.57263
  79   13.2444
  80    8.33496
  81    5.01334
  82    6.36819
  83    6.48824
  84    5.52953
  85    2.47369
  86    7.70761
  87    2.43998
  88   31.4196
  89   38.0708
  90   11.1813
  91   21.0792
  92   47.1823
  93   12.7954
  94   17.2449
  95   27.6373
  96    6.87439
  97   16.0912
  98   12.064
  99    2.66664
 100    6.11346
 101   11.6873
 102    7.00742
 103   16.4253
 104    2.65724
 105    1.55825
 106    5.19105
 107    3.27331
 108    5.59987
 109    2.32443
 110    2.50396
 111   11.7714
 112    1.88991
 113    3.81651
 114    3.63882
 115    4.96831
 116    2.23583
 117    1.92177
 118    1.28506
 119   31.0694
 120    1.51838
 121    0.20204
 122    2.57561
 123    0.29679
 124    3.57173
 125    3.20154
 126    2.6949
 127    3.2652
 128    1.71428
 129    0.98506
 130    1.00966
 131    2.42321
 132    7.29621
 133    2.74752
 134    0.44336
 135   22.0939
 136    7.19716
 137    5.42007
 138    3.50216
 139    4.7133
 140    7.71109
 141    3.79099
 142    2.76172
 143    6.46768
 144   91.183
 145  116
 146  158.737
 147  126.073
 148  136.911
 149  121.182
 150  120.306
 151  113.438
 152  218.311
 153  292.133
 154  266.797
 155  264.439
 156  310.652
 157  277.296
 158  298.052
 159  287.906
 160  124.396
 161  149.284
 162   77.6055
 163  118.743
 164  110.84
 165   85.9227
 166   95.8249
 167  100.995
 168    7.42656
 169    7.10972
 170    5.89253
 171   19.1684
 172    1.54935
 173    6.26736
 174    3.65463
 175    2.86826
 176    5.62258
 177    6.72712
 178    2.93234
 179    2.76183
 180    3.04348
 181    3.49177
 182    4.73966
 183    3.3173
 184    3.43775
 185    1.55285
 186    3.50486
 187    1.2552
 188    1.07487
 189    4.42657
 190    0.55408
 191    2.44316
 192    2.50003
 193    2.71984
 194    2.75486
 195    2.02202
 196    3.39563
 197    3.5391
 198    2.97684
 199    0.59954
 200    7.83015
 201   11.5859
 202    4.62983
 203   12.3464
 204    4.21464
 205    5.41168
 206    7.0186
 207    4.43332
 208  173.926
 209  169.188
 210  175.438
 211  186.161
 212  135.344
 213  131.575
 214  113.985
 215  126.788
 216  342.605
 217  342.495
 218  318.693
 219  331.564
 220  429.911
 221  414.955
 222  346.89
 223  321.607
 224  294.655
 225  287.072
 226  323.124
 227  311.891
 228  281.326
 229  307.048
 230  248.355
 231  199.919
 232  101.44
 233   47.6754
 234   16.2696
 235   32.4627
 236   50.3744
 237   40.211
 238   52.4198
 239   23.8201
 240    6.39594
 241    7.45687
 242    3.75526
 243    1.59458
 244    7.78522
 245    4.48754
 246    1.67125
 247   15.2185
 248    2.34171
 249    4.48958
 250    3.95714
 251    2.87313
 252    2.96842
 253    4.0689
 254    0.27808
 255    3.3611
 256    3.12092
 257    0.95446
 258    2.69842
 259    5.41004
 260    4.61011
 261    1.8221
 262    1.14346
 263   21.412
 264    4.02857
 265    2.2275
 266    4.35861
 267    3.93762
 268    4.69644
 269    4.41401
 270    3.1962
 271   18.6323
 272   36.8984
 273   27.9446
 274   22.9575
 275   16.5295
 276   22.4014
 277   38.5357
 278   21.2224
 279   34.422
 280  258.819
 281  277.509
 282  232.339
 283  246.898
 284  291.661
 285  283.227
 286  202.813
 287  230.306
 288  307.771
 289  270.166
 290  277.889
 291  299.095
 292  324.903
 293  334.245
 294  260.783
 295  273.254
 296  106.056
 297  120.77
 298  173.547
 299  239.371
 300  144.179
 301  140.831
 302  182.773
 303  153.707
 304    1.71107
 305    5.00501
 306    8.21919
 307    4.04123
 308    7.30553
 309    6.84637
 310    5.25488
 311   19.2086
 312    1.68705
 313    1.6897
 314    2.38681
 315    1.29905
 316    2.72334
 317    4.25931
 318    3.8362
 319    2.43852
 320    3.69449
 321    3.62512
 322    1.38713
 323    1.81936
 324    4.15417
 325    2.06533
 326    3.90178
 327    4.08132
 328    4.62301
 329    2.13481
 330    2.27552
 331    4.51507
 332    6.62922
 333    7.89762
 334    2.33233
 335    4.45978
 336    4.96583
 337    6.67912
 338    8.1293
 339    6.78475
 340   30.9412
 341   12.5726
 342    2.15474
 343    1.7803
 344   94.1021
 345  111.226
 346   93.668
 347   65.8807
 348  141.114
 349  145.318
 350  125.135
 351   95.7559
 352  223.664
 353  247.356
 354  304.658
 355  314.53
 356  318.031
 357  322.575
 358  300.578
 359  297.881
 360  139.303
 361  120.585
 362   96.3096
 363  130.728
 364  115.411
 365  125.695
 366   85.6273
 367  120.202
 368    6.45661
 369    7.12007
 370    5.77565
 371    3.30531
 372    4.07511
 373    5.53296
 374   22.016
 375   31.3239
 376    3.84298
 377    2.89105
 378    4.05496
 379    2.41036
 380    5.55359
 381    0.88229
 382    2.28907
 383    2.85412
 384    1.27545
 385    1.57932
 386    3.13024
 387    1.28518
 388    0.63971
 389    1.51742
 390    0
 391   15.6474
 392    1.47098
 393    3.17487
 394    3.20279
 395    2.3523
 396    4.89781
 397    3.49636
 398    0.83092
 399    0.63364
 400    2.31434
 401    4.35714
 402    6.11131
 403    3.07914
 404    3.45013
 405   10.265
 406    1.6327
 407   12.7199
 408    4.67724
 409   16.3247
 410   11.7222
 411    4.88077
 412    5.20411
 413    4.88108
 414    3.32915
 415    5.29082
 416   19.5392
 417   50.2469
 418   44.3681
 419   50.1644
 420   78.6624
 421   37.1906
 422   28.3934
 423   34.4107
 424   11.1921
 425    6.21813
 426    7.03623
 427    9.34098
 428    6.05177
 429    5.39876
 430    2.53711
 431    5.82756
 432    3.3095
 433    5.2823
 434    2.71209
 435    4.38617
 436    6.69935
 437    2.31321
 438    4.39984
 439   13.662
 440    1.342
 441    0.32863
 442    0.60945
 443    0.88105
 444    2.99048
 445    4.22743
 446    2.04229
 447    0.99499
 448    0.32785
 449    0.22008
 450    0.99691
 451    0.93395
 452    2.07442
 453    1.9003
 454    0
 455    0.49444
 456    3.097
 457    1.54627
 458    1.83108
 459    1.22585
 460    2.28679
 461    4.2531
 462    1.58467
 463    0.3494
 464    0.87088
 465    2.07092
 466    5.12073
 467    1.96205
 468    2.95926
 469    1.9829
 470    0.89752
 471    0.77861
 472    3.83074
 473    4.23837
 474    3.95162
 475    0.75866
 476    4.06287
 477    1.40725
 478    6.14551
 479    2.87866
 480    3.81997
 481    2.6848
 482    4.64609
 483    1.48617
 484    1.78875
 485    5.03364
 486    0.31624
 487    3.85576
 488    1.90275
 489    5.22962
 490    2.31906
 491    5.32625
 492    3.75938
 493    2.16201
 494    4.67937
 495    1.75823
 496    2.48188
 497    0.72648
 498    0.39979
 499    2.24972
 500    1.07072
 501    0.93017
 502    0
 503    3.04872
 504    0.77374
 505    1.42352
 506    1.77238
 507    1.03674
 508    4.38934
 509    1.38184
 510    4.13188
 511    1.85368
