This file was gnenerated on 2021-06-09 14:11:01.092810 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     17.8876
   1     11.9696
   2     12.5951
   3     17.325
   4      2.3751
   5      5.5125
   6      3.1787
   7      1.789
   8     26.3341
   9      5.9993
  10      8.4111
  11      8.6206
  12      7.6117
  13      9.0839
  14     16.7474
  15      2.5935
  16     46.2382
  17     17.9073
  18     28.6035
  19     32.5428
  20     13.9966
  21     12.459
  22     12.9839
  23      5.1416
  24     35.15
  25     24.2231
  26     19.0971
  27     39.191
  28     68.2292
  29     11.6055
  30     16.0428
  31      6.9741
  32     20.0673
  33     30.8238
  34     42.5935
  35     70.5479
  36     26.4891
  37      8.9199
  38     41.7817
  39     12.0206
  40     37.9148
  41     17.536
  42     22.6757
  43     23.6717
  44     21.0968
  45      5.3285
  46      9.9717
  47      9.2333
  48     14.1803
  49     28.3098
  50     11.6163
  51      6.5297
  52     22.4274
  53      4.7181
  54      3.1412
  55      3.7486
  56     20.0072
  57      4.9188
  58      3.4244
  59      9.4159
  60      6.5414
  61      4.3328
  62      6.8565
  63      1.486
  64     29.7442
  65     11.7208
  66     15.531
  67     15.2163
  68     16.8928
  69     11.9157
  70      6.9724
  71      4.388
  72     78.3674
  73     41.8139
  74     34.6715
  75     21.3025
  76     42.8755
  77     20.0804
  78      8.3385
  79      6.9132
  80    142.752
  81    149.789
  82    132.737
  83     94.1763
  84     34.841
  85     23.9894
  86     18.2797
  87     10.8854
  88    248.609
  89    306.024
  90    192.221
  91    172.026
  92    126.885
  93     87.4094
  94     29.8968
  95      9.5102
  96    227.986
  97    218.082
  98    188.191
  99    124.236
 100    169.469
 101     69.0556
 102     23.4441
 103      9.3666
 104    181.442
 105    137.535
 106    107.912
 107     69.7945
 108     61.8678
 109     58.295
 110     35.7239
 111     14.1533
 112     76.3986
 113     62.4521
 114     29.0023
 115     35.5976
 116     25.569
 117      9.733
 118     14.6541
 119     27.7091
 120     31.8892
 121     35.0907
 122     12.609
 123     13.7122
 124      8.5131
 125      5.5674
 126      4.455
 127      3.6345
 128     52.6806
 129     41.4008
 130     33.5262
 131     22.2972
 132     13.8714
 133     18.4717
 134     15.7205
 135      6.4141
 136    267.976
 137    242.144
 138    296.738
 139    180.345
 140     95.5244
 141     81.6086
 142     27.7267
 143     11.2987
 144   2327.92
 145   2031.33
 146   1984.34
 147   1598.58
 148   1431.42
 149   1017.12
 150    637.674
 151    202.35
 152   4232.08
 153   4469.98
 154   3752.42
 155   3270.78
 156   2759.89
 157   1865.43
 158   1026.53
 159    336.947
 160   4115.69
 161   4552.99
 162   4411.23
 163   3585.06
 164   2706.57
 165   2189.25
 166   1195.23
 167    382.97
 168   2278.35
 169   2696.34
 170   2378.15
 171   1719.4
 172   1341.68
 173    857.234
 174    595.48
 175    251.268
 176    303.249
 177    280.035
 178    182.26
 179     88.9501
 180    120.502
 181     92.2964
 182     20.1815
 183     16.1186
 184     41.4129
 185     37.3158
 186     18.5974
 187     11.4858
 188     20.6689
 189     14.3479
 190      7.6894
 191      3.2883
 192     56.7826
 193     20.1523
 194     53.2854
 195     78.4314
 196     42.7692
 197     14.7458
 198     14.7725
 199      9.334
 200    437.991
 201    465.573
 202    354.628
 203    241.425
 204    144.852
 205     60.7367
 206     68.6345
 207     24.5932
 208   6189.96
 209   6767.78
 210   6281.88
 211   5694.46
 212   4704.9
 213   3628.23
 214   2285.22
 215    761.456
 216  12294.7
 217  13467.6
 218  13561.4
 219  11343
 220   9393.92
 221   7020.4
 222   3943.09
 223   1371.54
 224  12648.4
 225  15013.1
 226  12875.1
 227  11498.7
 228   9280.06
 229   6736.19
 230   4285.09
 231   1567.29
 232   6036.15
 233   6384.46
 234   6238.11
 235   6308
 236   4483.8
 237   3157.12
 238   1970.03
 239    786.065
 240    429.761
 241    459.035
 242    353.229
 243    360.952
 244    214.885
 245    155.201
 246     41.4295
 247     20.4793
 248     53.2779
 249     51.0822
 250     25.5084
 251     37.2943
 252     22.5688
 253     19.8292
 254     21.0286
 255      9.7965
 256     45.4668
 257     69.3849
 258     80.0061
 259     48.6381
 260     33.3949
 261     17.3593
 262     14.8371
 263      5.5137
 264    456.389
 265    647.831
 266    383.178
 267    265.782
 268    179.278
 269    183.725
 270     67.5514
 271     37.5991
 272   6439.31
 273   8074.36
 274   6643.2
 275   5805.79
 276   4518.33
 277   3453.47
 278   1867.35
 279    665.812
 280  12488.7
 281  13649.7
 282  13307
 283  11223.8
 284   8878.62
 285   6640.83
 286   3584.88
 287   1091.98
 288  13215.4
 289  14940.2
 290  13478.8
 291  11814.1
 292   9665.83
 293   6971.21
 294   3806.53
 295   1413.19
 296   6634.39
 297   7185.94
 298   7099.39
 299   6322.97
 300   5216.59
 301   3615.03
 302   1765.12
 303    784.017
 304    498.014
 305    480.192
 306    467.036
 307    309.467
 308    188.746
 309     97.8007
 310     39.3856
 311     18.3219
 312    104.26
 313     43.3818
 314     33.3424
 315     25.7394
 316     25.3814
 317     17.4579
 318     10.6075
 319      7.3531
 320     46.1845
 321     26.057
 322     20.6176
 323     17.4721
 324     12.4613
 325     16.7014
 326     10.8534
 327     17.1725
 328    182.815
 329    186.161
 330    128.603
 331    116.623
 332    130.7
 333     74.0162
 334     34.5662
 335     13.4882
 336   2367.03
 337   2325.31
 338   2052.97
 339   2070.46
 340   1595.75
 341   1089.48
 342    633.963
 343    217.38
 344   4133.31
 345   4281.06
 346   4072.69
 347   3585.69
 348   2781.1
 349   1964.18
 350    985.864
 351    402.274
 352   4364.88
 353   5014.72
 354   3963.15
 355   3835.32
 356   2849.42
 357   1861.69
 358   1046.47
 359    407.165
 360   2111.19
 361   2429.43
 362   2279.42
 363   1936.62
 364   1422.75
 365    919.338
 366    447.593
 367    136.878
 368    207.314
 369    261.772
 370    265.274
 371    128.393
 372    100.478
 373     31.1631
 374     48.3397
 375     11.1603
 376     20.8088
 377     24.88
 378     25.0654
 379     12.9014
 380     15.2568
 381     11.8387
 382      9.7859
 383      6.8397
 384     27.3195
 385     18.0012
 386     16.8574
 387     10.076
 388     12.8878
 389     10.2358
 390      7.4494
 391      6.7842
 392     73.083
 393     43.6638
 394     45.794
 395     36.879
 396     32.2518
 397     24.8567
 398     12.8422
 399      6.3589
 400    168.34
 401    195.07
 402    135.056
 403    105.932
 404    104.503
 405     77.1682
 406     39.2903
 407     14.7415
 408    307.134
 409    218.664
 410    197.14
 411    109.171
 412     80.4618
 413     33.4985
 414     36.5604
 415     18.8426
 416    255.368
 417    272.451
 418    186.226
 419    104.248
 420     62.0438
 421     42.4126
 422     49.3161
 423     20.0375
 424    167.657
 425    135.431
 426    119.4
 427     97.3841
 428     44.3665
 429     23.1085
 430     19.1258
 431     13.0824
 432     85.8803
 433     91.7515
 434     40.3961
 435     35.9183
 436     21.6203
 437     13.3324
 438     21.8893
 439     12.8517
 440     27.3006
 441     32.662
 442     15.9815
 443      7.4547
 444      7.6457
 445      6.7142
 446      6.434
 447      2.832
 448      5.4381
 449      7.3886
 450      4.7665
 451      8.6716
 452      9.4175
 453      4.5583
 454      2.2518
 455      2.646
 456     20.0355
 457     22.0987
 458     15.9342
 459     11.3288
 460     10.2322
 461     11.3137
 462     21.1742
 463      4.7286
 464     15.6194
 465     36.1459
 466     50.1534
 467     15.2189
 468     10.8263
 469     13.4309
 470     23.6039
 471     10.4547
 472     47.547
 473     18.0237
 474     19.6944
 475     42.2239
 476     19.7894
 477     22.2157
 478     16.0379
 479      5.2932
 480     53.7948
 481     38.0639
 482     82.8236
 483     27.1808
 484     15.2331
 485     17.2062
 486     12.8357
 487      6.5197
 488     61.6969
 489     40.7974
 490     35.3001
 491     29.7505
 492     16.8443
 493     10.5588
 494      3.5216
 495      4.6477
 496     10.4266
 497     10.1598
 498     12.4136
 499     10.0071
 500      5.6156
 501      3.526
 502      3.3114
 503      5.6456
 504     12.9818
 505     16.5296
 506      7.0743
 507      2.6743
 508      3.2273
 509      6.7649
 510      4.6727
 511      3.3163
