This file was gnenerated on 2021-06-11 12:25:05.083126 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     9.7436
   1    12.4682
   2    29.6371
   3    47.8379
   4    13.1045
   5     9.8126
   6    21.1955
   7     8.4621
   8     9.2434
   9   216.435
  10   380.271
  11   576.039
  12   376.772
  13   274.647
  14   280.009
  15    48.9245
  16   119.96
  17  1001.39
  18  1835.31
  19  1691.39
  20  1646.23
  21  1738.6
  22  1099.12
  23    85.1529
  24    97.4643
  25  1013.3
  26  1599.31
  27  1624.75
  28  1716.72
  29  1521.47
  30   927.029
  31   104.718
  32   124.553
  33   994.157
  34  1819.47
  35  1580.98
  36  1556.08
  37  1588.78
  38   771.205
  39    88.7337
  40   107.418
  41   937.482
  42  1803.14
  43  1764.77
  44  1644.49
  45  1654.03
  46   965.704
  47    55.7068
  48    55.4676
  49   363.454
  50   618.598
  51   397.184
  52   498.034
  53   575.028
  54   288.199
  55    47.7044
  56    28.4744
  57    15.4689
  58    15.6504
  59    18.1196
  60    24.1235
  61    12.3384
  62     4.5067
  63    31.5188
  64    68.5841
  65    60.7734
  66    46.379
  67    30.9603
  68    30.3925
  69    44.8626
  70    22.9993
  71    34.0831
  72   146.492
  73   762.935
  74  1257.22
  75  1524.55
  76  1527.71
  77  1387.27
  78   755.114
  79   115.031
  80   464.856
  81  3037.14
  82  4834.94
  83  5683.61
  84  5709.78
  85  5528
  86  3210.59
  87   401.18
  88   631.663
  89  2966.71
  90  5234.14
  91  4529.63
  92  5205.14
  93  4670.98
  94  3174.58
  95   633.834
  96   469.871
  97  2945.31
  98  5385.64
  99  4685.06
 100  4986.27
 101  4578.03
 102  2853.98
 103   366.802
 104   476.361
 105  3079.17
 106  5398.64
 107  5519.84
 108  5114.35
 109  4825.14
 110  2778.24
 111   512.934
 112   239.087
 113  1000.98
 114  1854.06
 115  1829.71
 116  1381.58
 117  1655.88
 118   748.105
 119   246.737
 120    43.2403
 121    64.1965
 122    59.9837
 123    77.7646
 124    83.4076
 125    48.7505
 126    49.4683
 127    18.3892
 128    62.763
 129   103.785
 130   101.026
 131   147.232
 132   153.923
 133   163.905
 134   105.646
 135    45.9493
 136   452.216
 137  1313.58
 138  2029.04
 139  2422.58
 140  2987.85
 141  2403.58
 142  1343.6
 143   343.989
 144   936.687
 145  4273.6
 146  7361.35
 147  8170.87
 148  7600.62
 149  7044.14
 150  4867.01
 151  1039.1
 152  1294.85
 153  4584.45
 154  7454.78
 155  7489.3
 156  7806.13
 157  7200.98
 158  4771.43
 159   742.362
 160  1048.8
 161  5059.98
 162  7999.34
 163  7382.63
 164  8290.58
 165  6881.49
 166  4712.32
 167   942.698
 168  1009.61
 169  4642.92
 170  7811.6
