This file was gnenerated on 2021-06-17 21:29:56.858830 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   2    0.5414
   7    0.3039
  19    0.2909
  23    0.0928
  34    0.9518
  35    0.5341
  42    0.3638
  44    0.75
  46    1.5106
  47    0.037
  52    0.6646
  53    0.7553
  57    0.7553
  61    0.3916
  69    0.7553
  71    0.5525
  79    0.7553
  81   20.9969
  82    0.0488
  87    0.19
  88    8.3398
  89    9.975
  90   13.5006
  91    0.2134
  92   23.0143
  93    0.2134
  95    0.658
  96   22.4185
  97   22.3715
 100    4.1276
 103    0.2357
 105   14.8825
 111    0.2357
 116    0.3672
 118    1.8801
 121    0.0277
 129    0.1218
 131    0.2357
 132    0.853
 134   12.243
 135    6.5296
 137    0.6284
 139    0.1768
 140    0.226
 141    0.5873
 142    0.0564
 144   39.5817
 145   28.1556
 146   34.2097
 147   27.0608
 148    9.7692
 149    2.7451
 150    3.99
 151    5.32
 152   63.1913
 153   80.5942
 154   87.487
 155  111.071
 156   55.1194
 157   39.515
 158   13.7646
 159    0.7881
 160  103.902
 161   83.2102
 162  111.055
 163  118.15
 164   74.8974
 165   31.9716
 166    8.5506
 168   21.3964
 169   23.8823
 170    4.9075
 171    2.5848
 173    1.0759
 174    4.3362
 178    7.1928
 179    1.98
 180   20.2323
 186   11.484
 187    5.148
 189    0.5743
 192    0.9947
 194    0.266
 199    0.9774
 207    0.853
 208  106.764
 209   88.356
 210   79.1578
 211   13.8677
 212    1.14
 214    0.934
 215    1.2252
 216  609.283
 217  680.629
 218  591.73
 219  524.241
 220  389.406
 221  275.544
 222  183.024
 223   63.1551
 224  749.557
 225  810.436
 226  821.405
 227  686.619
 228  533.258
 229  468.895
 230  331.691
 231   98.7326
 232  108.693
 233  124.778
 234  104.462
 235   53.2979
 236   49.1325
 237    0.9064
 239    4.1225
 240   21.5995
 241   26.5809
 242   36.8571
 243   11.0128
 244   13.0295
 245    6.596
 246    4.947
 247    4.1225
 251    0.513
 252    0.1647
 257    0.7351
 264    0.7351
 265   10.6809
 268    0.0062
 272   78.0133
 273  114.703
 274   81.4727
 275  137.047
 276   66.5858
 277    4.1371
 280  765.414
 281  926.829
 282  840.95
 283  822.587
 284  648.892
 285  434.356
 286  246.935
 287   70.809
 288  592.138
 289  680.394
 290  804.813
 291  665.862
 292  513.055
 293  303.394
 294  206.563
 295   57.3801
 296  101.432
 297  104.829
 298   90.2427
 299   66.2263
 300   38.8371
 301    1.3596
 302    0.3938
 303    0.0582
 304    4.2064
 305   21.1902
 306    7.6143
 307    7.6709
 310    0.6797
 314    0.2174
 320    5.5271
 321    4.9379
 324    0.3115
 328    1.7905
 329    3.0856
 330    0.6066
 336   29.101
 337   33.8962
 338   36.9939
 339    2.1885
 341    1.6981
 344  121.112
 345  136.818
 346  140.131
 347  114.434
 348   97.8267
 349   27.9096
 350   12.1266
 351    0.6289
 352   57.3321
 353  209.029
 354  168.784
 355   75.301
 356   74.0325
 358    0.1527
 359    0.4981
 360    2.7982
 361   62.3001
 362   30.3772
 363    1.3944
 364    0.5316
 365    0.7993
 371    0.9712
 384    2.204
 385    3.0856
 387    0.0277
 390    0.0277
 400    0.8091
 408   15.792
 409   15.853
 410    9.4806
 412    5.5814
 413   10.4328
 414    0.5284
 415    1.0568
 421    0.0034
 430    1.8672
 434    0.9712
 439    0.7881
 443    0.0669
 447    0.6081
 453    0.2729
 457    0.7633
 470    0.7553
 477    0.5415
 478    0.7736
 483    0.2174
 487    0.8865
 488    0.5875
 491    0.0573
 494    0.6997
 497    0.1181
 504    0.3025
