This file was gnenerated on 2021-06-22 22:21:43.847254 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     0.98637
   1     0
   2     0.55114
   3     0.89282
   4     0
   5     0
   6     0.23188
   7     0.33124
   8     0.09398
   9     1.53315
  10     0.3155
  11     0.68578
  12     0
  13     3.31015
  14     0
  15     0.38699
  16    14.3374
  17    10.2766
  18    56.6744
  19    12.9375
  20     1.39483
  21     0.93752
  22     2.94294
  23     8.46495
  24   112.925
  25   128.028
  26   112.289
  27    56.3173
  28    77.4027
  29    45.3243
  30    14.3515
  31     1.13203
  32   204.921
  33   140.204
  34   120.882
  35    83.588
  36    85.2762
  37    60.2826
  38    36.7805
  39     3.24182
  40   100.668
  41    52.8061
  42    76.0558
  43    78.2451
  44    31.1119
  45    10.9754
  46    38.0975
  47     0
  48    11.6613
  49    23.6371
  50    75.7426
  51    16.7148
  52     8.3829
  53     0
  54     0
  55     1.38482
  56     0
  57    23.9465
  58    11.3611
  59     1.36688
  60     0.98734
  61     0.94874
  62     1.48827
  63     2.3468
  64     0.58673
  65     1.16064
  66     0.29325
  67     0.63912
  68     0.24781
  69     1.25812
  70     0
  71     0.67195
  72    14.6036
  73     4.71295
  74    16.0473
  75     0.84726
  76     1.29304
  77     1.19501
  78     1.63151
  79     0.46344
  80   174.069
  81   121.63
  82    62.3778
  83   122.134
  84    62.8435
  85    17.4019
  86     5.09293
  87     1.70687
  88   790.001
  89   974.717
  90   829.761
  91   785.858
  92   564.336
  93   362.473
  94   222.469
  95    43.466
  96  1769.99
  97  1860.72
  98  2119.09
  99  1813.78
 100  1455.64
 101  1225.41
 102   724.392
 103   344.91
 104   675.431
 105   701.446
 106   605.35
 107   507.682
 108   354.458
 109   368.574
 110   303.286
 111   129.746
 112    56.4628
 113    27.3036
 114    75.4893
 115   113.568
 116    34.6781
 117    21.3293
 118     0.18769
 119     0.69736
 120     1.34142
 121     4.39642
 122    23.7708
 123     0.10439
 124     0
 125     1.85209
 126     0.9594
 127     2.50742
 128     0.55856
 129     0.63604
 130     0
 131     1.56932
 132     1.2881
 133     0
 134     0
 135     0.83393
 136     1.80632
 137    11.9433
 138    42.6284
 139     8.70087
 140    43.4807
 141    18.34
 142     0
 143     0.26336
 144   239.243
 145   230.956
 146   245.24
 147   173.958
 148    54.8436
 149    95.5137
 150    34.938
 151    24.9524
 152  1944.94
 153  1943.07
 154  1866
 155  1791.82
 156  1271.68
 157   908.541
 158   647.955
 159   221.881
 160  3777
 161  3959.18
 162  3848
 163  3562.78
 164  2815
 165  2316.6
 166  1165.71
 167   492.342
 168  1088.83
 169  1233.01
 170  1331.77
 171   945.648
 172   814.085
 173   683.163
 174   350.056
 175   136.853
 176   140.221
 177    72.9287
 178   117.239
 179   111.998
 180    77.3484
 181    53.5003
 182    21.6329
 183    11.8465
 184     0.39416
 185    40.5488
 186     4.70116
 187     0.00516
 188     9.69508
 189    10.6794
 190     0
 191     6.43334
 192     0.44543
 193     0.92184
 194     1.66973
 195     0.98033
 196     0.91763
 197     0.35935
 198     3.45695
 199     1.87296
 200    57.7171
 201    26.5297
 202    77.5838
 203    63.0227
 204    44.513
 205    24.1252
 206     1.80021
 207     0.46239
 208   468.267
 209   669.486
 210   561.268
 211   401.479
 212   372.381
 213   111.278
 214    43.8592
 215    38.6807
 216  3045.84
 217  3389.96
 218  2888.01
 219  2527.04
 220  2356.07
 221  1744.28
 222   986.829
 223   434.825
 224  3739.36
 225  3625.74
 226  3321.09
 227  2943.67
 228  2901.04
 229  2092.7
 230  1292.49
 231   472.481
 232   813.414
 233   879.905
 234   930.9
 235   563.07
 236   528.479
 237   311.94
 238    78.1831
 239    44.3281
 240    41.1391
 241    56.4543
 242    78.384
 243    86.8056
 244    34.3839
 245    24.5784
 246    31.7803
 247     6.68647
 248     0.1657
 249     4.06824
 250     2.35188
 251    21.5719
 252     2.66062
 253     1.89709
 254     0
 255     0.26139
 256     3.02909
 257    20.6207
 258    12.392
 259    26.6095
 260     0.000310001
 261     0.39132
 262     0.23762
 263     0
 264    72.2451
 265    99.0287
 266   122.4
 267    83.4903
 268    47.7167
 269    19.173
 270     3.57075
 271     2.53285
 272   933.674
 273   979.662
 274   882.422
 275   726.867
 276   694.429
 277   380
 278    92.4825
 279    29.8753
 280  4028.94
 281  3898.85
 282  3507.66
 283  3247.47
 284  2931.04
 285  2381.68
 286  1524.87
 287   531.928
 288  2761.63
 289  3134.18
 290  2693.31
 291  2462.48
 292  2036.61
 293  1707.39
 294   936.098
 295   401.955
 296   623.545
 297   617.289
 298   439.487
 299   386.977
 300   205.068
 301   156.789
 302    88.0885
 303    24.2738
 304   101.885
 305    68.5439
 306    11.1987
 307    22.5601
 308    38.5701
 309     9.15442
 310     3.37139
 311     1.91111
 312     0.85869
 313     3.57303
 314     1.16992
 315     0.00345
 316     0.14235
 317     0.57831
 318     0.34824
 319     1.94353
 320    13.4544
 321     0.59991
 322     9.31191
 323     4.19207
 324     2.73429
 325     1.3789
 326     1.89051
 327     1.05857
 328   190.932
 329   191.832
 330   137.236
 331    44.7443
 332    61.5862
 333    40.6741
 334     5.08576
 335    25.0758
 336  1171.7
 337  1398.19
 338  1023.08
 339  1102.83
 340   880.778
 341   683.37
 342   307.525
 343   134.653
 344  3682.37
 345  3534.86
 346  3372.35
 347  3199.83
 348  2648.48
 349  2397.19
 350  1529.26
 351   659.196
 352  1622.38
 353  2130.87
 354  1943.32
 355  1745.07
 356  1178.17
 357   865.838
 358   721.582
 359   458.704
 360   162.811
 361   241.159
 362   251.143
 363   169.034
 364    72.2725
 365    78.2895
 366    98.7687
 367    21.6772
 368    22.8918
 369    33.3887
 370    15.8264
 371    45.2468
 372    24.2259
 373     7.49347
 374     5.86484
 375     4.45593
 376     7.99059
 377     7.08941
 378     0.74972
 379     0
 380     1.6297
 381    22.9474
 382     0.7621
 383     1.15606
 384     0.84388
 385    35.9008
 386     4.12323
 387     0.63724
 388     1.25509
 389     0.51377
 390     0.34845
 391     0.41955
 392    61.6863
 393    72.2339
 394    52.2828
 395    52.0822
 396    60.4819
 397     1.29155
 398     0.17817
 399    25.2634
 400   720.331
 401   552.775
 402   635.244
 403   501.527
 404   486.269
 405   429.58
 406   185.824
 407    68.1388
 408  1969.41
 409  1869.19
 410  1846.98
 411  1517.28
 412  1292.34
 413  1200.53
 414   686.923
 415   207.408
 416   760.455
 417   807.228
 418   732.489
 419   720.38
 420   474.212
 421   292.514
 422   127.475
 423    56.8859
 424   121.524
 425   117.772
 426    91.6111
 427    49.6065
 428     7.76996
 429     5.18173
 430     0.68092
 431     1.90381
 432    58.3153
 433     1.02075
 434    11.4198
 435     1.49739
 436    14.4213
 437     3.6482
 438     0
 439    25.7558
 440     0.81644
 441     0.65897
 442     0.44439
 443     0
 444     0
 445     8.02604
 446     0.2338
 447     0.00742
 448    16.0197
 449    42.5951
 450     0.7745
 451     1.65854
 452     1.17852
 453     0
 454     0
 455     0.74073
 456    32.4852
 457    75.1345
 458    22.0127
 459     0.94547
 460     7.63188
 461     5.88636
 462     1.19274
 463     0
 464   119.509
 465   125.814
 466    90.3606
 467    51.772
 468    22.8594
 469     9.66268
 470     1.44438
 471     0.91238
 472   160.567
 473   182.948
 474   120.199
 475   154.631
 476   104.582
 477    21.4317
 478    23.1725
 479     2.20544
 480    74.4704
 481    75.8616
 482    87.8977
 483    54.9854
 484    79.6292
 485    20.6809
 486    11.1646
 487     0.4243
 488    11.0468
 489    50.0094
 490    45.9226
 491    21.2442
 492     8.84088
 493     1.31332
 494    14.3338
 495     1.57625
 496     2.56592
 497     7.00562
 498     1.89836
 499     0.21747
 500     0.13889
 501     0
 502     1.48331
 503     0
 504    11.7774
 505     0
 506     0
 507     0
 508     0
 509     2.27454
 510     0.04521
 511     0
