This file was gnenerated on 2021-06-21 17:01:13.947427 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0
   1    0.3003
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0.6387
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0
  15    0
  16    0
  17    0
  18    0
  19    0
  20    0.069
  21    0
  22    0
  23    0
  24    0
  25    0
  26    0
  27    0.0867
  28    0
  29    3.9515
  30    0
  31    0
  32    0
  33    0
  34    0
  35    0
  36    0
  37    9.4836
  38   13.4351
  39    0
  40    0
  41    0
  42    0.031
  43    0.031
  44    0
  45    0
  46    0
  47    0
  48    0.5292
  49    0
  50    0
  51    0
  52    0.7841
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0.6909
  61    0.1239
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    0
  73    0.9861
  74    0
  75    0.4699
  76    0
  77    0
  78    0
  79    0
  80    0.2359
  81    0
  82    0
  83    0.3032
  84    0
  85    0
  86    0
  87    0
  88    0
  89    0
  90    0
  91   10.2404
  92    6.903
  93    6.9933
  94    4.7418
  95    0
  96    9.6207
  97    6.0914
  98   16.5418
  99    7.0084
 100    0
 101    3.2219
 102    0
 103    0
 104    0.4319
 105   66.9712
 106   50.1732
 107    0
 108    0.7841
 109    0
 110    0
 111    0
 112    0
 113    0
 114    0
 115    0.4785
 116    0
 117    0
 118    0
 119    0
 120    0
 121    0
 122    0
 123    0
 124    0.6772
 125    0
 126    0
 127    0
 128    0.6175
 129    0
 130    0
 131    0.0388
 132    0
 133    0
 134    0.069
 135    0
 136    0
 137    0
 138    0
 139    0
 140    0
 141    0.3579
 142    0
 143    0
 144   35.3544
 145   17.3376
 146   23.326
 147   11.3251
 148   35.4671
 149    6.1138
 150    0.3481
 151    0
 152   93.7804
 153   78.9438
 154   44.6133
 155   45.1275
 156   46.4501
 157    7.0127
 158    7.2695
 159    0.0784
 160   47.7239
 161   79.6901
 162   83.0486
 163   34.1799
 164   16.4002
 165   14.1393
 166    0.0784
 167    0.1325
 168    3.3719
 169   75.5668
 170   42.6259
 171   18.0549
 172    0.342
 173    0
 174    0
 175    0
 176    0
 177    6.7176
 178    0.9137
 179    0
 180    0
 181    0
 182    0
 183    0
 184    0
 185    0
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0
 193    0
 194    0
 195    0
 196    0.5963
 197    0
 198    0
 199    0.2192
 200   11.5634
 201   14.7611
 202    0.2831
 203    1.0244
 204    2.561
 205    9.0506
 206    1.0819
 207    0
 208  192.112
 209  142.556
 210  106.439
 211   48.4928
 212   53.0202
 213    8.1965
 214    4.1399
 215    0
 216  850.747
 217  842.599
 218  747.306
 219  630.636
 220  597.927
 221  343.08
 222  249.242
 223  145.93
 224  628.317
 225  656.985
 226  625.857
 227  507.989
 228  370.556
 229  233.73
 230  121.26
 231   49.4904
 232  109.703
 233  108.58
 234   87.6551
 235   72.6498
 236   51.2584
 237    3.8368
 238    0
 239    0
 240   23.2596
 241    0
 242   34.5092
 243   12.6445
 244    0
 245    0
 246    0.7215
 247    0.7215
 248    0.4373
 249    0
 250    0.6001
 251    0
 252    0
 253    0
 254    0.0858
 255    0
 256    1.1299
 257    0
 258    0
 259    0
 260    0
 261    0
 262    0
 263    0
 264    1.5877
 265    0.4503
 266    0.5909
 267   18.6827
 268    0.0872
 269    0.2102
 270    0.7693
 271    0
 272  141.652
 273  113.486
 274  125.966
 275   44.6746
 276   13.7787
 277   26.0538
 278    0
 279    0
 280  500.087
 281  574.119
 282  462.722
 283  401.146
 284  364.397
 285  259.807
 286  144.456
 287   56.8056
 288  862.334
 289  774.443
 290  794.773
 291  706.133
 292  629.292
 293  561.375
 294  320.913
 295   97.573
 296  135.197
 297   85.1857
 298   43.4745
 299   63.8004
 300   29.5802
 301   14.8787
 302    0
 303   14.776
 304    2.9136
 305    5.6994
 306    0
 307    5.324
 308   17.303
 309    0
 310    0
 311    0.5329
 312    0
 313    0
 314    6.3202
 315    1.2157
 316    1.0445
 317    0
 318    0
 319    0
 320    0
 321    0.056
 322    0.8421
 323    0
 324    0
 325    0
 326    0
 327    0
 328    0
 329    5.9184
 330    9.833
 331   11.7996
 332    0.3329
 333    0
 334    0
 335    0.4138
 336   30.3421
 337   16.5374
 338   22.0392
 339    4.4954
 340    0
 341    7.623
 342    0
 343    0.5558
 344   50.8168
 345   50.619
 346   15.6075
 347    0.0448
 348   17.3097
 349   35.5267
 350    6.9984
 351    0.4756
 352  102.923
 353   96.1443
 354   92.9187
 355   42.6607
 356   26.6158
 357   27.7316
 358    0
 359    0
 360   19.5462
 361   68.986
 362   65.1555
 363   20.4608
 364    8.252
 365    4.4535
 366    0
 367    0
 368    0
 369    0
 370    0
 371    3.2407
 372    0
 373    0
 374    0
 375    0
 376    0
 377    0
 378    4.8346
 379    2.3122
 380    0
 381    0.1169
 382    0
 383    0
 384    0
 385    0
 386    0
 387    0
 388    0
 389    0
 390    0
 391    0
 392    0
 393    0
 394    0
 395    0.7485
 396    0.5458
 397    0
 398    0.3329
 399    0
 400   17.0858
 401    5.6366
 402    0.1538
 403    0
 404    0
 405    0
 406    0
 407    0.9477
 408    0.7487
 409    0
 410    0.2148
 411    0
 412    0.0308
 413    0
 414    0.2564
 415    0
 416    5.8978
 417    0
 418    0
 419    0
 420    3.7804
 421    0
 422    0
 423    0
 424   31.7469
 425   23.8796
 426    0
 427    0
 428   19.11
 429    0
 430    0
 431    0
 432    0
 433    0
 434    0
 435    0
 436    0
 437    0
 438    0
 439    0
 440    0
 441    0
 442    0
 443    0
 444    0.8695
 445    0
 446    0
 447    0
 448    0
 449    0.7485
 450    0
 451    0
 452    0
 453    0
 454    0
 455    0
 456    0
 457    0.7485
