This file was gnenerated on 2021-06-21 16:53:37.679414 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0.3085
  15    0
  16    0
  17    0
  18    0
  19    0.135
  20    0
  21    0
  22    0
  23    0
  24    1.2865
  25    0
  26   33.66
  27    9.469
  28    0.6249
  29    0
  30    0.6494
  31    0
  32    2.9536
  33    5.634
  34   10.7213
  35    0
  36    0
  37    0
  38    0
  39    0
  40    0
  41    0
  42    0
  43    0
  44    0.6249
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0
  51    0
  52    0
  53    0.2429
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64   25.461
  65    0.8613
  66    0
  67    0
  68    0
  69    0
  70    0.1907
  71    0
  72   22.0022
  73    0
  74    0
  75    0
  76    0
  77    0
  78    0
  79    0
  80   10.7358
  81    4.6207
  82    2.0738
  83   40.5932
  84   37.5886
  85    3.7551
  86    0
  87    0.9171
  88   43.2937
  89   61.9897
  90   87.2436
  91   61.9102
  92   30.4882
  93   24.0483
  94    5.5972
  95    0
  96   23.9001
  97   86.9486
  98   45.3697
  99   65.7444
 100   61.2128
 101   35.4694
 102    3.712
 103    5.1052
 104    0
 105    0.6014
 106    0
 107    1.575
 108    5.5564
 109    5.4396
 110    0.192
 111    0
 112    0
 113    0
 114    0
 115    0
 116    1.5331
 117    0
 118    0
 119    0
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0
 129    0
 130    0.8613
 131    0
 132    0
 133    0
 134    0
 135    0
 136   19.8374
 137   23.6502
 138   27.0224
 139   15.958
 140    3.3825
 141    0.2255
 142    0
 143    0
 144  115.846
 145  128.136
 146  157.114
 147  132.198
 148   76.7065
 149   71.0092
 150   63.5383
 151   14.2403
 152  275.616
 153  286.424
 154  293.679
 155  242.967
 156  169.727
 157  164.678
 158  155.397
 159   23.7001
 160  181.557
 161  204.109
 162  253.73
 163  264.523
 164  107.515
 165  120.573
 166   77.3752
 167   22.3509
 168   56.6756
 169   34.824
 170   47.5246
 171   20.8599
 172   32.0864
 173   22.4258
 174    0.6396
 175    0
 176    0
 177    0
 178    0.095
 179    0
 180    0
 181    0
 182    0
 183    0
 184    0.1
 185    0
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0.2005
 193    0
 194    0
 195    0
 196    0.1584
 197    0
 198    0
 199    0
 200    0.6185
 201    2.766
 202   17.9634
 203   21.4719
 204   26.002
 205    0.1444
 206    0.9928
 207    0
 208  148.033
 209  103.46
 210  126.59
 211   98.6879
 212   82.6816
 213   65.6551
 214   36.7056
 215   10.1037
 216  384.696
 217  468.344
 218  436.431
 219  316.413
 220  311.077
 221  215.798
 222  106.101
 223   33.3936
 224  384.823
 225  406.97
 226  296.048
 227  329.833
 228  355.669
 229  226.065
 230  138.443
 231   38.2399
 232   88.2054
 233  122.13
 234   67.5161
 235   19.3173
 236   17.1633
 237   41.1774
 238   38.462
 239    0.6185
 240    2.867
 241    0
 242    0
 243    0
 244    0
 245    0.1133
 246    0
 247    0
 248    0
 249    0
 250    0
 251    0
 252    0
 253    0
 254    0
 255    0
 256    0
 257    0.2027
 258    0
 259    0.9632
 260    0
 261    0
 262    0
 263    0
 264    4.0235
 265   12.0705
 266    0
 267    0
 268    0
 269    0
 270    0
 271    0
 272  104.214
 273  113.128
 274   70.3747
 275  109.659
 276   28.5111
 277    6.5995
 278   22.8891
 279    0
 280  331.336
 281  468.037
 282  424.73
 283  284.348
 284  325.219
 285  200.1
 286  168.317
 287   59.5279
 288  292.02
 289  452.031
 290  438.093
 291  308.243
 292  149.741
 293  118.333
 294  117.462
 295   49.9098
 296  145.979
 297  163.608
 298  111.375
 299   88.6707
 300   34.2337
 301   44.1142
 302   39.2201
 303    8.5501
 304   33.1513
 305   26.0959
 306    6.3601
 307    0
 308    1.1861
 309    0
 310    0
 311    0
 312    0
 313    0
 314    0.2755
 315    0
 316    0
 317    0.3374
 318    0
 319    0
 320    0
 321    0.6778
