This file was gnenerated on 2021-06-17 21:24:12.919170 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   4    0.1126
   8   27.8592
  10    0.4451
  16    0.7699
  25    0.9171
  29    0.5882
  30    0.2915
  32    0.0366
  34    6.3848
  35    0.6142
  45    0.5119
  48    0.3621
  53    0.4234
  54    0.4234
  64    0.4089
  66    0.6936
  73    0.397
  75    0.697
  84    0.1126
  85    0.4638
  88    3.1157
  89    0.0931
  94    0.045
  97    0.7964
  98    8.0259
  99    1.6656
 101    0.3936
 104    0.9733
 108    0.0898
 110    0.9827
 117    0.9827
 127    0.0688
 130    0.6715
 138   26.9948
 139    5.0652
 144   40.2613
 145  111.218
 146   87.024
 147  103.94
 148   52.9025
 149   10.8242
 152  104.139
 153  102.639
 154   65.1489
 155   33.2044
 156   12.5355
 157   83.1347
 158   36.8648
 160   10.8768
 161   27.0949
 162   33.2317
 163   31.8772
 164    8.1673
 165   11.1567
 166    0.4984
 168    4.86
 169   23.9315
 170   23.8862
 171    3.5744
 172    1.8504
 173    0.6166
 174    0.9458
 176    0.0623
 180    0.2816
 184    0.538
 190    4.5666
 191    3.5518
 194    0.9765
 200   17.241
 201    5.328
 202    3.226
 203    1.0166
 204   26.7477
 205    0.2148
 206    0.7307
 208  215.815
 209  176.162
 210  155.046
 211  226.954
 212  200.378
 213  149.575
 214  154.429
 215   16.5097
 216  642.995
 217  773.305
 218  755.317
 219  800.572
 220  521.681
 221  444.275
 222  355.773
 223  113.066
 224  688.976
 225  569.776
 226  457.864
 227  474.504
 228  417.331
 229  329.136
 230  277.24
 231   78.3771
 232  127.986
 233  107.319
 234  161.028
 235  122.243
 236   52.1848
 237  100.811
 238  120.962
 239   35.9367
 240   12.355
 241   11.135
 242   18.0471
 243   28.3846
 244    1.0637
 245   24.6687
 246    0.1673
 247   17.5566
 249    0.2816
 254    0.5559
 257    0.7331
 263    0.2424
 266    2.0182
 272  156.329
 273  151.082
 274  170.195
 275  138.038
 276   94.5214
 277   50.1254
 278   89.351
 279   35.6658
 280  447.781
 281  582.781
 282  594.212
 283  576.98
 284  399.583
 285  399.931
 286  320.514
 287  114.452
 288  663.992
 289  545.735
 290  590.317
 291  653.906
 292  698.609
 293  595.843
 294  315.152
 295  118.026
 296  180.898
 297  208.879
 298  238.538
 299  229.253
 300  169.604
 301  161.575
 302   72.9716
 303   16.0116
 304   19.123
 305    8.3592
 306    0.5928
 307   13.1981
 308    5.0822
 309    0.4234
 310   14.3836
 313    0.3989
 320    0.7676
 322    0.7296
 328    0.7512
 329    0.2992
 330    3.6931
 333    0.4282
 334    0.2424
 336   43.489
 337   35.9349
 338    2.9568
 339    0.0506
 340    0.3344
 341    0.8403
 343    0.658
 344   65.6189
 345   54.5802
 346   50.2633
 347  103.794
 348   40.6273
 349   84.2073
 350   21.9263
 352   74.3852
 353   40.595
 354   66.5256
 355   79.2896
 356   72.6367
 357   44.6426
 358    8.8443
 359    5.8962
 360   11.9943
 361   23.0258
 362   17.6265
 363   40.5545
 364   53.1746
 365   14.0489
 366    0.8077
 368    2.796
 369    0.1345
 370   20.5198
 371    2.1824
 373    0.5405
 374    0.3128
 393    0.4638
 400   15.2365
 408   11.3045
 409   12.2446
 410    0.4777
 411    0.547
 413    0.6001
 415    0.2115
 416    8.1562
 417    0.4777
 418    3.1372
 419    3.321
 420    1.332
 421    0.4585
 426   10.8528
 427   11.4211
 428    0.4722
 430    0.5168
 438    0.2383
 440    0.1429
 449    0.5367
 460    0.4638
 461    0.2992
 462    0.0112
 475    0.3344
 494    0.8389
 496    1.4056
 497    0.1859
 506    0.4585
