This file was gnenerated on 2021-06-11 11:37:27.863074 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     7.4498
   1     4.874
   2     9.5836
   3     7.4889
   4     5.2057
   5     4.8238
   6     8.0808
   7     6.9634
   8     1.6848
   9     4.443
  10    12.1802
  11    26.3917
  12    31.2001
  13    16.1682
  14    43.426
  15    12.4447
  16    37.6011
  17   116.756
  18   205.27
  19   233.661
  20   178.848
  21    88.2142
  22    93.7065
  23    84.7859
  24   920.364
  25  1798.1
  26  1662.02
  27  1026.45
  28   473.45
  29   256.777
  30   214.293
  31   154.568
  32   806.144
  33  1604.31
  34  1662.93
  35   974.197
  36   476.532
  37   257.816
  38   125.546
  39    92.4667
  40    32.7357
  41    99.0877
  42   117.65
  43   177.315
  44   150.9
  45    81.3237
  46    84.6429
  47    98.1032
  48     3.399
  49     8.0009
  50    32.6722
  51    15.9609
  52    18.1205
  53    17.9243
  54    49.3978
  55    75.771
  56     1.6086
  57     7.0923
  58     3.1277
  59     9.0406
  60     5.912
  61     9.015
  62     6.5708
  63     7.4882
  64     1.4871
  65     5.5216
  66    10.3914
  67    12.6785
  68     7.368
  69    11.5217
  70    16.0852
  71    42.4168
  72    10.4897
  73    21.4158
  74    69.1968
  75    80.2362
  76   110.021
  77    26.7684
  78    84.958
  79    56.1332
  80    69.3238
  81   295.029
  82   681.134
  83   671.982
  84  1138.36
  85   905.987
  86   713.65
  87   336.215
  88  1173.27
  89  3405.79
  90  5245.3
  91  6644.66
  92  5949.16
  93  4436.44
  94  3163.8
  95  1430.07
  96  1174.09
  97  3307.19
  98  4929.62
  99  6310.43
 100  5916.03
 101  4730.88
 102  2814.62
 103  1470.01
 104    93.3878
 105   304.946
 106   653.455
 107   838.813
 108   669.594
 109   641.541
 110   653.982
 111   291.106
 112    10.1268
 113    15.0546
 114    23.3115
 115    26.7704
 116    64.3531
 117    28.9963
 118    80.9973
 119    63.1843
 120     2.9564
 121    13.5347
 122     5.0303
 123     8.2738
 124    11.3453
 125    14.9991
 126    10.02
 127    19.0724
 128     5.8236
 129     6.7638
 130    13.5049
 131    16.6727
 132    14.5499
 133    19.5308
 134    22.4336
 135    20.6194
 136    11.7939
 137    26.3051
 138    63.3347
 139    51.7285
 140   116.585
 141   118.774
 142   155.007
 143   134.799
 144   109.233
 145   203.149
 146   617.686
 147   863.153
 148  1001.19
 149  1438.29
 150  1515.78
 151  1467.27
 152  1095.08
 153  3316.91
 154  5600.26
 155  7002.47
 156  8693.04
 157  9442.74
 158  9058.33
 159  7396.28
 160  1068.44
 161  3084.64
 162  5665.45
 163  7244.6
 164  8043.48
 165  8691.56
 166  8247.28
 167  6542.11
 168    48.2831
 169   232.531
 170   597.698
 171  1044.21
 172  1282.64
 173  1383.09
 174  1450.74
 175  1218.67
 176     8.3706
 177    39.5355
 178    38.4188
 179    42.0446
 180   108.952
 181    88.7778
 182   179.292
 183   156.447
 184     5.3217
 185     4.9624
 186    10.4849
 187     6.4401
 188    13.596
 189    29.2677
 190    28.7576
 191    69.6212
 192     3.3363
 193     7.7773
 194    15.9059
 195    22.5531
 196    59.3765
 197    19.6067
 198    26.1174
 199    22.4792
 200    13.9561
 201    25.3742
 202    49.8538
 203    63.6274
 204   161.78
 205    74.4414
 206   137.193
 207   124.751
 208    64.5365
 209   241.701
 210   565.316
 211   861.225
 212  1203.8
 213  1578.68
 214  1749.01
 215  1809.45
 216  1074.07
 217  2997.14
 218  4867.61
 219  7185.49
 220  7936.72
 221  8793.21
 222  9326.31
 223  8394.13
 224   941.629
 225  3209.51
 226  5128.45
 227  6779.17
 228  8115.39
 229  8947.62
 230  9092.75
 231  8007.91
 232    92.0452
 233   206.519
 234   609.001
 235   936.49
 236  1342.34
 237  1699.13
 238  1886.76
 239  1533.13
 240     8.0148
 241    20.3381
 242    27.4292
 243    46.9209
 244    66.5077
 245   149.094
 246   285.594
 247   145.665
 248    21.1245
 249    20.72
 250    46.3584
 251    53.7679
 252    37.5777
 253    87.5887
 254    52.5245
 255    25.3346
 256    12.4432
 257    10.0629
 258    16.3223
 259    17.3293
 260    18.1349
 261    24.7406
 262    34.0708
 263    58.5374
 264    18.9738
 265    55.8007
 266   100.881
 267    95.905
 268    80.4605
 269    88.3985
 270   188.453
 271   223.469
 272    86.9897
 273   347.275
 274   643.843
 275   886.189
 276  1321.33
 277  1872.21
 278  1881.89
 279  1543.63
 280  1079.67
 281  3367.84
 282  5068.3
 283  6735.35
 284  8392.63
 285  9617.73
 286  9490.56
 287  8437.17
 288  1213.41
 289  3277.18
 290  4818.55
 291  6544.85
 292  8461.99
 293  9473.29
 294  8963.6
 295  8263.41
 296   124.943
 297   221.159
 298   603.343
 299   946.768
 300  1414.68
 301  1777.91
 302  2011.83
 303  1725.35
 304    18.687
 305    30.9297
 306    44.2791
 307    81.077
 308   119.479
 309   202.725
 310   234.987
 311   162.521
 312    31.4893
 313    15.3108
 314    10.014
 315    29.6047
 316    41.1322
 317    25.8428
 318    23.741
 319    29.9247
 320     8.3182
 321    50.3546
 322     8.1383
 323    15.9605
 324    17.6473
 325    73.1534
 326    57.231
 327    39.419
 328    18.2356
 329    24.4292
 330    24.446
 331    56.9632
 332    90.149
 333   159.65
 334   192.392
 335   213.537
 336    66.2684
 337   366.575
 338   758.477
 339   960.299
 340  1478.94
 341  1575.58
 342  2024.93
 343  1906.73
 344  1392.21
 345  3939.82
 346  6064.55
 347  8005.9
 348  8129.02
 349  9468.27
 350  9651.86
 351  8032.86
 352  1227.69
 353  3187.91
 354  5401.79
 355  7097.17
 356  8639.13
 357  9924.96
 358  8739.87
 359  7860.48
 360    55.1953
 361   191.379
 362   396.381
 363  1048.98
 364  1319.42
 365  1861.51
 366  1802.83
 367  1536.65
 368    25.4158
 369    28.7984
 370    44.2671
 371    83.3386
 372    86.3463
 373   174.403
 374   296.175
 375   218.829
 376     6.2817
 377    27.9065
 378    11.2037
 379    11.7271
 380    33.8796
 381    75.3415
 382    50.4479
 383    27.1775
 384    15.6636
 385   100.696
 386    36.4547
 387    49.5964
 388    11.6093
 389    41.8081
 390    24.1211
 391    44.6339
 392    41.1962
 393    25.738
 394    42.7506
 395    58.2966
 396    79.9973
 397    97.6067
 398   143.717
 399   191.405
 400    62.9251
 401   190.774
 402   502.537
 403   675.306
 404  1188.48
 405  1809.85
 406  2080.82
 407  1833.39
 408   236.531
 409  1244.42
 410  3333.79
 411  5938.15
 412  8374.62
 413  9162
 414  9313.66
 415  8200.06
 416   217.78
 417  1135.78
 418  2682.24
 419  5441.83
 420  7725.2
 421  8725.22
 422  8779.81
 423  7904.57
 424    40.6987
 425   126.481
 426   331.694
 427   818.296
 428  1399.75
 429  1622.44
 430  1738.43
 431  1566.47
 432    12.3464
 433    25.182
 434    44.4146
