This file was gnenerated on 2021-06-22 20:19:25.802490 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      0.98832
   1      0.38736
   2      0.87921
   3      1.26125
   4      0.51336
   5      0
   6      0.5053
   7     14.3313
   8      0
   9      0.32795
  10      1.57803
  11      0.17925
  12      0.69816
  13      0
  14      0.27542
  15      6.50512
  16      0
  17      1.78621
  18      1.20267
  19      0.65101
  20      2.13846
  21      0.94894
  22      0
  23      2.03285
  24      2.49839
  25      2.62909
  26      0.25769
  27      1.20604
  28      0.815
  29      0.45422
  30      0.16505
  31      2.06841
  32      0.5309
  33      0.73092
  34      2.7155
  35      1.76992
  36      0
  37      2.34522
  38      2.03529
  39      0.60283
  40      0
  41      0
  42      1.32276
  43      0.86936
  44      1.36403
  45      1.22865
  46      1.67827
  47      0
  48      0
  49      0.9839
  50      1.10537
  51      1.19681
  52      0
  53      0.65277
  54      0
  55      0.93911
  56      0
  57      0.92653
  58      0.58366
  59      0.68
  60      0
  61      1.31797
  62      1.91035
  63      0
  64      0.90333
  65      0.87953
  66      1.27267
  67      2.22611
  68      1.17679
  69      0.69816
  70     14.3496
  71     32.2259
  72      1.51557
  73      0.55307
  74      1.8413
  75     37.5006
  76      0.94977
  77      1.22896
  78      0.79539
  79      1.40186
  80     14.9723
  81     32.801
  82     12.6509
  83     18.8295
  84      1.43952
  85      1.17306
  86      0
  87      1.74177
  88     31.7357
  89     14.7192
  90     61.254
  91     39.3533
  92      6.9499
  93     19.3775
  94      3.29395
  95      2.94725
  96      2.50312
  97      8.97743
  98      6.27992
  99     16.7168
 100      5.51097
 101     36.8029
 102      7.5609
 103      1.47282
 104      2.57101
 105      2.78579
 106      1.89147
 107      4.00511
 108      1.61948
 109      0.4499
 110      1.17258
 111      1.68507
 112      0.33867
 113      2.18398
 114      2.08909
 115      2.16353
 116      0.47606
 117      0.6888
 118      0.088
 119      1.53401
 120      1.83744
 121      0
 122      0
 123      0.53769
 124      0
 125      0
 126      0
 127      0.41255
 128      0.80834
 129      1.79563
 130      1.11561
 131      2.7554
 132      1.81554
 133      1.08481
 134      1.79286
 135      0
 136     16.2933
 137     17.0318
 138      2.49308
 139     27.6525
 140      3.52543
 141      0.61301
 142      1.72331
 143      0.70932
 144    307.172
 145    362.076
 146    175.067
 147    248.912
 148    223.217
 149    115.346
 150     14.2707
 151      1.02694
 152   1148.13
 153   1088.49
 154   1125.96
 155    947.107
 156    865.74
 157    631.356
 158    210.682
 159      4.73364
 160    356.533
 161    505.586
 162    474.055
 163    422.95
