This file was gnenerated on 2021-06-22 20:37:22.425605 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     2.03111
   1     0.40238
   2     0
   3     0
   4     0.59333
   5     1.27117
   6     1.31211
   7     0.99935
   8     0.96113
   9     0
  10     0.514
  11     0.14828
  12     0
  13     0.28207
  14     0
  15     1.13558
  16     0.61695
  17     0.5295
  18     1.1786
  19     0
  20     0.75594
  21     0.57771
  22     0
  23     0.12596
  24     0
  25     0.58606
  26     0.94732
  27     0.84415
  28     0.24368
  29     1.84412
  30     0
  31     1.48424
  32     1.35079
  33     0.50807
  34     2.02416
  35     2.4243
  36     2.59796
  37     2.90611
  38     1.15136
  39     2.12011
  40    13.1497
  41    18.125
  42    16.5565
  43     8.84141
  44     0.48093
  45    15.0698
  46     1.29563
  47     0
  48    15.7428
  49     2.77223
  50     0.32417
  51     2.00388
  52     0.8047
  53     0
  54     0
  55     2.31653
  56     1.0119
  57     0.77245
  58     0.92273
  59     0
  60     0.21386
  61     0.43686
  62     0.7233
  63     0
  64     2.3683
  65     1.06664
  66     1.69781
  67     1.42147
  68     1.63992
  69     0.73085
  70     0
  71     2.54714
  72     1.49768
  73     1.5876
  74     1.35798
  75     1.04862
  76     0.96415
  77     0.44301
  78     1.12001
  79     2.92676
  80     4.3817
  81     1.13731
  82     1.2326
  83     0.85717
  84     2.08666
  85     2.28643
  86     2.73317
  87     1.46935
  88    14.5167
  89    21.1853
  90    39.5142
  91    56.47
  92    18.9722
  93     8.58943
  94     1.4853
  95     0.92333
  96   112.875
  97   100.087
  98   109.111
  99    75.5058
 100    86.8306
 101    61.4839
 102    44.5766
 103     7.62445
 104   144.149
 105   141.256
 106    77.6158
 107   132.651
 108    91.7722
 109   127.42
 110    41.0526
 111    35.783
 112    30.1043
 113    40.0243
 114    43.2714
 115     1.68863
 116     2.04758
 117    20.9038
 118     7.67811
 119    17.8016
 120     1.50721
 121     0.77133
 122     0
 123     2.52303
 124     1.44393
 125     3.24835
 126     0.06504
 127     1.19973
 128     1.56073
 129     0.8302
 130     0.52306
 131     0.58401
 132     1.05535
 133     0
 134     5.83633
 135     8.43136
 136    24.7654
 137     1.24726
 138     1.59871
 139     4.37049
 140     3.28205
 141     3.38762
 142     2.25267
 143     0
 144    16.8488
 145    40.9941
 146    42.3527
 147    53.4885
 148    39.4692
 149    10.8505
 150     3.42787
 151     2.07763
 152   304.723
 153   350.802
 154   429.28
 155   362.842
 156   273.013
 157    75.9718
 158    92.7147
 159    39.1079
 160  1953.05
 161  2262.79
 162  2127.08
 163  2189.73
 164  2062.64
 165  1316.82
 166   961.097
 167   336.301
 168  1470.9
 169  1634.62
 170  1595.47
 171  1743.54
 172  1567.55
 173  1346.66
 174   957.531
 175   344.833
 176   103.172
 177    66.1098
 178   115.708
 179    92.0507
 180    84.25
 181    38.7319
 182     5.91361
 183     2.80563
 184     0.95254
 185     2.65535
 186     0.66599
 187     1.14512
 188     0.95035
 189     0
 190     0.69755
 191     0
 192     2.0328
 193     0
 194     1.06626
 195     0.24816
 196     2.24524
 197     1.53688
 198    22.6916
 199     3.75476
 200    34.6324
 201     4.58026
 202    29.9338
 203    10.5637
 204    11.0002
 205     6.89949
 206     3.97062
 207     1.61654
 208   362.852
 209   332.091
 210   349.019
 211   325.298
 212   280.11
 213   177.672
 214   111.573
 215     2.32346
 216  2535.63
 217  2842.52
 218  2869.23
 219  2970.99
 220  2457.77
 221  1482.62
 222   932.5
 223   314.016
 224  7159.45
 225  7819.67
 226  7638.69
 227  7537.44
 228  6811.46
 229  5805.82
 230  3868.8
 231  1686.2
 232  1980.04
 233  2041.04
 234  1856.32
 235  2160.95
 236  1973.26
 237  1243.8
 238   630.752
 239   265.426
 240    70.5675
 241    45.0876
 242    56.2698
 243   103.392
 244   157.758
 245    39.5357
 246     1.5432
 247     2.4834
 248     0.00143
 249     2.86448
 250     3.31655
 251     4.46139
 252     1.64598
 253     1.9349
 254     0
 255     0.74837
 256     1.15395
 257     1.42407
 258     0.38534
 259     0.91155
 260    23.5769
 261    16.5958
 262     4.7182
