This file was gnenerated on 2021-06-17 21:37:19.592256 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
  15    0.4424
  21    0.8873
  24    0.8613
  27   13.3952
  30    0.0798
  32   14.5037
  33    1.3688
  35    0.6608
  43    0.3116
  67    7.4866
  68    2.7224
  69    5.9682
  70    1.5631
  73    0.887
  74    1.491
  75    8.946
  76    7.1082
  77    2.6999
  80    0.9642
  81    0.5004
  82    5.6658
  83    6.2192
  84    1.9136
  88   17.0512
  89   34.442
  90   40.8979
  91   60.9519
  92   31.9621
  95    0.0713
  96    9.6112
  97    4.2848
  98   63.3847
  99   24.0326
 105    0.9113
 106   14.742
 107    1.1128
 111    0.9368
 125    0.9326
 128   10.1556
 129   22.8501
 132    4.7642
 133    1.4022
 136   13.5408
 137    4.2315
 138    4.0104
 139   14.1096
 140   15.1342
 141    3.1864
 144   36.6934
 145   59.7679
 146   40.6021
 147   32.6772
 148    1.4974
 149    0.8526
 151    0.6891
 152  172.619
 153  281.049
 154  199.103
 155  160.027
 156  158.84
 157   89.5752
 158   51.9686
 159   21.3776
 160  211.618
 161  209.037
 162  178.35
 163  153.383
 164  107.497
 165   95.1981
 166   66.6739
 167   10.4625
 168   50.5998
 169   76.5007
 170   55.5394
 171   68.1717
 172   29.7854
 173   30.4855
 174   10.308
 175    2.577
 176    5.0421
 177    4.668
 178    0.0246
 179    1.0932
 181    0.8909
 192    7.2998
 193    0.7726
 194   17.228
 200   13.6111
 201   29.9957
 202   81.039
 203    2.816
 204    0.6273
 207    0.2579
 208  186.61
 209  166.183
 210  123.387
 211  107.136
 212   80.4328
 213   64.2665
 214   26.5441
 215    4.6441
 216  422.538
 217  482.117
 218  479.516
 219  460.691
 220  366.829
 221  169.891
 222  107.287
 223   36.6389
 224  573.583
 225  542.73
 226  610.601
 227  424.596
 228  364.541
 229  267.704
 230  155.583
 231   47.3398
 232  196.01
 233  209.368
 234  149.338
 235  209.176
 236  148.172
 237  134.969
 238   66.5066
 239   16.6822
 240   28.0671
 241   49.0044
 242   27.5389
 243    6.5536
 244    7.87
 245   23.262
 246   14.4041
 248    7.1108
 249    0.00120001
 250    0.9764
 258   11.3705
 264   16.092
 265   11.918
 266   90.6479
 267   18.4038
 268   12.9612
 270    0.373
 272  167.375
 273  131.789
 274  220.256
 275  201.984
 276  171.751
 277   75.6138
 278   26.6966
 279   11.9291
 280  399.495
 281  407.164
 282  507.373
 283  431.489
 284  440.814
 285  285.851
 286  102.364
 287   47.5322
 288  503.365
 289  492.522
 290  484.239
 291  473.82
 292  341.07
 293  228.216
 294  130.056
 295   38.9758
 296  147.948
 297  175.858
 298  106.422
 299   95.3914
 300   82.3351
 301   65.9907
 302   46.381
 303   13.6442
 304   83.558
 305   57.9285
 306   18.8036
 307   33.8135
 308    7.509
 309    2.0795
 310    0.7902
 313    1.2147
 314   14.4958
 322    0.3315
 328   15.4854
 329   17.5595
 330   37.2023
 331   15.4676
 336   43.033
 337   51.2879
 338   54.1729
 339    4.5628
 340    3.0641
 341    9.0616
 342    0.0224
 344  216.6
 345  215.026
 346  176.624
 347  128.373
 348   82.6101
 349   79.8112
 350   23.833
 351   10.079
 352  317.385
 353  229.468
 354  208.048
 355  165.617
 356  115.049
 357   60.7839
 358   27.8751
 359    0.2916
 360   70.7628
 361   23.7786
 362   25.3125
 363   45.711
 364    9.9937
 365   13.257
 366    4.2837
 368    0.8136
 369    6.232
 370    3.5948
 371    2.1204
 372    0.3686
 377    0.8169
 385    0.7889
 388    0.0674
 390    0.5341
 393    0.0074
 397    0.6958
 399    0.5806
 400    0.5184
 401    2.8955
 402    4.6373
 403    2.611
 408   12.3375
 409   48.3872
 410   23.5518
 411    8.8825
 416   34.0751
 417   12.5158
 418   11.4296
 419    0.5588
 420   18.5792
 421    0.9222
 422    0.2433
 424   21.1326
 426   20.822
 427   20.4534
 429    1.3578
 431    0.9064
 432    4.9476
 433    2.5916
 436    0.3791
 437    0.0172
 447    0.4147
 454    0.6958
 456    0.4104
 459    0.253
 461    0.1837
 465    4.0414
 466   13.3944
 478    0.2867
 480    0.3328
 483    0.414
 486    0.0114
 504    0.8075
 505    0.4332
 507    0.3791
