This file was gnenerated on 2021-06-11 11:46:40.628390 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    11.2074
   1    35.24
   2    17.3795
   3    68.6354
   4    72.1595
   5    39.3443
   6   130.34
   7    57.2049
   8    40.3568
   9    79.5764
  10   107.295
  11   152.894
  12   260.23
  13   165.36
  14   296.012
  15   325.356
  16    40.8563
  17   214.344
  18   364.082
  19  1115.04
  20  2460.44
  21  2490.34
  22  2704.33
  23  2340.31
  24   114.136
  25   254.996
  26   885.191
  27  3046.99
  28  6501.62
  29  8011.69
  30  7572
  31  6354.28
  32   150.914
  33   329.802
  34   912.657
  35  3060.16
  36  6071.76
  37  7753.88
  38  8880
  39  7117.23
  40    64.8872
  41   181.354
  42   464.383
  43  1270.94
  44  2189.59
  45  2974.45
  46  3053.31
  47  2217.61
  48    66.4395
  49    32.1957
  50    94.6365
  51   174.245
  52   287.601
  53   304.662
  54   406.683
  55   274.989
  56    27.6244
  57    55.8409
  58    52.9094
  59    82.4569
  60    62.9133
  61    26.4236
  62    64.7517
  63    46.8063
  64    13.7327
  65    22.1692
  66    61.7683
  67    63.4631
  68    45.4634
  69    72.5869
  70   100.122
  71    70.2889
  72    57.4832
  73    53.9244
  74    58.9552
  75   159.742
  76   252.931
  77   182.413
  78   344.684
  79   324.485
  80   130.893
  81   519.34
  82  1600.09
  83  2926.26
  84  3135.18
  85  3354.6
  86  3266.13
  87  2584.11
  88   263.914
  89  1429.97
  90  4631.91
  91  7571.39
  92  9003.61
  93  9055.53
  94  8596.37
  95  6407.03
  96   145.976
  97  1504.77
  98  4083.22
  99  7623.57
 100  8877.81
 101  8917.14
 102  9103.42
 103  6936.75
 104   161.664
 105   725.486
 106  1408.97
 107  2322.86
 108  2954.96
 109  3346.69
 110  3010.82
 111  2473.98
 112    41.0156
 113   112.58
 114   123.435
 115   239.572
 116   242.124
 117   269.025
 118   315.401
 119   243.377
 120    15.1853
 121    30.8284
 122    29.4007
 123    51.1725
 124   127.607
 125    52.508
 126    70.9943
 127    44.8297
 128    22.6816
 129    20.3441
 130    27.0511
 131    50.8189
 132    58.4725
 133    40.599
 134    75.1095
 135    61.409
 136    64.7301
 137    89.9402
 138   115.263
 139   171.282
 140   258.747
 141   253.912
 142   291.529
 143   296.653
 144   410.21
 145  1327.08
 146  2408.51
 147  2772.17
 148  3387.47
 149  3226.14
 150  3271.16
 151  2582.28
 152  1382.74
 153  3923.85
 154  7104.78
 155  8245.67
 156  9026.91
 157  9543.22
 158  8730.55
 159  7373.1
 160  1142.84
 161  3872.35
 162  6945.37
 163  8855.18
 164  9010.53
 165  9531.49
 166  8346.08
 167  7400.44
 168   404.749
 169  1222.1
 170  2031.02
 171  2856.94
 172  3108.11
 173  3217.65
 174  2560.59
 175  2424.4
 176    48.2021
 177    62.2761
 178   130.026
 179   263.819
 180   357.136
 181   228.095
 182   332.855
 183   295.372
 184    11.3814
 185    15.4959
 186    20.1777
 187    51.8417
 188    69.3653
 189    51.7852
 190    50.9077
 191    78.9734
 192    31.1393
 193    26.2559
 194    38.0728
 195    62.9203
 196    47.1418
 197    46.3291
 198   100.195
 199    60.7491
 200    44.8618
 201    94.7623
 202   177.818
 203   251.076
 204   261.405
 205   333.057
 206   235.953
 207   247.323
 208   529.526
 209  1401.12
 210  2477.33
 211  2923.62
 212  3427.03
 213  3574.42
 214  3338.35
 215  2736.64
 216  1653.53
 217  4830.51
 218  6927.94
 219  8844.9
 220  9911.07
 221  9274.91
 222  8318.49
 223  6446.21
 224  1636.86
 225  4998.24
 226  7238.56
 227  8294.87
 228  9097.82
 229  8759.55
 230  8152.78
 231  6912.38
 232   479.075
 233  1125.79
 234  1970.83
 235  2539.69
 236  2810.08
 237  2812.06
 238  2994.99
 239  2439.24
 240    61.3393
 241    53.4663
 242   148.059
 243   285.946
 244   369.1
 245   245.924
 246   254.568
 247   263.033
 248    13.1645
 249     8.9071
 250    38.0926
 251    79.3415
 252    64.7794
 253    40.5293
 254    43.6878
 255    41.5691
 256    15.2327
 257    19.6885
 258    28.8362
 259    41.1701
 260    30.9365
 261    44.7498
 262    42.243
 263    62.976
 264    29.4764
 265    90.9684
 266   150.114
 267   226.862
 268   286.643
 269   302.88
 270   247.319
 271   241.073
 272   641.506
 273  1630.09
 274  2290.35
 275  2872.97
 276  3027.79
 277  3153.03
 278  3269.21
 279  2486.06
 280  1777.28
 281  4338.02
 282  6953.99
 283  8538.55
 284  8905.95
 285  7991.73
 286  8533.9
 287  7398.35
 288  1669.75
 289  4081
 290  6218.01
 291  7921.2
 292  9078.14
 293  8283.34
 294  8691.54
 295  7046.98
 296   385.681
 297  1161.54
 298  1775.43
 299  2595.21
 300  2769.38
 301  3066.83
 302  3095.13
 303  2463.73
 304    45.0342
 305   112.501
 306   151.028
 307   220.077
 308   207.578
 309   149.367
 310   236.551
 311   182.634
 312     9.6992
 313    33.2393
 314    31.5433
 315    44.5185
 316    31.9958
 317    72.5188
 318    71.8583
 319    73.8927
 320    36.5508
 321    31.9682
 322    20.8248
 323    27.7844
 324    23.8707
 325    33.7221
 326    30.5855
 327    18.8706
 328    33.9544
 329    34.1902
 330    74.4588
 331   174.657
 332   171.082
 333   198.749
 334   186.687
 335   100.158
 336   557.399
 337  1338.64
 338  2020.36
 339  2481.25
 340  2793.19
 341  2979.66
 342  2421.47
 343  1595.07
 344  1684.06
 345  4498.77
 346  6493.64
 347  7608.19
 348  7887.88
 349  8458.29
 350  8342.31
 351  4782.02
 352  1373.84
 353  3957.25
 354  6173.62
 355  7761.23
 356  7886.13
 357  8113.24
 358  7676.21
 359  4397.03
 360   304.972
 361  1130.76
 362  1882.78
 363  2344.01
 364  2736.2
 365  2580.55
 366  2575.8
 367  1539.4
 368    18.317
 369    98.277
 370    69.5109
 371    59.0369
 372   145.43
 373   130.08
 374   178.655
 375   138.817
 376    13.9028
 377    14.0206
 378    45.2135
 379    47.2445
 380    19.9932
 381    20.2289
 382    24.5775
 383    11.6124
 384     7.8819
 385     7.2572
 386     7.9535
 387     8.8654
 388    13.3275
 389     9.7266
 390    36.9713
 391     7.3409
 392    21.702
 393    49.991
 394    40.9517
 395    86.0024
 396    58.921
 397    49.3481
 398    33.3776
 399    60.5241
 400   387.193
 401  1340.82
 402  1576
 403  2081.54
 404  2213.14
 405  1564.81
 406   908.174
 407   384.319
 408  1243.37
 409  3761.39
 410  5534.82
 411  6311.5
 412  6539.13
