This file was gnenerated on 2021-06-22 18:17:28.601769 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0.81734
   1     0.95326
   2     1.06064
   3     0
   4     0.73495
   5     1.32975
   6     0.14694
   7     0
   8     0.35014
   9     2.72817
  10     1.67066
  11     1.86476
  12     0
  13     3.04236
  14     0.34379
  15     9.6721
  16     1.98844
  17     2.89303
  18     1.10564
  19     0.56693
  20     0.67902
  21     1.32476
  22     3.32952
  23     1.34449
  24     1.65196
  25     3.70803
  26     1.14964
  27     2.29322
  28     1.48438
  29     1.79221
  30    23.1841
  31     1.52858
  32     0
  33     2.66982
  34     0
  35     2.82018
  36     2.13407
  37     2.98699
  38     1.26634
  39     1.59584
  40     2.51985
  41     1.81147
  42     1.05588
  43     1.40703
  44     3.31487
  45     1.93338
  46     1.86815
  47     4.02213
  48     1.78842
  49     1.80243
  50     0.86038
  51     2.29501
  52     3.14336
  53     0
  54     0.86551
  55    10.7611
  56     0.14542
  57     0.87605
  58     0.78856
  59     0
  60     0
  61     0
  62     0
  63     0
  64     0.64541
  65     0
  66     1.72777
  67     0.80427
  68     2.85028
  69     1.04231
  70    20.1612
  71    31.7589
  72     1.0738
  73     1.00512
  74     2.42515
  75     1.47219
  76     0
  77     0.35363
  78     1.16359
  79    23.0635
  80     4.50727
  81     2.30781
  82     4.2806
  83     1.07281
  84     2.84612
  85     1.83879
  86     3.16911
  87     3.00903
  88     3.07718
  89     7.64079
  90     3.43326
  91     6.01256
  92     1.44333
  93    51.2771
  94    39.4885
  95    39.7333
  96    12.8742
  97     4.83338
  98    56.0802
  99     6.80389
 100    21.3382
 101    16.0539
 102    21.3898
 103    25.5443
 104     4.97007
 105     2.60226
 106     1.96006
 107     2.18065
 108     6.85632
 109    25.215
 110    12.7485
 111    12.1264
 112     4.17048
 113     1.11125
 114     2.12701
 115     1.99814
 116     0.78389
 117     1.38698
 118    17.9904
 119     5.33493
 120     2.2808
 121     2.67634
 122     1.72881
 123     3.00928
 124     2.01967
 125     0.84726
 126     2.38764
 127     0
 128     1.02908
 129     1.73924
 130     1.94205
 131     2.29131
 132     4.26375
 133     1.7232
 134     0.44192
 135     1.31263
 136    42.1749
 137    14.5494
 138    36.4117
 139     3.19145
 140     6.8887
 141     2.0734
 142     5.67455
 143    20.9642
 144   132.883
 145   308.229
 146   262.142
 147   157.6
 148   156.163
 149   166.559
 150    99.7492
 151    46.6448
 152   425.469
 153   499.472
 154   468.82
 155   507.87
 156   611.312
 157   418.129
 158   346.272
 159   180.115
 160   453.57
 161   621.786
 162   737.662
 163   774.734
 164   579.149
 165   495.677
 166   612.161
 167   248.339
 168   127.107
 169   175.226
 170   142.34
 171   157.739
 172   160.161
 173   184.35
 174    97.4127
 175    38.1135
 176     5.47297
 177     3.39754
 178     2.67345
 179     8.39182
 180     4.01074
 181     4.16236
 182     7.44828
 183     1.71578
 184     0.79005
 185     0.55568
 186     1.64187
 187     0.44825
 188     0
 189     0.49903
 190     1.58173
 191     7.58901
 192     0.75635
 193     1.83677
 194     1.4785
 195     1.95159
 196     2.40828
 197     1.69026
 198     1.22169
 199     1.34656
 200    27.7838
 201    22.0644
 202    42.8469
 203    43.3542
 204    28.1845
 205    91.7435
 206    19.6114
 207     1.11115
 208   509.165
 209   677.437
 210   606.425
 211   694.596
 212   690.255
 213   562.013
 214   531.589
 215   185.195
 216   797.652
 217  1035.92
 218  1151.4
 219  1008.54
 220   988.062
 221   936.602
 222   680.142
 223   339.024
 224  1122.11
 225  1159.61
 226  1157.52
 227   872.963
 228   980.654
 229   861.183
 230   595.933
 231   238.448
 232   390.38
 233   477.582
 234   377.147
 235   516.901
 236   462.503
 237   421.939
 238   321.129
 239   121.155
 240     6.16159
 241     4.86937
 242     5.6278
 243     5.30091
 244     3.93816
 245     2.33554
 246     8.91167
 247     2.96753
 248     1.47566
 249     1.76212
 250     0.71528
 251     3.09535
 252     2.68016
 253     0.84218
 254     0.90613
 255     1.59761
 256     1.20466
 257     2.09783
 258     3.32087
 259     2.46901
 260     1.34771
 261     0.98078
 262     1.89386
 263     1.82403
 264    16.4975
 265     3.82177
 266     4.04499
 267    18.8556
 268     4.08136
 269     1.80912
 270     2.61198
 271    30.2161
 272   410.829
 273   448.88
 274   579.057
 275   533.534
 276   479.676
 277   375.329
 278   182.635
 279   143.881
 280   783.057
 281   859.755
 282  1062.81
 283  1003.55
 284   944.499
 285  1047.62
 286   703.34
 287   387.37
 288   722.447
 289   877.364
 290  1039.03
 291   999.197
 292   953.919
 293   892.348
 294   713.795
 295   369.769
 296   665.25
 297   605.124
 298   721.867
 299   576.709
 300   691.547
 301   645.998
 302   440.172
 303   210.008
 304    34.2079
 305    11.6695
 306    10.795
 307    20.0311
 308    12.274
 309    11.405
 310     0.32564
 311     3.00395
 312     2.26313
 313     1.62006
 314     3.65002
 315     2.67381
 316     1.10527
 317     0
 318     1.32557
 319     0.51481
 320     3.77251
 321     1.36535
 322     1.70027
 323     1.07341
 324     1.78886
 325     1.56075
 326     2.81717
 327     0.53132
 328     1.9461
 329     0.70752
 330     3.44032
 331     4.45726
 332     1.67758
 333     3.92074
 334     1.69197
 335    15.4162
 336   166.519
 337   152.24
 338   221.236
 339   152.831
 340   139.567
 341   209.182
 342   131.699
 343    83.767
 344   561.585
 345   576.893
 346   486.062
 347   535.797
 348   678.754
 349   736.768
 350   536.049
 351   272.682
 352   334.755
 353   414.341
 354   345.522
 355   366.731
 356   410.273
 357   441.309
 358   253.805
 359   131.571
 360   197.418
 361   190.163
 362   129.887
 363   161.668
 364   239.181
 365   312.242
 366   179.543
 367    62.2895
 368     7.28309
 369     3.46414
 370     4.8554
 371     1.64388
 372    36.4607
 373    24.6027
 374     9.41578
 375    18.9712
 376     0.89028
 377     1.82212
 378     1.44395
 379     1.16404
 380     1.30419
 381     0.51247
 382     2.46075
 383     1.52672
 384     0.66671
 385     2.04859
 386     0.66269
 387     1.25488
