This file was gnenerated on 2021-06-23 12:13:43.690325 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0.50823
   1    14.0253
   2    14.7365
   3     1.14464
   4     0.1883
   5     0.38939
   6     0
   7     0.09452
   8    51.7432
   9    30.1147
  10    40.4962
  11     0.53035
  12     0.1874
  13     0.83934
  14     0.38939
  15     0.9998
  16   113.8
  17    71.1714
  18    26.5115
  19    26.8024
  20    21.5456
  21     7.43734
  22     2.08991
  23     0
  24   106.65
  25   144.327
  26   126.615
  27    36.7697
  28    34.2808
  29     5.37361
  30     0.95231
  31     0
  32   115.993
  33   134.21
  34   101.613
  35    80.7236
  36     7.27683
  37     1.14556
  38     1.66426
  39     0.97318
  40    95.263
  41    97.9131
  42    27.8158
  43    23.6267
  44     3.73437
  45     3.07492
  46     0.44652
  47     0
  48    53.9966
  49    28.1776
  50    35.9251
  51     0.96282
  52     4.61238
  53     9.30801
  54     1.47336
  55     0.5343
  56     0
  57    32.8616
  58     0.89414
  59     0
  60     1.14399
  61    10.2137
  62     0
  63     0.03716
  64    30.7127
  65     0.68321
  66    12.2865
  67     0.4348
  68     2.23403
  69     0.76702
  70     1.72731
  71     0
  72   129.461
  73    99.9421
  74    94.8708
  75    30.2991
  76     0.92248
  77    42.0178
  78    51.9637
  79     0
  80   522.927
  81   539.204
  82   477.308
  83   235.597
  84   212.983
  85   159.218
  86    29.8705
  87     8.83476
  88   935.446
  89  1085.75
  90   940.991
  91   746.138
  92   803.189
  93   567.237
  94   305.316
  95   134.202
  96   709.584
  97   890.922
  98   695.156
  99   527.658
 100   424.195
 101   205.479
 102   131.725
 103    94.3233
 104   326.178
 105   393.46
 106   306.932
 107   223.702
 108   194.624
 109   122.585
 110    38.8805
 111     1.26645
 112    69.9854
 113    57.0962
 114   125.212
 115    71.0938
 116    45.4155
 117    38.492
 118     3.57299
 119     3.79888
 120     7.10886
 121    19.8675
 122     7.86228
 123    16.0147
 124     7.68686
 125    14.2962
 126    11.1679
 127     6.23522
 128    43.1047
 129    70.0251
 130    38.9876
 131     9.58533
 132    16.0002
 133     4.05794
 134    14.4558
 135     9.61621
 136   227.153
 137   194.744
 138   130.716
 139    64.2822
 140    34.7939
 141    25.6328
 142    30.1282
 143     7.62488
 144  1103.35
 145  1280.09
 146   879.416
 147   663.192
 148   563.92
 149   426.499
 150   259.515
 151    67.3012
 152  2166.46
 153  2109.1
 154  1916.89
 155  1499.01
 156  1151.19
 157  1009.32
 158   513.525
 159   241.525
 160  2192.48
 161  1910.65
 162  1829.88
 163  1701.15
 164  1275.93
 165   894.77
 166   554.706
