This file was gnenerated on 2021-06-22 18:05:21.389018 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    1.15529
   1    0.37868
   2    1.4168
   3    0.31952
   4    1.57846
   5    0.02258
   6    1.76165
   7    0
   8    1.23988
   9    1.80579
  10    2.1477
  11    0.72519
  12    1.27363
  13    3.03683
  14    1.89693
  15    0.01082
  16    2.64994
  17    0.44322
  18    0.49789
  19    2.53806
  20    4.50257
  21    1.59214
  22    1.64766
  23    1.41964
  24    0.67991
  25    4.2518
  26    2.57544
  27    4.86544
  28    1.39261
  29    0.87721
  30    2.28371
  31    4.93096
  32    2.73848
  33    4.06795
  34    1.99863
  35    2.41957
  36    1.77093
  37    0.94554
  38    2.32048
  39    1.70401
  40    2.37202
  41    2.79288
  42    1.30355
  43    4.00571
  44    3.14297
  45    3.44421
  46    2.8581
  47    1.27695
  48    0.36116
  49    0.15837
  50    2.39695
  51    2.29712
  52    2.42604
  53    2.50182
  54    0.44029
  55    1.85342
  56    0.5963
  57    1.45211
  58    0.80483
  59    2.09738
  60    0
  61    0.38618
  62    1.38562
  63    1.46932
  64    2.61271
  65    3.49959
  66    2.8727
  67    1.21021
  68    3.56061
  69    3.22524
  70    1.39292
  71    1.3892
  72    2.36333
  73    4.6345
  74    4.38864
  75    3.21619
  76    1.93656
  77    1.84752
  78    0.9587
  79    0.88506
  80    6.0062
  81    5.13951
  82    1.81252
  83    2.88143
  84    3.72452
  85    2.92352
  86    3.29102
  87   11.2527
  88    4.91597
  89    3.6975
  90    5.31197
  91    1.90153
  92    4.21256
  93    2.81977
  94    4.98829
  95   12.4737
  96   28.8576
  97    3.32027
  98    5.80617
  99    6.11788
 100    2.78389
 101    4.34167
 102    3.18091
 103    9.60952
 104    5.29391
 105    5.10814
 106    2.73104
 107    3.88427
 108    2.92972
 109    5.55099
 110    5.51063
 111    6.5592
 112    3.87664
 113    0.57149
 114    2.88639
 115    1.99484
 116    1.52312
 117    1.67191
 118    2.34136
 119    3.8663
 120    0
 121    1.14456
 122    2.22913
 123    2.25067
 124    1.42547
 125    0.69723
 126    1.00023
 127    0.11353
 128    2.95467
 129    5.36533
 130    2.40586
 131    3.27018
 132    8.80823
 133    4.33324
 134    2.80808
 135    1.21453
 136    1.922
 137    5.38456
 138    4.21768
 139    3.39112
 140    3.24311
 141    3.11287
 142    5.54321
 143   33.2418
 144    8.00399
 145   23.0362
 146   10.6501
 147   11.0667
 148   10.53
 149    5.44523
 150   10.1757
 151    5.72213
 152    8.65571
 153   25.7218
 154   15.5747
 155   17.8458
 156   23.0217
 157   10.2502
 158    7.49887
 159    9.13441
 160    9.35357
 161   49.7146
 162   17.5382
 163   15.5796
 164   37.0647
 165   49.7848
 166    8.66352
 167   34.8666
 168    4.91425
 169   10.9943
 170    7.47116
 171   28.6101
 172   14.2463
 173   13.7817
 174    8.23904
 175   38.1603
 176    7.32898
 177    6.24108
 178    5.56581
 179   10.1435
 180    4.47073
 181    9.99371
 182    4.22691
 183   41.0333
 184    2.69253
 185    4.89179
 186    2.96291
 187    4.61061
 188    2.73079
 189    2.82028
 190    0.73002
 191    0.70227
 192    5.77423
 193    4.0014
 194    5.00952
 195    4.31134
 196    3.07498
 197    2.4946
 198    4.27992
 199    2.32851
 200   16.6681
 201    5.75136
 202   25.2457
 203   13.3015
 204   12.6359
 205    8.39291
 206    9.6246
 207   28.4271
 208  240.781
 209  243.699
 210  249.525
 211  251.378
 212  241.973
 213  232.954
 214  272.901
 215  271.644
 216  345.88
 217  359.549
 218  404.633
 219  353.992
 220  305.016
 221  355.782
 222  429.835
 223  381.816
 224  358.955
 225  372.163
 226  412.395
 227  362.74
 228  478.029
 229  379.289
 230  389.399
 231  345.048
 232  215.628
 233  243.943
 234  289.719
 235  319.594
 236  355.465
 237  287.541
 238  272.895
 239  225.672
 240    7.44421
 241    9.85693
 242   28.1084
 243    9.4318
 244    6.20344
 245   15.6067
 246    4.90608
 247   11.1683
 248    2.4813
 249    4.11234
 250    2.41557
 251    2.8937
 252    0.94634
 253    5.10874
 254    2.94417
 255   15.2082
 256    5.44537
 257    3.32386
 258    6.47735
 259    1.40286
 260    2.89843
 261    1.58929
 262    1.41464
 263   14.3453
 264   12.5968
 265   11.0458
 266    9.13951
 267    6.54641
 268   36.8794
 269   13.805
 270   19.7637
 271   20.361
 272  228.761
 273  307.304
 274  247.94
 275  282.192
 276  294.437
 277  319.055
 278  259.871
 279  199.24
 280  297.243
 281  446.008
 282  350.649
 283  330.744
 284  383.191
 285  381.409
 286  430.513
 287  383.879
 288  301.344
 289  330.697
 290  371.01
 291  315.272
 292  428.912
 293  397.907
 294  378.873
 295  313.288
 296  228.077
 297  230.341
 298  226.384
 299  236.5
 300  221.909
 301  241.407
 302  240.699
 303  238.794
 304    5.1612
 305    7.95479
 306   14.8025
 307   10.7149
 308    6.79952
 309    3.04673
 310    7.30672
 311   32.1292
 312    1.66094
 313    1.16917
 314    1.58491
 315    2.17993
 316    5.0033
 317    3.69033
 318    2.96708
 319    2.08068
 320    2.92035
 321    2.9152
 322    1.64457
 323    4.18979
 324    2.21543
 325    1.18267
 326    1.89272
 327   10.4045
 328    3.41045
 329    2.05897
 330    5.43746
 331    2.99942
 332   12.7542
 333    4.05121
 334    1.96787
 335    5.21768
 336    8.31212
 337    6.47485
 338    7.679
 339   11.3139
 340    6.79905
 341   26.9618
 342   20.1028
 343   38.7419
 344   10.3662
 345   10.0409
 346   13.6863
 347   10.6692
 348    8.13876
 349   15.2693
 350   13.45
 351    7.20508
 352   20.9779
 353   12.0501
 354   68.1656
 355   29.1965
 356   34.2026
 357    4.29782
 358   37.5333
 359   27.9493
 360    5.32221
 361    4.19766
 362   15.1815
 363    7.06736
 364    5.39294
 365   22.4813
 366    9.81709
 367    7.92658
 368    6.70313
 369    3.85404
 370    4.24538
 371   12.9698
 372    1.23716
 373    5.76518
 374    2.80541
 375   40.2792
 376    5.3256
 377    0.76775
 378    2.97674
 379    1.46617
 380    5.94288
 381    1.96258
 382    1.40897
 383    2.89331
 384    0.53318
 385    1.97785
 386    3.09556
 387    3.52924
 388    1.97628
 389    3.58147
 390    2.0794
 391    2.19456
 392    1.51363
 393    4.19798
 394    1.80149
 395    2.10465
 396    2.21343
 397    1.8354
 398    3.02295
 399    1.31183
 400    1.20733
 401    5.96273
 402    2.99288
 403    3.1667
 404    2.69698
 405    2.40176
 406    4.5257
 407    3.76967
 408    3.55137
 409    4.09449
 410    7.42949
 411    6.0009
 412    5.75331
 413    2.92261
 414    3.63316
 415   20.8512
 416    3.52574
 417    6.25347
 418    3.47902
 419    8.10554
 420    2.84293
 421    4.60289
 422    4.47217
 423    3.74209
 424    2.18991
 425    3.63803
 426    4.02661
 427    4.43269
 428    5.01618
 429    4.52049
 430    3.72104
 431    2.23375
 432    3.81079
 433    2.81088
 434    4.96746
 435    5.08207
 436    7.42613
 437    4.79744
 438    3.49362
 439   11.6263
 440    2.26314
 441    4.47667
 442    3.0201
 443    1.33077
 444    3.36899
 445    2.41122
 446    2.51732
 447    8.0274
 448    0.81298
 449    2.56986
 450    2.50492
 451    1.40405
 452    0.5927
 453    1.62102
 454    0.79063
 455   21.9901
 456    2.68317
 457    0.37602
 458    0
 459    1.73673
 460    1.01028
 461    2.0502
 462    3.0936
 463   13.7773
 464    2.23363
 465    0.69129
 466    1.75089
 467    2.9468
 468    2.10239
 469    0.89676
 470    0.67843
 471    0.44077
 472    0
 473    2.66663
 474    0.76165
 475    1.71144
 476    2.43395
 477    2.58001
 478    1.5288
 479    4.9218
 480    1.14701
 481    2.12587
 482    3.93455
 483    3.50448
 484    2.05933
 485    2.7358
 486    0.63195
 487   19.5397
 488    2.95079
 489    1.21624
 490    0.50409
 491    2.70953
 492    1.76996
 493    0.81978
 494    0.08722
 495    2.81504
 496    3.70136
 497    1.16823
 498    4.42744
 499    1.61866
 500    1.25467
 501    4.75722
 502    3.86328
 503   16.7214
 504    1.3346
 505    2.17071
 506    4.34706
 507    1.89496
 508    1.79463
 509    1.50806
 510    2.0418
 511    0
