This file was gnenerated on 2021-06-17 21:31:34.140832 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   6    0.5552
  16    0.5898
  24    0.2744
  75    2.253
  80    0.555
  81    0.2884
  82    0.0705
  83    0.9603
  88    9.358
  89   16.632
  90   18.5771
  91    9.6924
  96   22.9246
  97   10.8227
  98   40.6807
 100    5.7132
 101    1.9044
 104   30.9985
 105    0.734
 108    0.0236
 109    7.1126
 120    0.4542
 129    4.626
 131    0.1592
 132    0.1592
 136   14.7131
 137   11.3075
 144   32.5894
 145   13.7921
 146    2.2055
 147    1.3095
 148    0.4619
 151    0.0372
 152  122.514
 153   50.8049
 154   65.9713
 155   49.5885
 156   14.4184
 157   13.7483
 158    0.7824
 159    2.0738
 160  134.411
 161  131.602
 162  151.15
 163   97.0726
 164   50.868
 165   61.3259
 166   10.7237
 167    1.5533
 168   59.5446
 169   41.3452
 170   28.1697
 171   39.4302
 172    4.9054
 174   22.2667
 176   15.0672
 178    0.8277
 179    4.7275
 183    0.0231
 187    0.8962
 192    0.2377
 193   13.878
 194    7.3245
 202    2.4664
 203   15.0018
 204    1.2581
 208  127.639
 209   80.6935
 210   50.3118
 211   67.8494
 212   53.6835
 214    0.8896
 216  405.253
 217  475.201
 218  397.887
 219  318.152
 220  245.451
 221  100.896
 222   82.991
 223   16.0929
 224  823.616
 225  839.635
 226  745.642
 227  775.514
 228  601.16
 229  518.265
 230  383.656
 231  121.916
 232  186.825
 233  229.284
 234  202.809
 235  176.068
 236  111.478
 237  101.881
 238   60.3055
 239   18.9004
 240    6.7146
 241    0.7424
 242    0.9013
 243   24.5154
 244   14.747
 245    3.96
 252    0.4542
 254    0.8913
 261    0.753
 263    0.9389
 264   40.6692
 265   66.5345
 266   73.9313
 267   15.3788
 268    2.3072
 269    7.7868
 272  245.093
 273  274.356
 274  218.723
 275  150.918
 276  138.352
 277   67.9366
 278   37.6704
 279   13.2834
 280  788.44
 281  815.735
 282  823.796
 283  792.058
 284  610.039
 285  384.32
 286  211.092
 287   77.8156
 288  350.745
 289  337.764
 290  391.071
 291  429.285
 292  299.284
 293  158.64
 294   96.4181
 295   44.5232
 296   51.0485
 297   49.1609
 298  159.514
 299  103.783
 300   50.2239
 301   11.9604
 302    9.2806
 305   23.9136
 306   24.91
 308    0.4477
 309    0.6283
 311    0.9608
 314    0.4477
 315    0.2761
 321    0.4619
 325    0.5768
 326    0.7145
 327    0.4715
 328   11.8487
 329    6.5058
 331    1.8588
 332    3.6694
 336   59.0457
 337   58.0099
 338    8.2973
 339   16.7246
 340   19.0535
 344   62.5115
 345  119.628
 346   79.006
 347   28.3582
 348   19.193
 349   30.6588
 350   15.2006
 351    0.9206
 352   38.7261
 353   58.1492
 354  107.604
 355   81.2027
 356   24.3285
 360   20.6535
 361   21.6962
 363    0.0782
 364    0.8401
 366    0.0978
 367    0.0978
 369   21.1578
 372    0.5106
 373    1.3064
 384    0.9013
 385    0.2909
 393    0.0448
 394    0.0448
 395    0.8243
 400    5.6122
 401    8.5334
 404    0.6025
 405    0.4637
 408   13.9599
 409   17.9747
 410    8.6565
 412    0.6338
 415    0.3505
 419   23.0115
 423    0.5106
 426    0.9872
 427   20.1516
 428    1.0842
 433    0.4466
 435    1.2303
 436    0.6182
 442    0.9608
 454    0.052
 455    0.1512
 456    0.2909
 468    0.3505
 473    5.97
 474    3.2835
 481    0.052
 489    0.0857
 491    0.5106
 492    1.4777
 493    0.7351
 499    0.4072
