This file was gnenerated on 2021-06-11 12:20:08.531768 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      1.9651
   1      2.3439
   2      7.6148
   3      6.4053
   4      4.5843
   5     11.2617
   6      8.1945
   7      9.9084
   8      7.4094
   9     13.2394
  10      9.9677
  11     19.1166
  12     21.9067
  13      9.5301
  14     10.7939
  15      5.5497
  16     16.2957
  17     48.7393
  18     31.5064
  19     29.2369
  20     24.2497
  21     14.6379
  22     37.6835
  23     18.5418
  24     18.2538
  25     30.6561
  26     22.8826
  27     20.4762
  28     22.038
  29     17.7234
  30     16.0739
  31     26.1424
  32      9.2003
  33     16.6168
  34     59.5986
  35     42.1245
  36     20.2409
  37     46.3067
  38     14.5297
  39     16.7693
  40     13.1076
  41     12.0191
  42     24.7214
  43     24.6587
  44     36.5261
  45     17.6922
  46     13.6641
  47      9.5947
  48     37.0235
  49     22.6776
  50      8.2371
  51     12.7975
  52     35.0824
  53      7.9854
  54     37.0465
  55      9.9144
  56      8.7399
  57      6.5252
  58      8.8309
  59      7.758
  60     13.975
  61      7.2909
  62      5.1592
  63      3.3412
  64      5.4723
  65     14.0561
  66     14.5941
  67     30.205
  68     13.0948
  69     15.6035
  70     19.1763
  71      9.8165
  72    473.239
  73    264.703
  74    146.589
  75     80.7572
  76     42.9984
  77     82.4797
  78     36.4989
  79     22.1327
  80   1648.01
  81    648.148
  82    201.33
  83    151.334
  84     92.0088
  85     45.7815
  86     46.2835
  87     38.3033
  88   2087.43
  89    917.027
  90    328.176
  91    185.469
  92    127.43
  93     52.8044
  94     33.1445
  95     39.0325
  96   1445.91
  97    743.741
  98    231.857
  99    127.775
 100    124.281
 101    129.747
 102     56.9659
 103     27.9456
 104   1844.24
 105    677.008
 106    269.904
 107    179.041
 108     92.7715
 109     67.5622
 110     37.2881
 111     36.3377
 112    407.309
 113    269.95
 114    145.539
 115     40.5119
 116     47.3859
 117     60.7156
 118     26.1068
 119     35.2953
 120      8.7223
 121     11.0499
 122     21.5771
 123     28.3128
 124     28.7765
 125     17.0472
 126     17.1975
 127     10.1683
 128     20.0771
 129     36.4003
 130     65.5753
 131     73.3132
 132     42.0764
 133     35.1194
 134     37.0834
 135     22.1478
 136   1114.5
 137   2897.19
 138   2274.84
 139    704.13
 140    295.971
 141    146.205
 142    103.085
 143     52.5627
 144   3996.36
 145  10623.6
 146   8541.71
 147   2389.96
 148    892.791
 149    272.19
 150    114.096
 151    109.808
 152   4294.88
 153  11499
 154   8913.46
 155   2660.11
 156    848.534
 157    508.794
 158    364.426
 159    109.64
 160   3986.64
 161  10595.7
 162   7989.7
 163   2422.2
 164    759.974
 165    347.928
 166    311.645
 167    173.124
 168   4147.98
 169  10606.7
 170   8262.63
 171   2048.73
 172    927.143
 173    381.491
 174    204.27
 175    120.969
 176    862.697
 177   3054.41
 178   2286.38
 179    861
 180    439.327
 181    162.827
 182     67.0602
 183     91.5992
 184     20.5092
 185     51.6585
 186     87.9767
 187     67.9678
 188     35.3424
 189    109.43
 190     47.1761
 191     29.0525
 192     24.0869
 193    101.243
 194    177.043
 195    240.672
 196    235.975
 197    124.177
 198     56.5646
 199    161.436
 200    279.044
 201   1563.94
 202   4834.37
 203   5957.46
 204   2948.16
 205   1043.34
 206    404.634
 207    244.662
 208    667.294
 209   4346.94
 210  15872.2
 211  19249.8
 212  10836.9
 213   3597.85
 214   1477.17
 215    487.591
 216    817.042
 217   4850.99
 218  17006.5
 219  21554.6
 220  11227.7
 221   3347.01
 222   1207.77
 223    729.068
 224    591.001
 225   4474.19
 226  15424.1
 227  20610.9
 228  11050.6
 229   3678.86
 230   1526.91
 231    816.491
 232    494.664
 233   4329.16
 234  15954.3
 235  20224.6
 236  10320.3
 237   3113.38
 238   1087.59
 239    497.815
 240    212.879
 241   1315.12
 242   4771.38
 243   5988.93
 244   3454.63
 245   1586.68
 246    546.187
 247    345.577
 248     44.7688
 249    109.724
 250    114.17
 251    140.213
 252    174.115
 253    183.126
 254    158.314
 255     76.643
 256     23.5548
 257    121.25
 258    180.364
 259    365.517
 260    342.974
 261    298.645
 262    233.683
 263    196.702
 264    148.285
 265    366.836
 266    986.375
 267   3906.87
 268   6638.07
 269   5765.17
 270   2873.61
 271   1059.8
 272    301.602
 273    744.79
 274   3065.33
 275   9673.15
 276  19203.3
 277  17260.3
 278   8319.76
 279   2995.12
 280    251.345
 281    837.465
 282   2955.28
 283  10791.8
 284  20970.4
 285  19221.3
 286   8480.44
 287   3785.9
 288    251.829
 289   1010.46
 290   3033.4
 291  11493.6
 292  21168
 293  18703.2
 294   8376.22
 295   3019.77
 296    184.837
 297    825.079
 298   2649.04
 299  10842
 300  19494.7
 301  16365.4
 302   6991.68
 303   2655.19
 304     97.2369
 305    351.625
 306    911.819
 307   3212.22
 308   6248.73
 309   5510.71
 310   2980.12
 311   1250.82
 312     47.1527
 313     66.2782
 314    131.061
 315    201.824
 316    288.005
 317    351.799
 318    293.335
 319    204.892
 320     51.8935
 321     75.321
 322    119.514
 323    144.817
 324    266.506
 325    369.555
 326    463.033
 327    310.846
 328     43.2443
 329    141.293
 330    283.981
 331    699.036
 332   2010.07
 333   4550.95
 334   5589.15
 335   4021.89
 336     91.7477
 337    265.517
 338    641.346
 339   1454.85
 340   4030.8
 341  11945.4
 342  17519.6
 343  11944.3
 344    120.82
 345    250.5
 346    588.13
 347   1620.18
 348   5093.79
 349  13671.6
 350  18631.7
 351  12372.2
 352    147.784
 353    335.04
 354    746.858
 355   1757.05
 356   5069.08
 357  12995.9
 358  17566.4
 359  11507.4
 360    112.815
 361    196.323
 362    575.702
 363   1496.27
 364   5035.12
 365  12195.8
 366  16705.1
 367  11126.7
 368     69.1041
 369     99.4341
 370    282.147
 371    685.604
 372   1996.22
 373   4281.08
 374   5869.67
 375   4213.22
 376     80.256
 377     78.4226
 378    119.329
 379    166.252
 380    243.922
 381    416.767
 382    581.583
 383    243.786
 384     18.9539
 385     19.9247
 386    128.666
 387     82.3147
 388    163.837
 389    230.69
 390    450.556
 391    393.103
 392     30.9386
 393     98.4536
 394    160.404
 395    304.492
 396    548.441
 397   1007.45
 398   2199.41
 399   3677.06
 400     53.4879
 401    173.753
 402    194.067
 403    378.426
 404    977.735
 405   2361.14
 406   5535.38
 407   9854.95
 408     52.9153
 409    204.726
 410    257.765
 411    633.376
 412   1046.72
 413   2590.65
 414   6217.07
 415  10320.8
 416     62.5078
 417    177.572
 418    334.841
 419    708.343
 420   1290.95
 421   2711.27
 422   5782.91
 423  10306.5
 424     78.7874
 425    125.053
 426    175.391
 427    450.784
 428    977.489
 429   2797.37
 430   5395.34
 431   9756.03
 432     90.7378
 433     44.708
 434    107.673
 435    172.124
 436    500.701
 437   1010.43
 438   2319.31
 439   3772.46
 440     37.6105
 441     61.1078
 442     58.7602
 443     80.1254
 444    156.649
 445    246.777
 446    338.905
 447    236.376
 448     44.5719
 449     14.9428
 450     40.4511
 451     64.4207
 452    106.556
 453    141.339
 454    325.037
 455    276.663
 456     40.8413
 457     82.2808
 458     55.5377
 459    133.87
 460    198.045
 461    334.04
 462    516.218
 463    755.729
 464     49.7286
 465     75.3467
 466     88.1957
 467    156.258
 468    393.632
 469    562.358
 470   1406.89
 471   1981.7
 472     35.673
 473     89.9866
 474    121.298
 475    308.272
 476    367.581
 477    685.852
 478   1429.28
 479   2150.49
 480     36.4303
 481     46.2281
 482    114.264
 483    272.372
 484    533.291
 485    789.658
 486   1242.63
 487   2349.15
 488     39.4245
 489     59.6928
 490    117.971
 491    199.198
 492    396.115
 493    673.881
 494   1380.92
 495   2115.9
 496     65.8796
 497    103.997
 498    126.631
 499     94.0927
 500    159.241
 501    286.647
 502    757.028
 503    969.35
 504     11.3677
 505     14.8953
 506     41.0572
 507     53.3297
 508     85.6485
 509    108.395
 510    192.141
 511    254.37
