This file was gnenerated on 2021-06-17 21:29:51.168634 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   3    0.0788
   4    0.2628
   9    0.2108
  19    0.4881
  27    0.771
  31    0.0624
  40    2.0036
  57    0.1932
  64    0.0813
  79    0.3011
  80    2.9348
  81    4.4064
  82    0.1373
  85    0.5689
  89    1.8241
  90    0.1373
  95    0.8593
  96    1.3734
  97   23.3331
 101    0.9564
 104    5.0358
 105    4.8069
 106    0.4289
 109    0.8027
 110    0.8027
 112    0.6459
 123    0.2205
 129    0.274
 130    0.9659
 139    0.2564
 141    0.4881
 142    0.3186
 144   29.6724
 145    2.928
 146    2.8227
 147   28.7514
 150    0.6477
 152   45.8413
 153   80.9264
 154  141.875
 155   79.0646
 156   79.3458
 157   56.4797
 158   18.4202
 160  131.843
 161  208.991
 162   85.5032
 163   50.6011
 164   43.7517
 165   40.6355
 166    0.2815
 167    0.5322
 168    9.2025
 169   13.9256
 170   25.7768
 171    7.098
 172    2.1706
 175    0.6297
 178    0.9863
 184    0.2283
 190    0.9
 201    0.3862
 207    0.0797
 208   81.3521
 209   91.4235
 210   72.2393
 211   98.2098
 212   36.1566
 215    1.8674
 216  886.296
 217  866.907
 218  878.433
 219  730.094
 220  527.058
 221  375.868
 222  281.051
 223  152.154
 224  751.545
 225  831.016
 226  708.628
 227  766.646
 228  662.019
 229  347.145
 230  226.319
 231  107.934
 232  104.833
 233   76.0633
 234   61.9922
 235   69.964
 236   25.2254
 237   27.1018
 238    0.5994
 239    0.6634
 240   21.9362
 241   12.9681
 242   27.3
 243   10.9834
 244    0.3827
 245    1.8731
 255    0.5295
 258    0.8625
 264    0.9279
 266   20.2576
 267    0.2211
 268    5.048
 269    0.2933
 271    0.2628
 272  112.684
 273   92.4494
 274   74.6808
 275   68.0643
 276   30.4744
 277    0.2628
 279   10.9928
 280  666.832
 281  801.579
 282  675.229
 283  616.2
 284  503.3
 285  307.054
 286  176.342
 287  107.276
 288  881.34
 289  839.728
 290  859.349
 291  737.113
 292  557.125
 293  415.553
 294  285.214
 295  135.337
 296  129.828
 297   78.702
 298   39.0794
 299    0.2424
 300   31.4727
 301    6.5179
 302    2.195
 304   12.0555
 306    2.4213
 318    0.0805
 324    0.0079
 328   13.435
 335    0.2628
 336   16.2262
 337    0.7578
 338    1.1576
 339   15.6373
 340   10.9475
 341    4.7448
 344   52.3223
 345   73.3635
 346   31.4875
 347   85.7303
 348   20.0391
 349    9.2567
 350   13.1147
 351   19.6284
 352  108.367
 353   82.426
 354  115
 355   77.6081
 356   74.8154
 357   27.9927
 358   22.5685
 360   21.0575
 361   39.7835
 362   40.9041
 363   12.0802
 364   12.8706
 368    0.2815
 369    0.8517
 370    3.4708
 372    0.2536
 389    0.5522
 391    0.4617
 393    3.821
 396    0.1735
 400    0.5543
 401    4.1927
 402    4.826
 403    2.54
 408    2.0074
 409   13.6515
 410    0.3226
 411    1.524
 416   12.2526
 417    8.6851
 418   53.6735
 419    1.8307
 422    0.7578
 425    3.8658
 426   15.3666
 441    0.2292
 445    0.9659
 457    1.778
 465    5.334
 468    0.1842
 475    0.9711
 477    0.198
 480    0.7036
 482    5.508
 484    0.7215
 485    0.7215
 487    0.8037
 488    0.6582
 493    0.2213
 497    0.8436
 501    0.7349
