This file was gnenerated on 2021-06-22 19:05:51.092881 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0
   1     0.70074
   2     0.55832
   3     0.64343
   4     0.90902
   5     0.2067
   6     0
   7     0
   8     0.97282
   9     2.11974
  10     1.53728
  11     0
  12     0
  13     0
  14     1.37392
  15     0.48363
  16     0.17944
  17     0.69743
  18     0.84875
  19     0.42274
  20     0.60213
  21     0.58636
  22     0.29354
  23     1.12213
  24     0
  25     0.04608
  26     0
  27     1.56177
  28     0.69707
  29     1.5683
  30     1.50938
  31     0.73578
  32     0
  33     0.9704
  34     0.97671
  35     1.83924
  36     2.22492
  37     2.20376
  38     0.34492
  39     0.13969
  40     0.31691
  41     0.37208
  42     2.55888
  43     0
  44     0.98324
  45     0
  46     0
  47     1.70849
  48     0
  49     0
  50     0.82329
  51     0.16892
  52     0
  53     0.01039
  54     0
  55     0
  56     0.7835
  57     0.54393
  58     0.6295
  59     0.65839
  60     0.94037
  61     0.15536
  62     2.47569
  63     3.80755
  64     0.93757
  65     0.84373
  66     0.18806
  67     0
  68     1.03411
  69     0
  70     1.46208
  71     0.982
  72     0.38467
  73     0
  74     0.91251
  75     1.56211
  76     1.95758
  77     0.55618
  78     1.36442
  79     8.86591
  80     0.95835
  81     0.45405
  82     1.65963
  83     3.15547
  84     0.9393
  85     0.69374
  86     1.31234
  87     4.12814
  88    10.0428
  89     1.51374
  90     4.80704
  91     2.6959
  92     0.68987
  93     3.65115
  94     0
  95     3.87154
  96     3.84367
  97     3.58355
  98     2.71368
  99     4.17937
 100     2.19261
 101     1.5653
 102     0.1824
 103     1.35981
 104     0.36484
 105     1.35949
 106     4.0352
 107     4.18377
 108     0.85669
 109     2.83045
 110    21.9099
 111    10.6377
 112     1.19081
 113     1.82617
 114     2.45133
 115     0
 116     1.44289
 117     0.64976
 118     0.41847
 119     2.08231
 120     0
 121     0.40426
 122     1.45251
 123     0
 124     0.42358
 125     1.81021
 126     6.1512
 127     9.98083
 128     1.69701
 129     1.77663
 130     2.34672
 131     0.22336
 132     1.68813
 133     0.62256
 134     1.75574
 135     1.1328
 136     4.66854
 137     0.93581
 138     0.53729
 139     2.54714
 140     2.07539
 141     1.94648
 142     2.05528
 143     8.30689
 144    22.2474
 145     3.2083
 146     2.3322
 147    26.3562
 148    79.3602
 149    14.1452
 150    52.1675
 151    46.1144
 152   227.789
 153   279.77
 154   259.007
 155   279.359
 156   163.061
 157    97.0175
 158   112.555
 159    48.3772
 160   228.279
 161   420.205
 162   343.59
 163   131.336
 164   202.166
 165   168.087
 166    97.3732
 167     5.29167
 168    23.5045
 169    43.162
 170    96.6513
 171     3.27414
 172     4.98477
 173    10.4735
 174    15.6707
 175    13.5394
 176     0.91477
 177     2.7336
 178     2.79445
 179     1.12916
 180     1.68713
 181     2.15726
 182     0.8614
 183     0.96134
 184     0.97585
 185     1.53723
 186     1.2104
 187     1.77464
 188     1.57206
 189     0
 190     0.35741
 191     1.78188
 192     1.00179
 193     1.17196
 194     0.67068
 195     1.48628
 196     2.31948
 197     1.4124
 198    14.4467
 199    11.9986
 200     4.12419
 201     1.86291
 202     3.58885
 203     2.47706
 204     1.70677
 205    14.3446
 206     9.95575
 207    16.313
 208   183.079
 209   268.416
 210   225.489
 211   132.301
 212   225.997
 213   227.077
 214   110.673
 215    24.8878
 216  6187.97
 217  7053.28
 218  7019.41
 219  7239
 220  7096.9
 221  5642.03
 222  4039.41
 223  1460.92
 224  6569.49
 225  7222.65
 226  6902.24
 227  7540.99
 228  7370.56
 229  6234.87
 230  4067.45
 231  1497.5
 232   196.96
 233   295.338
 234   220.711
 235   214.826
 236   265.289
 237   310.401
 238    50.3064
 239    24.7374
 240     2.90446
 241     2.29201
 242     2.66974
 243     0.89357
 244     1.75548
 245     2.64397
