This file was gnenerated on 2021-06-22 18:04:50.510339 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    0.72219
   1    1.59777
   2    1.31044
   3    2.43221
   4    1.73825
   5    0.53014
   6    0.67982
   7    1.99262
   8    3.78652
   9    3.23899
  10    1.28844
  11    0.7967
  12    0.77933
  13    4.06447
  14    3.11149
  15    0.91089
  16    1.46121
  17    3.06327
  18    3.12396
  19    4.22086
  20    1.80827
  21    2.46628
  22    4.78744
  23    0.15754
  24    3.62832
  25    4.61111
  26    1.39457
  27    6.26771
  28    0.55657
  29    0.94804
  30    1.96855
  31    1.43318
  32    2.91409
  33    1.47408
  34    3.7129
  35    1.26304
  36    4.03443
  37    2.02156
  38    0
  39    2.68115
  40    2.35702
  41    5.4674
  42    0.60662
  43    1.65304
  44    5.28506
  45    1.36492
  46    0.38829
  47    0.78568
  48    2.00652
  49    1.30075
  50    1.67261
  51    3.67948
  52    0.98667
  53    1.50145
  54    4.13758
  55    2.0513
  56    2.78267
  57    1.14433
  58    1.24328
  59    1.81389
  60    0.99142
  61    1.91337
  62    1.79067
  63    0.43479
  64    0.82046
  65    2.15935
  66    3.12183
  67    1.10118
  68    0.34118
  69    1.60291
  70    2.58333
  71    3.92367
  72    5.36748
  73    0.56874
  74    1.1182
  75    3.88089
  76    1.14474
  77    3.46566
  78    2.77765
  79    1.14767
  80    7.2279
  81    3.97719
  82    4.52512
  83    7.58798
  84    7.82426
  85    5.43019
  86   14.1151
  87    3.54881
  88    8.06313
  89    6.92973
  90    4.56376
  91    6.21743
  92    5.353
  93    5.92204
  94    2.52432
  95    4.60122
  96    4.34877
  97    4.52646
  98    3.33294
  99    9.43729
 100    9.65547
 101    6.88747
 102    4.24428
 103   13.9033
 104    3.08534
 105    3.4744
 106    5.31762
 107    1.71275
 108    5.99086
 109    4.32951
 110    0.93764
 111    1.10222
 112    3.55164
 113    0.98697
 114    2.17426
 115    4.75136
 116    2.11654
 117    3.89078
 118    2.28195
 119    1.76845
 120    0.43245
 121    0.30334
 122    2.40471
 123    1.89041
 124    1.33258
 125    3.22721
 126    1.21114
 127    2.01353
 128    2.66139
 129    8.4842
 130    5.6335
 131    1.81259
 132    3.41193
 133    0.32903
 134    0.93402
 135    2.07175
 136    5.32464
 137    1.31765
 138    2.868
 139    2.63142
 140    4.63162
 141    2.14378
 142    3.32368
 143    2.7101
 144   12.7507
 145   12.9908
 146   20.9701
 147   18.9238
 148   38.2961
 149   15.7883
 150   28.728
 151   22.8378
 152  155.125
 153  147.251
 154  203.703
 155  201.838
 156  193.026
 157  205.007
 158  204.201
 159  190.193
 160   27.3388
 161   61.9805
 162   65.7718
 163   82.9113
 164   83.9037
 165   47.931
 166   48.6337
 167   62.3204
 168    6.29419
 169    6.01373
 170    4.78437
 171    5.56385
 172    5.40677
 173   10.3554
 174    8.4857
 175   28.1586
 176    2.82593
 177    4.37856
 178    3.29476
 179    2.17448
 180    3.45033
 181    8.0257
 182    1.25712
 183    7.30079
 184    2.16593
 185    1.2501
 186    1.67272
 187    3.14127
 188    1.21399
 189    1.30428
 190    2.03315
 191    1.59457
 192    3.23123
 193    3.78679
 194    4.23458
 195    1.37282
 196    3.81912
 197    2.17299
 198    2.6228
 199    1.64351
 200    3.22713
 201    7.01597
 202   10.0461
 203    5.49441
 204    5.57976
 205    5.67117
 206    4.4822
 207    3.63278
 208  151.866
 209  162.726
 210  164.944
 211  163.184
 212  220.956
 213  213.327
 214  187.382
 215  168.797
 216  360.3
 217  402.939
 218  525.506
 219  497.768
 220  346.459
 221  441.539
 222  478.135
 223  404.456
 224  295.317
 225  394.748
 226  267.476
 227  355.205
 228  400.132
 229  353.163
 230  328.943
 231  334.618
 232   67.218
 233   45.6358
 234   62.9077
 235   32.7198
 236   34.6421
 237   33.5213
 238   41.1887
 239   48.7727
 240    4.96105
 241    4.03802
 242    7.30371
 243    4.34434
 244    2.24081
 245    8.59415
 246    4.56647
 247    3.82416
 248    4.19595
 249    1.75367
 250    2.37903
 251    4.2227
 252    2.46196
 253    2.83822
 254   20.2461
 255   15.6703
 256    1.15881
 257    1.81104
 258    2.23246
 259    3.71077
 260    1.97643
 261    2.56371
 262    1.78818
 263   11.1063
 264    3.41217
 265    5.07173
 266    6.22025
 267    6.20775
 268    9.16022
 269    4.6244
 270    3.11348
 271   29.1705
 272   47.6637
 273   74.2249
 274  111.423
 275   38.2236
 276   62.249
 277   91.49
 278   71.5764
 279   52.0723
 280  292.198
 281  398.544
 282  378.988
 283  437.389
 284  396.116
 285  382.311
 286  265.598
 287  334.659
 288  336.966
 289  337.764
 290  356.235
 291  355.861
 292  432.473
 293  413.333
 294  455.97
 295  372.319
 296  169.211
