This file was gnenerated on 2021-06-17 21:18:04.445108 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
  13   0.9788
  17   0.1057
  18   0.8475
  19   0.0154
  26   0.9385
  28   1.04
  30   0.3361
  31   0.2883
  34   1.5072
  35   0.4378
  36   0.2286
  37   0.0278
  38   0.3742
  39   0.1937
  43   0.6053
  47   0.489
  49   0.1769
  56   0.1746
  67   0.545
  72   0.1402
  76   0.4486
  78   0.845
  80   1.6737
  81   0.1415
  82   3.3854
  83   0.6286
  84  15.937
  85   9.9648
  86   3.9405
  87   2.0018
  88  13.0861
  89  27.9606
  90  46.3161
  91  36.0068
  92  19.1403
  93  12.7876
  94  28.4147
  95   4.5254
  96  51.3133
  97  46.4928
  98  28.409
  99  42.3361
 100  22.3514
 101   7.8554
 102   5.9872
 103   2.749
 104  16.713
 105   1.48
 106   0.8231
 109   2.898
 110   0.483
 112   0.967
 114   0.9819
 117   0.1573
 122   0.6914
 123   0.5155
 124   0.2504
 125   0.1563
 128   1.5868
 129   1.0893
 130   0.9496
 131   1.3776
 133   1.3713
 134  21.6067
 136  29.1028
 137  67.2232
 138  14.8175
 139   1.2919
 140  39.1278
 141  19.2937
 142   2.9225
 143   6.2907
 144  26.0354
 145  16.5447
 146  43.2013
 147  65.5262
 148  25.0965
 149  37.1885
 150  24.6824
 151   7.3276
 152  71.4834
 153  39.6514
 154  58.7257
 155  80.6652
 156  30.6223
 157  16.4615
 158  21.3354
 159  21.4616
 160  47.4002
 161  22.1726
 162  27.2949
 163  30.1932
 164  17.1346
 165  54.0115
 166  64.5263
 167   4.5639
 168  10.7831
 169   3.3427
 170   1.7263
 171   4.3347
 172  71.0177
 173  10.7743
 174  28.5853
 175  14.6035
 178   0.3807
 179   1.2634
 182   5.1288
 187   0.7089
 190   3.8092
 191   5.5562
 192   4.6551
 193   5.7985
 196   1.3228
 198  10.2206
 199   3.5694
 200  37.2484
 201  46.1539
 202  52.9391
 203  50.1728
 204  70.3217
 205  58.3016
 206  10.5162
 207   7.3273
 208  29.1129
 209  38.8202
 210  30.3451
 211  35.993
 212  33.9197
 213  17.4458
 214  29.7469
 215   2.5691
 216   9.7628
 217  23.8149
 218  57.2182
 219  22.135
 220  12.5359
 221   8.4716
 222  28.5203
 223  27.0801
 224  21.8693
 225  24.4939
 226  41.9522
 227  62.6001
 228  24.5572
 229  35.3326
 230  57.553
 231  14.6621
 232  27.875
 233  34.8909
 234  17.2671
 235  23.3762
 236  50.2424
 237  32.674
 238  22.6891
 239  12.1185
 240   0.6645
 241  10.5411
 242   8.9742
 243   9.8683
 244  20.5626
 245   4.3922
 247   0.8322
 249   0.6553
 258   0.6338
 261   0.5134
 264   7.6373
 265   0.3384
 266   0.2923
 268   1.8008
 269  23.9345
 270  10.5008
 271   1.2743
 272  29.8578
 273  44.7379
 274   7.7418
 275   4.6787
 276  18.8083
 277  45.0128
 278  50.5929
 279  28.7334
 280  30.0205
 281  52.2945
 282  24.2455
 283  32.2835
 284  68.9721
 285  41.2962
 286  28.69
 287  15.6594
 288  13.9956
 289  32.707
 290  25.6816
 291  40.8244
 292  84.4879
 293  39.2295
 294  48.0602
 295  15.4755
 296  77.9326
 297  32.3319
 298  25.847
 299  47.4797
 300  57.3549
 301  77.8817
 302  82.4703
 303  21.3329
 304   5.0733
 305  39.2834
 306  32.8914
 307  33.5682
 308  50.3337
 309  71.9491
 310  10.3353
 311   1.9219
 312   0.11
 315  14.809
 317   0.2853
 319   0.9321
 326   0.4388
 329   0.9617
 332   0.5134
 333   0.7091
 334   0.3859
 335   0.3589
 336  28.0094
 337  18.1035
 338  37.9654
 339   9.0324
 340  25.2596
 341  23.1059
 342   6.4588
 343   3.4838
 344  31.2328
 345  23.8695
 346  69.4861
 347  55.1934
 348  38.9295
 349  50.3367
 350  17.0489
 351   8.5598
 352  15.6898
 353  12.7898
 354  34.85
 355  47.9078
 356  58.2631
 357  25.3502
 358  37.1984
 359  32.6816
 360  30.4999
 361  32.037
 362  28.0757
 363  30.3395
 364  59.1867
 365  62.0318
 366  51.6257
 367  17.116
 368  14.3514
 369  44.5388
 370  28.1383
 371  16.0494
 372  24.7454
 373  33.9174
 374  40.7676
 375   6.7031
 378   0.0733
 380   0.9499
 381   0.345
 383   0.3974
 392   0.4233
 398   0.1865
 399   0.5802
 400  15.989
 401  10.155
 402  16.5492
 403   0.664
 406   1.5077
 407   1.8837
 408  11.9993
 409   1.6026
 410  27.4523
 411  41.1085
 412  11.4697
 413  18.9751
 414  28.0886
 415  14.9136
 416  17.3614
 417   8.8472
 418  18.5136
 419  32.0398
 420  19.7559
 421  15.06
 422  27.5476
 423  12.2306
 424   0.0428
 426  10.4522
 427   0.8719
 428   1.4625
 429   1.3259
 430  16.778
 434   0.6098
 435   2.2731
 437   0.0385
 438  21.526
 443   0.0796
 445   0.8513
 456   1.0372
 458   0.1809
 459   0.9646
 465   0.6193
 467   0.3348
 468   1.105
 469   0.5508
 470   0.9567
 471   0.5768
 474   0.3408
 475   3.5477
 476   0.034
 477   0.8949
 482   0.839
 484   0.7006
 489   0.4119
 492   0.6466
 498   0.2469
 511   0.6046
