This file was gnenerated on 2021-06-17 21:17:56.365919 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
  17   0.2161
  18   0.174
  21   0.4356
  26   0.7423
  29   0.399
  35   0.555
  41   0.113
  44   0.3553
  53   0.9388
  65   0.2861
  72  11.5213
  73   6.7795
  74  28.8635
  75   5.9248
  76   0.9608
  77   0.079
  78   0.1587
  79   1.1199
  80  25.5913
  81  26.2485
  82  24.3133
  83  24.1694
  84  11.3175
  85  10.5312
  86   6.8106
  87   0.4916
  88  23.4646
  89  15.833
  90   4.2041
  91   2.0152
  92   8.5196
  93  12.2545
  94  25.3723
  95  14.0605
  96  31.5995
  97   9.0894
  98   2.2487
  99   3.4028
 100  21.2905
 101   5.1033
 102   2.1265
 103   3.0646
 104  18.2705
 105  25.1356
 106   0.734
 107  18.172
 108  16.7782
 109   8.0076
 110   3.3117
 111   2.1117
 113  19.338
 114  31.1205
 115   8.0394
 116   0.3684
 118   1.7991
 119   1.1553
 120  14.6744
 121  17.2392
 122   0.4241
 123   0.4641
 124   0.7064
 126   0.4337
 128   0.5592
 129   0.9944
 136  22.5586
 137  17.9401
 138  14.3335
 139  13.0111
 140   6.6312
 141  26.219
 142  16.5742
 143  13.0029
 144  60.9294
 145  59.1917
 146  41.7927
 147  40.902
 148  15.2606
 149  21.2309
 150  19.6335
 151   7.1437
 152  35.504
 153  18.9684
 154  17.7577
 155  16.6644
 156  22.1246
 157  37.4513
 158  34.9637
 159  42.7844
 160  46.7095
 161  30.7316
 162  27.5476
 163  19.1021
 164  33.1284
 165  39.0168
 166  66.3272
 167  34.7847
 168  46.3772
 169  38.8455
 170  35.8566
 171  33.92
 172  35.1355
 173  18.0804
 174  10.2532
 175   3.3193
 176   8.6905
 177   2.6337
 178   7.0742
 179   6.5235
 180   5.2685
 181  29.5294
 182  15.0282
 183   7.2534
 187   0.5053
 189   0.8536
 190   0.3302
 193   0.1624
 195   0.9028
 198   0.434
 200   2.0518
 201   7.9788
 202   1.8437
 203  11.6619
 204  34.8131
 205  22.8454
 206  14.8272
 207   2.1498
 208  10.6082
 209  34.1096
 210  64.5017
 211  31.5358
 212  35.4854
 213  25.0583
 214  16.4476
 215   5.6565
 216  12.9782
 217  22.9859
 218  29.9342
 219  79.3065
 220  40.6606
 221  21.1516
 222  33.3348
 223  23.6965
 224  12.6434
 225   7.7618
 226  10.9999
 227  42.3729
 228  46.4281
 229  15.4771
 230  20.6043
 231   9.3715
 232  41.6196
 233  21.0916
 234  54.1227
 235  56.9457
 236  39.6165
 237  30.5223
 238  24.6892
 239  11.4428
 240  22.316
 241  16.6696
 242  15.2979
 243   5.8605
 244  23.996
 245  12.8395
 246   8.0216
 247   4.6858
 252   0.4169
 254   0.2053
 255   0.965
 256   1.6243
 259   0.2289
 264   2.8597
 265  19.3236
 266  23.788
 267  77.6479
 268  84.2977
 269  34.8054
 270  35.0117
 271   8.6272
 272  10.004
 273  11.1094
 274  19.9122
 275  65.4844
 276  75.1991
 277   6.3129
 278  14.9658
 279  16.5129
 280  28.8083
 281  35.372
 282  29.2467
 283  51.6554
 284  26.4203
 285  39.1753
 286  16.5377
 287  18.4061
 288  27.5883
 289  60.3673
 290  33.3601
 291  45.7193
 292  36.7352
 293  68.0814
 294  56.7147
 295  15.203
 296  45.1494
 297  39.1881
 298  66.2346
 299  37.2393
 300  45.6247
 301  28.3943
 302  12.5661
 303   5.6702
 304   1.8603
 305   2.5817
 306  31.6005
 307  21.2089
 308  30.4599
 309   6.4751
 310   5.2073
 311   5.9846
 312   0.5002
 316   0.0927
 317   0.41
 319   0.0895
 322   0.2672
 328  31.7335
 329  23.5418
 330  23.926
 331   8.6298
 332  56.5929
 333  29.3453
 334   1.6237
 335   2.6932
 336  64.477
 337  22.5593
 338  16.2846
 339  30.1527
 340  48.8654
 341  43.6735
 342  24.4727
 343   7.1877
 344  38.6471
 345  46.6077
 346  49.1757
 347  36.1469
 348  53.2454
 349  19.9064
 350   6.6047
 351   5.5667
 352  49.449
 353  48.9674
 354  44.4203
 355  22.331
 356  33.8174
 357  47.1173
 358  28.6916
 359  13.8387
 360   5.9197
 361  14.8279
 362   9.3319
 363  27.7733
 364  26.471
 365  54.6569
 366  19.9063
 367   3.7147
 368   5.9826
 369  36.4764
 370  26.294
 371   1.0187
 372   3.9401
 373   3.4146
 374  16.6946
 375  28.2356
 381   0.2902
 382   0.716
 383   1.2186
 389   0.5873
 390   0.0545
 393   0.7094
 394   2.7696
 395   2.4599
 396   4.5727
 397   2.8754
 398   0.1809
 399   0.5873
 400   5.0094
 401   9.946
 402   4.1394
 403   1.8159
 404   8.9123
 405   0.9838
 406  26.5954
 407   9.9546
 408   2.6335
 409   0.8503
 410   4.2321
 411   2.8676
 412  26.4439
 413   7.0299
 414  10.634
 415   3.1949
 416  14.519
 417   0.0117
 418   3.0514
 419   2.6267
 420  26.7459
 421  19.269
 422   9.8852
 423   2.1836
 424   7.916
 425  21.1812
 426   7.6566
 427   4.2061
 428  21.3786
 429  12.8557
 430   6.3451
 431   0.8716
 432  18.4201
 433  14.1058
 434   5.2987
 435   2.2171
 436  28.6867
 437  14.6195
 438   0.8095
 439   1.1065
 441   1.3525
 442   1.7496
 446   0.9841
 447   0.3069
 453   0.5196
 455   0.8748
 460   0.1416
 461   0.0053
 466   0.9946
 473   0.9652
 480   1.3221
 490   0.8303
 491   0.6592
 492   0.092
 509   0.6391
