This file was gnenerated on 2021-06-17 21:18:02.561921 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
  10   0.2992
  11   0.1291
  12   0.121
  13   0.8916
  16   0.178
  19   0.4092
  21   0.0494
  24   1.0518
  25   0.8
  27   0.48
  28   2.2266
  30   0.5685
  32   1.8556
  35   0.4003
  36   0.1804
  37   0.8221
  41   1.551
  51   0.3819
  52   0.2261
  64   0.096
  71   0.7382
  73   1.6566
  75   2.3453
  76   0.8697
  77   0.5028
  78   0.3231
  80  14.4774
  81   0.8012
  83   1.3337
  85   1.061
  86   0.0274
  88  15.4246
  89   3.8898
  90   8.9527
  91  25.8379
  92  23.5966
  93   3.9276
  94   3.9313
  95   3.6498
  97   2.5368
  98   1.104
  99   1.0606
 100   5.843
 101   0.0516
 102   0.7706
 103   0.8904
 106   0.3819
 107   0.8
 110   1.5265
 113   0.7523
 114   0.96
 115   0.3205
 116   0.173
 120   0.328
 121   0.7606
 129   0.3056
 130   0.8741
 133   0.1717
 135   0.5002
 136  12.2289
 137   4.6339
 138   8.5891
 139   1.7974
 140   4.8699
 141   8.9305
 142   3.4406
 143   2.211
 144  24.0982
 145  12.2044
 146  37.6509
 147  21.8837
 148  30.5281
 149  60.6063
 150  35.5081
 151  14.6619
 152  23.8453
 153  43.5057
 154  59.1853
 155  68.285
 156  87.7356
 157  51.6839
 158  49.369
 159  23.2805
 160   6.502
 161  17.247
 162  28.5558
 163  20.453
 164  62.4167
 165  27.4668
 166  16.0684
 167   8.4541
 168   0.365
 169   0.3428
 170   1.1494
 171   1.4429
 172   1.6936
 174   1.1018
 175   0.9142
 181   1.0036
 183   0.8426
 184   0.7471
 190   0.272
 191   0.8974
 193   0.1385
 194   0.8444
 196   0.2212
 198   0.7075
 199   1.1604
 200  40.2042
 201  25.3314
 202  24.1024
 203  35.9417
 204  21.06
 205  13.9818
 206   4.9256
 207   3.4375
 208  33.0803
 209  20.5434
 210  62.0345
 211  37.6101
 212  75.7839
 213  52.0183
 214  57.5323
 215  27.8511
 216  58.9335
 217  48.3228
 218  52.124
 219  54.8666
 220  39.5055
 221  20.1539
 222  17.8649
 223   6.6009
 224  82.8011
 225  35.3835
 226  69.6758
 227  34.2721
 228  47.8648
 229  80.1641
 230  76.636
 231   9.7976
 232   6.6692
 233  21.5518
 234   1.4728
 235  20.8118
 236  14.4048
 237   4.9397
 238   4.5813
 239   3.4375
 240   0.3141
 243   0.404
 244  29.7745
 245   0.1612
 246   0.0494
 250   0.2327
 252   0.8887
 254   0.4563
 256   0.1077
 259   0.732
 260   0.6017
 264   0.033
 265   0.152
 266   2.3555
 270   0.4845
 271   0.9237
 272  10.0255
 273  33.8812
 274   9.6726
 275   6.061
 276  38.2846
 277  93.4297
 278  84.6468
 279  24.298
 280  89.3811
 281  67.3534
 282  44.9749
 283  49.0851
 284  88.7619
 285  32.1028
 286  23.7713
 287   7.7836
 288  37.6683
 289   6.9005
 290  36.4388
 291  78.4436
 292  84.0024
 293  42.2856
 294  92.6987
 295  29.0211
 296  31.7949
 297  31.4745
 298  26.4394
 299  46.3961
 300  45.3185
 301  40.6771
 302  22.6057
 303  13.653
 304  52.6077
 305  52.6828
 306  26.5117
 307  39.9914
 308  24.1735
 309  29.836
 310   4.0838
 311   1.8605
 312   0.4563
 314   0.7177
 317   0.3719
 318   0.8907
 320   0.2665
 321   0.9701
 323   0.4742
 326   3.554
 336   1.8231
 337   0.9286
 338   0.6963
 340   1.0077
 342   0.876
 343   7.4137
 344  57.0282
 345  27.7516
 346   4.5884
 347  51.2042
 348  42.8761
 349  34.0626
 350  27.1466
 351   3.4204
 352  33.9607
 353  24.165
 354  46.6183
 355  16.0364
 356  45.551
 357  62.3657
 358  28.1239
 359  18.112
 360  22.0002
 361   6.3959
 362  32.5991
 363  35.6232
 364  48.6318
 365  13.6793
 366  29.0032
 367  40.5735
 368   5.2227
 369   0.0143
 370  13.7417
 371   1.7802
 372   2.4227
 373   1.3244
 374  14.4501
 375   1.6006
 377   0.3137
 380   0.1217
 381   0.3096
 383   0.0415
 389   0.3624
 392   0.6063
 394   0.3886
 395   0.9701
 396   0.9701
 397   1.2635
 402   0.9397
 403   0.4801
 404   0.9957
 410   2.478
 411   1.5148
 412   3.3626
 415   0.9318
 416  20.1869
 417  33.258
 418  16.6281
 419  13.1062
 420  14.8632
 421  24.0846
 422  26.7661
 423  15.6158
 424  13.5115
 425   5.4637
 427   3.8317
 428   3.4918
 429   6.0035
 430   2.0536
 431   2.3464
 434  12.3194
 435   0.856
 436   0.3617
 440   0.1974
 444   0.3974
 455   0.6946
 463   0.4272
 464   0.9877
 466   0.6756
 469   0.4783
 473   0.636
 474   0.0121
 476   0.2864
 477   0.2864
 481   0.0891
 482   1.4622
 483   0.7695
 484   5.6028
 485   0.5862
 487   1.2154
 491   0.2228
 499   0.4779
 505   0.8424
 508   0.9449
 509   0.6543
