This file was gnenerated on 2021-06-22 18:01:29.424632 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    1.58307
   1    3.13098
   2    2.48715
   3    0.70938
   4    3.00487
   5    2.52463
   6    0
   7    5.67924
   8    0.63923
   9    0.96678
  10    0.94221
  11    0.52207
  12    5.04951
  13    1.90747
  14    1.46308
  15    1.98834
  16    2.4007
  17    3.03886
  18    1.56761
  19    3.329
  20    5.29848
  21    2.04597
  22    2.4488
  23    3.59766
  24    3.98947
  25    3.29228
  26    3.82401
  27    3.82243
  28    4.41853
  29    3.1849
  30    3.44891
  31    3.69119
  32    4.66624
  33    2.43522
  34    4.32904
  35    2.47911
  36    2.22636
  37    2.17563
  38    0.67276
  39   11.2728
  40    3.5911
  41    3.63697
  42    4.91387
  43    0.54873
  44    2.59107
  45    3.9574
  46    0.78233
  47    0.94374
  48    3.19831
  49    2.35371
  50    1.07844
  51    0.29772
  52    1.5312
  53    0.93577
  54    0
  55    0.86156
  56    0.50557
  57    1.5366
  58    0.87664
  59    1.46846
  60    0.28577
  61    0.64191
  62    0.25165
  63   16.5388
  64    1.52902
  65    2.35648
  66    0.89642
  67    1.53831
  68    1.52175
  69    2.2089
  70    3.11867
  71    0.51373
  72    1.43421
  73    3.15489
  74    7.43248
  75    7.48538
  76    3.20783
  77    1.25514
  78    2.87211
  79    3.18204
  80   30.0096
  81   68.8814
  82    7.43248
  83   45.5749
  84   24.996
  85   21.937
  86    7.66026
  87    5.08441
  88   40.4853
  89   25.2345
  90   13.0058
  91   11.4774
  92   29.2375
  93   20.6536
  94    5.11674
  95   16.2275
  96    4.40534
  97    6.97208
  98    5.60882
  99    9.02162
 100    8.29171
 101    4.48066
 102    4.19195
 103   19.6273
 104    4.25636
 105    4.88785
 106    2.09462
 107    3.61252
 108    3.01448
 109    5.29692
 110    4.03032
 111    2.16096
 112    6.1814
 113    4.64702
 114    0.99363
 115    2.34844
 116    1.60747
 117    3.55023
 118    4.47355
 119    3.06224
 120    2.33895
 121    1.89974
 122    0.1776
 123    0.62163
 124    1.66882
 125    3.18995
 126    1.0288
 127    0.31482
 128    2.53393
 129    1.64926
 130    2.00817
 131    2.20921
 132    1.68914
 133    2.59989
 134    2.75869
 135    1.63104
 136    3.51675
 137    6.63626
 138    5.22339
 139    4.33401
 140    3.01667
 141    8.31136
 142   12.6311
 143    4.22624
 144  194.528
 145  172.833
 146  202.128
 147  203.543
 148  204.564
 149  157.345
 150  144.703
 151  123.883
 152  356.335
 153  388.13
 154  500.286
 155  477.074
 156  516.038
 157  432.694
 158  395.232
 159  406.795
 160   11.8872
 161   10.9177
 162   16.2178
 163   12.1027
 164   12.0474
 165   12.1903
 166   14.2611
 167   15.6634
 168    8.38173
 169    5.92176
 170    7.15747
 171   12.0436
 172    5.54446
 173    3.71464
 174    9.94262
 175   10.4163
 176    2.12714
 177    2.15446
 178    5.43905
 179    0.85766
 180    2.17743
 181    4.83261
 182    1.15744
 183   28.367
 184    3.2884
 185    4.37654
 186    1.63452
 187    0.64051
 188    1.99033
 189    1.67845
 190    0.91384
 191    1.60319
 192    4.98844
 193    3.97352
 194    2.76508
 195    2.27372
 196    0.99412
 197    1.60797
 198    3.22894
 199    0.63306
 200    2.78101
 201    7.97287
 202    6.15368
 203    3.83759
 204    3.28328
 205    7.92472
 206    4.45604
 207   30.6001
 208   17.6342
 209   29.244
 210   37.1766
 211   55.9314
 212   63.2404
 213   29.6741
 214   15.4374
 215   29.5675
 216  423.934
 217  450.72
 218  531.508
 219  514.266
 220  525.487
 221  579.035
 222  612.184
 223  505.577
 224  147.301
 225  162.435
 226  139.624
 227  129.991
 228  125.206
 229  141.571
 230  106.62
 231  131.82
 232    6.34124
 233    6.64656
 234    9.42214
 235    7.88385
 236    8.85082
 237    7.23681
 238   11.1128
 239   27.8895
 240    5.05008
 241    0.89663
 242    5.63767
 243    7.01296
 244    3.67202
 245    5.01247
 246    2.11309
 247    3.41477
 248    4.75015
 249    5.99847
 250    3.56681
 251    1.75183
 252    0.42108
 253    1.62274
 254    7.48985
 255   16.3769
 256    4.28589
 257    1.25384
 258    1.44072
 259    2.46558
 260    1.71026
 261    2.43138
 262    4.62892
 263    3.03472
 264    3.60446
 265    3.1938
 266    5.04076
 267    7.17471
 268    4.56082
 269    3.27196
 270    6.62324
 271    2.97267
 272    6.95071
 273    6.72029
 274    9.41718
 275   16.2504
 276    9.29735
 277    3.59411
 278    7.23641
 279   35.0913
 280   73.078
 281  100.679
 282  140.011
 283   83.3077
 284  142.301
 285  168.432
 286  156.127
 287   96.7019
 288  494.206
 289  536.297
 290  607.568
 291  481.683
 292  528.247
 293  648.168
 294  562.454
 295  514.902
 296   26.5133
 297   33.9485
 298   25.4665
 299   14.7729
 300   11.5817
 301   67.9282
 302   24.8561
 303   17.0162
 304    2.85507
 305    6.86044
 306    6.64986
 307    4.7603
 308    3.91982
 309    4.62744
 310    3.17914
 311   23.6112
 312    2.12059
 313    2.03438
 314    1.13873
 315    2.77327
 316    4.22346
 317    0.99114
 318    4.56426
 319    2.69235
 320    2.33694
 321    0.27946
 322    2.73802
 323    1.18814
 324    2.18564
 325    0.75553
 326    2.37502
 327    1.97977
 328    2.77626
 329    2.40302
 330    3.84031
 331    2.21146
 332    2.80793
 333    1.54036
 334    2.96038
 335    2.39022
 336    8.76163
 337    6.4403
 338    4.46414
 339    2.94058
 340    4.01585
 341    6.31322
 342    3.22218
 343    5.137
 344   11.529
 345   37.9148
 346   30.6676
 347   14.4623
 348   32.08
 349    9.34259
 350   31.725
 351    5.348
 352  373.741
 353  457.702
 354  444.653
 355  379.556
 356  390.224
 357  516.145
 358  511.163
 359  457.578
 360  178.823
 361  144.055
 362  220.51
 363  197.757
 364  174.934
 365  197.35
 366  186.505
 367  142.854
 368    8.95493
 369    4.9307
 370    8.39
 371    7.86841
 372    3.84863
 373    6.25168
 374    2.905
 375    7.63211
 376    0.98621
 377    2.77304
 378    1.33697
 379    5.43739
 380    1.83347
 381    1.55147
 382    1.28367
 383    4.02571
 384    0.74131
 385    1.5489
 386    0.57236
 387    3.0983
 388    1.19778
 389    0.04365
 390    1.7293
 391   15.2007
 392    2.58682
 393    3.40084
 394    3.57548
 395    1.18078
 396    0.47543
 397    0.38824
 398    2.30717
 399    0.6258
 400    3.55534
 401    3.74302
 402    5.00734
 403    1.77841
 404    5.37005
 405    2.01772
 406    1.22561
 407    1.30377
 408    6.26374
 409    3.83545
 410    5.44746
 411    8.98229
 412    5.36163
 413    6.0121
 414    8.56929
 415   13.217
 416   46.3309
 417   22.6793
 418   13.1992
 419   32.3415
 420   29.498
 421   23.9874
 422   34.9907
 423   28.3635
 424   26.7631
 425   14.8227
 426   21.2602
 427    4.6745
