This file was gnenerated on 2021-06-17 21:39:46.715036 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
  11    0.5882
  12    0.0275
  18    0.0517
  19    0.7359
  24   11.1562
  25    8.6207
  31    0.8562
  40   12.405
  42    0.5727
  48    4.135
  49    2.0675
  50    0.7858
  52    7.9248
  53   16.4592
  59    0.3802
  63    0.7197
  66    7.5502
  67    9.2424
  73   18.1566
  74   17.1898
  76    1.2114
  83    0.5819
  89   17.2702
  90    4.3417
  91    0.093
  93    0.4283
  96   12.3715
  97   48.0514
  98    4.1174
 103    9.9344
 104   25.4832
 105   14.5101
 106    3.2607
 108   14.1444
 109   16.5018
 112   30.527
 113   16.8777
 114    2.3776
 115    9.4653
 116   20.9863
 117    7.9248
 120   17.1315
 124    9.9344
 129    0.3468
 130   18.2457
 131   15.4812
 136    0.5529
 137    9.9036
 138   27.3383
 139    3.104
 140    0.3468
 144   43.5752
 145   86.3471
 146   36.5841
 147   25.0741
 148    9.6558
 149    7.2389
 152   73.1674
 153   45.4088
 154   30.0341
 155    8.0868
 156   19.8655
 157   20.1002
 158    7.2432
 160  109.681
 161   78.6268
 162  106.791
 163   78.5572
 164   58.9466
 165   71.1611
 166   12.1835
 167   15.6681
 168  264.673
 169  171.235
 170  145.389
 171  147.854
 172   96.0114
 173  129.995
 174  102.172
 175   14.99
 176  125.789
 177  112.413
 178   97.3074
 179  155.823
 180   88.4939
 181   31.1617
 182   18.3975
 183   21.0393
 184   23.1535
 185   21.3501
 186   13.6029
 189    0.3951
 190    6.3924
 191    5.4792
 192    8.6716
 193    6.9643
 200   11.5824
 201    6.3385
 202   10.7506
 203   18.4167
 204    2.0176
 207    4.05
 208   61.6492
 209   70.3425
 210   51.9094
 211   80.8458
 212    3.9495
 213   39.5469
 214    4.4751
 215    2.8931
 216  232.921
 217  290.337
 218  271.511
 219  140.557
 220   86.8089
 221   57.969
 222   41.5034
 223   13.4972
 224  481.955
 225  432.556
 226  446.413
 227  379.35
 228  466.79
 229  373.441
 230  169.365
 231   66.3269
 232  497.871
 233  402.96
 234  365.755
 235  297.333
 236  231.199
 237  163.807
 238  186.433
 239   91.8414
 240   56.8506
 241   40.4618
 242   68.8671
 243  101.908
 244   46.4318
 245   15.1171
 246   22.534
 247    2.3769
 248    9.684
 249   15.2416
 250   17.7656
 251    8.46
 252    1.7054
 253   22.83
 254   21.9168
 255   10.0452
 256   11.3126
 257    9.786
 259   28.4146
 262    0.4675
 264   94.3755
 265   67.2213
 266   76.3393
 267   34.4178
 268   10.178
 269   15.687
 270   38.7109
 271   24.9732
 272  482.39
 273  494.909
 274  476.999
 275  365.904
 276  317.384
 277  209.366
 278  129.915
 279   44.4948
 280  482.789
 281  369.217
 282  358.671
 283  405.462
 284  346.543
 285  308.016
 286  115.567
 287   42.6
 288  149.578
 289  129.3
 290  197.564
 291  165.889
 292  114.228
 293  115.42
 294   61.3801
 295   22.3232
 296   81.9545
 297   74.0956
 298   35.8353
 299   31.1697
 300   25.8452
 301   16.278
 304   52.0428
 305   20.1611
 306   11.0498
 307   16.5904
 308    7.7453
 310    0.2521
 315    0.1315
 320   11.4519
 321    9.6331
 322    4.8629
 324    5.1356
 326    0.2442
 328  125.556
 329  141.911
 330  103.363
 331  124.164
 332   59.8774
 333   60.5875
 334   48.1957
 335    8.1875
 336  271.419
 337  213.014
 338  209.228
 339  229.2
 340  151.462
 341  160.56
 342   78.6659
 343   22.5387
 344   43.7687
 345  103.632
 346  127.252
 347   85.0633
 348   82.9388
 349    6.129
 350    1.568
 351    0.854
 352   21.7195
 353   18.1122
 354   26.2782
 355   41.8826
 356   43.7147
 358    0.1683
 359    0.2996
 360    9.2712
 361    0.3349
 362    1.8886
 363   12.1665
 368    5.7732
 372    0.2854
 373    9.5927
 374   14.758
 375    4.4274
 382    9.6197
 383    9.5927
 385   14.1456
 392   20.3016
 393    4.7152
 396    0.6325
 397    0.33
 400   32.748
 401   18.3236
 402   37.9602
 403   28.9353
 404   24.251
 405    0.533
 406    0.943
 407    0.1095
 408    2.79
 409    8.059
 410   12.3671
 411   12.6977
 415    0.8253
 416    0.2327
 419    9.3857
 420   15.4109
 421    0.2885
 425    0.4047
 426    0.9443
 432    4.047
 433    2.3635
 434    0.5882
 440    0.1709
 445    0.027
 456   11.9964
 460    0.5053
 467   22.1804
 476    0.742
 477    0.3302
 481    0.3637
 484    0.6624
 487    1.8387
 489    0.1333
 491    0.2885
 509    0.1199
