This file was gnenerated on 2021-06-17 21:22:29.018470 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
  10    0.3804
  11    0.9404
  19    0.3595
  23    0.1364
  24   11.7214
  26    1.5444
  27    4.0392
  29    0.1678
  31    0.15
  32    0.1688
  36    0.4137
  38    0.6702
  40    0.8274
  48    0.683
  51    0.0191
  55    0.6911
  67    0.3126
  72    0.8125
  74    0.4579
  76    0.2163
  80   23.3925
  81   21.5991
  82   49.3321
  83   13.6568
  84    0.0804
  85    1.8432
  86   15.6362
  87    1.4601
  88  104.871
  89   22.8835
  90   93.8615
  91  133.291
  92   55.3082
  93    7.4177
  94    4.4392
  95    6.8387
  97    2.0439
  98   42.4146
  99    6.2928
 100   22.0252
 101    7.1134
 102    0.0474
 111    0.9928
 112    0.4506
 115    0.709
 122    0.6863
 137    0.4932
 138    0.6576
 139    0.0016
 141    0.0551
 143    0.824
 144  157.47
 145  113.421
 146  139.915
 147  155.758
 148  140.148
 149  128.896
 150  109.499
 151   38.6218
 152  306.022
 153  276.924
 154  303.004
 155  401.575
 156  238.463
 157  140.092
 158  152.388
 159   35.3422
 160  140.609
 161  104.665
 162   88.0762
 163  105.181
 164   39.8799
 165   84.5233
 166   79.3994
 167   14.8129
 170    0.2171
 176    1.7969
 182    0.0563
 186    0.7426
 199    0.7066
 201   18.7139
 202   14.3716
 203    0.00320001
 205    4.322
 206   21.0096
 208   90.2603
 209  132.192
 210  162.811
 211  130.958
 212  121.441
 213   94.6115
 214   62.4968
 215   26.2015
 216  245.634
 217  214.604
 218  320.244
 219  247.933
 220  261.104
 221  202.027
 222  243.443
 223   37.8154
 224  199.665
 225  221.345
 226  283.145
 227  260.051
 228  214.232
 229  190.949
 230  131.862
 231   56.1686
 232   15.137
 233   10.6183
 234   14.759
 235   54.8087
 236   79.2607
 237   31.9344
 243    0.4707
 245    9.2815
 249    0.3879
 256    0.4874
 265    0.5867
 268    2.3713
 270    0.8942
 272   50.7247
 273   67.6373
 274   34.7442
 275   54.7761
 276   59.0202
 277   18.9816
 279    0.8475
 280  302.091
 281  331.17
 282  277.762
 283  270.793
 284  248.878
 285  124.715
 286  106.751
 287   24.5116
 288  303.235
 289  257.203
 290  264.874
 291  317.554
 292  427.048
 293  267.855
 294  138.346
 295   33.9409
 296   91.7426
 297  171.822
 298  165.722
 299  169.988
 300  220.423
 301  118.569
 302   59.3556
 303    7.768
 305   12.288
 306   17.3441
 307    6.969
 309    1.6532
 310    0.8815
 320    0.0569
 323    0.5867
 333    0.8475
 336    1.8235
 337    0.3312
 338    0.9038
 339   15.4156
 340    0.4534
 341    0.5107
 344  158.972
 345  107.212
 346  112.348
 347  102.88
 348   74.6069
 349   27.764
 350   21.0867
 351   46.5956
 352  243.652
 353  224.775
 354  247.12
 355  241.17
 356  326.848
 357  350.685
 358  128.703
 359   72.1231
 360  132.4
 361  119.213
 362  144.875
 363  179.96
 364  223.28
 365  146.615
 366   55.691
 367   18.4013
 368   16.2
 369   13.5041
 370    0.2574
 371   10.956
 372   44.1147
 374    0.7138
 375    0.7233
 377    0.3141
 381    1.3728
 385    0.0408
 392    0.3312
 393    0.5867
 395    0.225
 397    0.5867
 398    1.5117
 401    0.3638
 405    0.2034
 408   11.6928
 409    9.6428
 410   15.4918
 411   11.4801
 414    0.683
 415   23.4262
 416   95.3134
 417  153.344
 418   80.2599
 419   94.6937
 420   72.3618
 421   72.3015
 422   41.1079
 423   38.0346
 424    0.5211
 425   10.4583
 426   35.3884
 427   47.6299
 428   24.9959
 429   31.7089
 430   26.4084
 434    0.2296
 463    0.5867
 472    0.4145
 473    0.1122
 474    0.1866
 476    0.1612
 477    0.683
 478    0.4068
 480    3.726
 482   13.4389
 483    0.8858
 484    0.3237
 487    1.9284
 488    0.3854
 490    8.908
 494    0.7233
 505    0.0413
 506    0.0413
