This file was gnenerated on 2021-06-23 11:57:50.928557 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0
   1     0.89589
   2     3.67195
   3     8.826
   4    10.3754
   5     0
   6     0.5866
   7     0
   8     0.10059
   9    27.6534
  10     0.58022
  11     0.3551
  12     0.94804
  13     1.53215
  14     2.82089
  15     5.866
  16    23.8657
  17    48.994
  18    15.0336
  19     1.59731
  20    17.9216
  21    24.9003
  22     0
  23     0.9619
  24    19.8641
  25    37.2712
  26    16.8275
  27    10.6458
  28     2.87363
  29     8.54672
  30     0.56128
  31     1.07466
  32    36.6538
  33    40.7859
  34    19.9239
  35    23.7174
  36     9.54837
  37    10.3697
  38     0.46844
  39     0.35131
  40     0.96822
  41     1.66048
  42     3.48202
  43     6.0198
  44     8.31738
  45     1.35762
  46     0
  47     0
  48     0
  49     0.9967
  50     2.72358
  51     0.53176
  52     0.67066
  53    15.8443
  54     1.40758
  55     0
  56     0.49083
  57     0.58103
  58     0.57699
  59     1.6255
  60     0.43044
  61    17.8419
  62    10.1954
  63     3.18605
  64     0.38434
  65     5.7369
  66    19.3079
  67     0.14813
  68    12.7327
  69     1.56822
  70     0.60127
  71     0.70501
  72    17.5563
  73    43.7405
  74    39.4435
  75    12.1554
  76     8.03987
  77    26.6186
  78     0.94645
  79     0.18095
  80    78.5377
  81    97.2523
  82   111.703
  83    85.8668
  84    33.0182
  85    38.6959
  86     3.62007
  87     3.16485
  88   336.534
  89   290.034
  90   147.054
  91    93.4266
  92   146.905
  93    38.6978
  94    24.9138
  95    10.4664
  96   291.85
  97   206.696
  98   152.377
  99   111.286
 100   113.157
 101    41.8128
 102     6.34327
 103     1.14706
 104    56.9868
 105    38.3991
 106    97.3932
 107    19.3612
 108    24.9811
 109    22.8283
 110    40.4895
 111     0.24069
 112    34.7526
 113     7.77453
 114     1.0742
 115     1.04659
 116     0.52643
 117     4.70814
 118     8.99658
 119     0.8172
 120     0.50543
 121     0.56923
 122     6.70958
 123     0.14662
 124     0.11987
 125     0
 126     0.63186
 127     8.23032
 128    22.0671
 129     3.9296
 130     3.02618
 131     1.46318
 132     8.68201
 133     7.17219
 134    30.9522
 135    10.9551
 136   125.752
 137    56.724
 138    35.6907
 139    10.6134
 140     7.21313
 141     3.70285
 142    16.187
 143     0
 144   647.622
 145   571.07
 146   377.87
 147   248.506
 148   181.035
 149   132.785
 150    88.4011
 151     7.82953
 152  2244.38
 153  2028.95
 154  2077.47
 155  1463.26
 156  1203.17
 157  1030
 158   822.847
 159   289.498
 160  1639.28
 161  1771.22
 162  1464.29
 163  1264.48
 164  1062.1
 165   715.887
 166   475.556
 167   193.024
 168   496.244
 169   423.138
 170   407.445
 171   282.891
 172   142.426
 173    54.5459
 174    42.7897
 175    42.9046
 176    76.1755
 177   116.109
 178    22.9339
 179    15.3163
 180     4.70484
 181    43.1933
 182    27.7032
 183     4.76102
 184    44.5277
 185    25.9744
 186    11.1654
 187    13.4418
 188    10.5119
 189     0
 190     1.59628
 191     1.41086
 192    54.9991
 193    20.5817
 194    32.6709
 195     1.50804
 196     0.38387
 197     0
 198     2.32635
 199     2.75767
 200   372.323
 201   342.153
 202   249.261
 203   145.808
 204    87.9793
 205    63.8315
 206    25.3426
 207    16.8592
 208  2235.14
 209  2269.74
 210  1977.52
 211  1724.48
 212  1294.83
 213   784.387
