This file was gnenerated on 2021-06-22 21:46:02.773860 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0
   1     0.92642
   2     0.48293
   3     0
   4     0
   5     0
   6     0.22049
   7     0.34236
   8     1.97023
   9     0
  10     0.29143
  11     0.69969
  12     0.30182
  13     1.91243
  14     0
  15     1.74284
  16     9.12346
  17     1.59913
  18     0
  19     0.43747
  20     1.82518
  21     1.44648
  22     0.69979
  23     1.26399
  24     2.51701
  25     1.862
  26    38.836
  27    16.5228
  28     2.43402
  29     0.66275
  30     1.71715
  31     2.93636
  32    12.219
  33     5.11554
  34    19.2422
  35    44.8463
  36    10.0045
  37    46.1209
  38    34.6414
  39     4.1948
  40    17.5277
  41    48.5954
  42    15.2528
  43    28.5253
  44    20.6432
  45     0
  46    18.7723
  47     0
  48     0.98318
  49     2.31878
  50     1.82251
  51     1.40745
  52     0.01673
  53     1.05664
  54     0
  55     0.72228
  56     1.30952
  57     0.54272
  58     1.15528
  59     0
  60     0
  61     0
  62     0.91464
  63     0.09939
  64     0.59245
  65     0.48175
  66     1.35655
  67     0.34155
  68     0
  69    14.8472
  70     2.50175
  71     0.74968
  72     3.21654
  73    15.3054
  74     0
  75     0
  76     0.0703
  77     0.89418
  78     8.2091
  79     5.67684
  80    26.0113
  81    34.8881
  82    26.1728
  83    28.7495
  84     2.10067
  85     2.60904
  86     1.2223
  87     0.64434
  88   110.773
  89   160.664
  90   184.276
  91   153.196
  92    80.4925
  93    45.3664
  94    59.4402
  95    27.4045
  96   423.673
  97   565.023
  98   461.985
  99   483.347
 100   339.332
 101   226.667
 102   132.931
 103    22.574
 104   326.252
 105   390.778
 106   287.486
 107   380.337
 108   266.259
 109   130.723
 110    65.3424
 111    30.8303
 112    37.0517
 113    65.1097
 114    76.3727
 115     0.14656
 116    41.1125
 117     0.32262
 118     2.31257
 119     0.10793
 120     1.42043
 121     0.90926
 122     0
 123     0.47274
 124     0.90463
 125     8.17575
 126     0
 127     1.67564
 128     1.71449
 129     1.66389
 130     1.61796
 131     0.99899
 132     0.19633
 133     6.09614
 134     0
 135     0.03089
 136     0
 137     2.72214
 138     2.33415
 139     9.82488
 140     0.63795
 141     1.65663
 142     0.5728
 143     0
 144   116.918
 145   111.115
 146   145.602
 147    89.8782
 148    49.3244
 149    56.979
 150    15.4082
 151     9.05441
 152   774.065
 153   983.721
 154  1036.25
 155   818.277
 156   698.708
 157   439.335
 158   274.37
 159    50.2423
 160  3724.16
 161  4237.07
 162  4049.22
 163  3540.55
 164  3437.59
 165  2536.47
 166  1701.34
 167   663.654
 168  1809.56
 169  1675.66
 170  1833.63
 171  1733.37
 172  1497.39
 173  1211.75
 174   673.753
 175   268.954
