This file was gnenerated on 2021-06-09 14:01:51.321627 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      2.0519
   1      7.0491
   2      4.2198
   3      7.6901
   4      5.9085
   5      9.0475
   6     13.2644
   7      2.1512
   8     17.366
   9     20.3128
  10      8.2488
  11     10.4606
  12      8.9106
  13      4.2764
  14      0.5916
  15      3.4863
  16     23.9748
  17     25.2464
  18     25.3664
  19     39.3091
  20     26.431
  21      9.3111
  22      9.3258
  23      7.4874
  24     56.2516
  25     33.1332
  26     45.2737
  27     54.6534
  28     11.3738
  29     17.2054
  30     10.1786
  31      8.2725
  32     61.7831
  33     32.3998
  34     70.3069
  35     34.7917
  36     17.9838
  37     16.8638
  38      8.8572
  39      9.4116
  40     16.5813
  41     30.7273
  42     33.2473
  43     22.1926
  44     13.3763
  45     13.8609
  46     33.0121
  47     35.5541
  48     61.3786
  49     23.4209
  50      7.668
  51     12.0535
  52      8.158
  53      8.7086
  54      5.8909
  55      4.6168
  56      5.5401
  57      5.7374
  58      3.668
  59     19.9346
  60     16.9096
  61      1.8807
  62      5.3384
  63      3.8315
  64     20.848
  65      9.6339
  66      8.0369
  67     10.1875
  68     11.2115
  69     11.2822
  70      4.0228
  71      3.7816
  72     55.0489
  73     57.5159
  74     17.1726
  75     36.9055
  76     24.832
  77     16.9159
  78     11.7532
  79      7.4491
  80    143.534
  81    207.608
  82    171.067
  83    122.583
  84     90.3948
  85     35.1065
  86     29.785
  87     18.3496
  88    576.621
  89    508.5
  90    540.456
  91    297.446
  92    196.337
  93    124.95
  94     64.094
  95     56.781
  96    384.611
  97    451.324
  98    326.85
  99    361.762
 100    145.644
 101    132.696
 102    106.583
 103     53.7928
 104    179.984
 105    127.409
 106    116.936
 107     58.5745
 108     99.6872
 109     46.3606
 110     54.9308
 111     80.5247
 112     40.6485
 113     22.4473
 114     67.9337
 115     19.6259
 116     21.6863
 117     13.3902
 118     14.0958
 119      5.9525
 120      8.3529
 121     13.4183
 122     24.9885
 123      7.6657
 124      4.0165
 125      4.5401
 126      6.9806
 127      4.4333
 128     13.7679
 129     18.8628
 130     21.5685
 131     15.886
 132      4.4914
 133     10.5732
 134      3.9883
 135     12.849
 136     88.0544
 137     90.9053
 138     64.5338
 139     44.689
 140     32.9199
 141     30.5905
 142     49.331
 143     11.1069
 144    830.525
 145    811.525
 146    641.792
 147    526.759
 148    294.322
 149    213.853
 150    141.089
 151     48.2392
 152   7628.48
 153   8661.23
 154   8253.15
 155   7091.65
 156   5728.74
 157   4075.4
 158   2598.84
 159    931.05
 160   7920.84
 161   8485.57
 162   8325.7
 163   6870.28
 164   5608.99
 165   4041.75
 166   2564.34
 167    875.172
 168    618.941
 169    728.627
 170    802.718
 171    490.333
 172    375.069
 173    190.727
 174    156.795
 175     77.7635
 176     78.7571
 177     95.0248
 178     61.7521
 179     58.4362
 180     53.805
 181     14.7798
 182     12.4626
 183     14.8583
 184     30.0672
 185     37.3297
 186     65.3664
 187     15.8079
 188     23.8047
 189     25.312
 190      7.0676
 191      5.9196
 192     26.4493
 193     24.0632
 194     12.8665
 195     52.2354
 196     11.8837
 197      8.4214
 198     17.6453
 199      8.9551
 200    114.054
 201    105.258
 202     74.1654
 203     67.6766
 204     57.6416
 205     32.5449
 206     21.5271
 207     23.2493
 208   1531.65
 209   1521.71
 210   1165.02
 211    778.794
 212    486.41
 213    399.368
 214    141.172
 215     81.3641
 216  15096.9
 217  16348.7
 218  16111.6
 219  13896.8
 220  11160.3
 221   7432.02
 222   4791.36
 223   1815.72
 224  15714.5
 225  16458
 226  15248.1
 227  13415.5
 228  11388.8
 229   8014.12
 230   4588.06
 231   1630.09
 232   1869.26
 233   1496.36
 234   1198.2
 235   1182.66
 236    677.623
 237    288.161
 238    152.717
 239     69.7129
 240    135.22
 241    140.049
 242     98.0936
 243     85.3341
 244     49.0726
 245     30.8197
 246     18.1139
 247     20.6254
 248     23.4203
 249     22.4367
 250     49.8283
 251     12.3208
 252     16.3772
 253     20.0505
 254     11.2345
 255     11.3246
 256     55.6647
 257     26.1995
 258     26.0044
 259     44.7988
 260     26.6713
 261     16.1847
 262     19.5633
 263      5.9606
 264     91.1699
 265     74.722
 266    145.164
 267    100.874
 268     56.3382
 269     35.1249
 270     29.4319
 271     10.965
 272   1247.82
 273   1602.4
 274   1145.65
 275   1083.57
 276    642.906
 277    394.931
 278    170.196
 279     55.0076
 280  14788.4
 281  16321.2
 282  15378.5
 283  13314.5
 284  10569.2
 285   7373.1
 286   4595.77
 287   1625.72
 288  14771.5
 289  16410.5
 290  16190.7
 291  14339.3
 292  11454.8
 293   7866.15
 294   4415.41
 295   1578.59
 296   1407.7
 297   1231.18
 298   1288.49
 299   1021.05
 300    715.748
 301    316.721
 302    163.574
 303     23.0112
 304     97.6414
 305     91.5826
 306     64.5509
 307    127.436
 308     46.1792
 309     36.2901
 310     22.7427
 311     14.0741
 312     20.1533
 313     25.0075
 314     25.5903
 315     19.6238
 316     13.9098
 317     32.3199
 318     12.2598
 319      3.9488
 320     28.2453
 321     14.4184
 322     30.3771
 323     39.5823
 324      8.1292
 325      7.5564
 326      8.9181
 327      2.4748
 328     53.9953
 329     83.0369
 330     93.0253
 331     33.3412
 332     53.0608
 333     16.5784
 334     13.5442
 335     12.8278
 336    659.068
 337    759.133
 338    644.532
 339    604.406
 340    355.767
 341    100.358
 342     26.3741
 343     52.5548
 344   7267.78
 345   7366.09
 346   7260.03
 347   6601.3
 348   5536.19
 349   3756.54
 350   2100.5
 351    889.178
 352   7509.26
 353   8357.58
 354   8008.11
 355   7499.35
 356   5651.01
 357   4551.56
 358   2806.71
 359    988.14
 360   1044.49
 361   1010.23
 362    875.605
 363    584.093
 364    379.759
 365    259.245
 366    153.908
 367     28.8012
 368     76.9048
 369    110.483
 370     39.6362
 371     85.8769
 372     52.1524
 373     33.7232
 374     27.9456
 375     12.9811
 376     13.4427
 377     22.2222
 378     19.6557
 379      9.0868
 380     14.5307
 381     13.6494
 382      8.9153
 383     12.8445
 384     21.6897
 385     13.2629
 386      8.6014
 387      7.8621
 388     15.4343
 389      8.4894
 390      6.0646
 391     20.3681
 392     34.0415
 393     33.965
 394     16.8195
 395     24.6623
 396     16.3324
 397     14.7073
 398      7.1826
 399      4.5083
 400     87.3964
 401    103.614
 402     76.2697
 403     63.7715
 404     56.4075
 405     42.3633
 406     19.3993
 407     18.9847
 408    505.379
 409    599.716
 410    380.942
 411    314.347
 412    258.595
 413    129.312
 414     84.6882
 415     40.2257
 416    744.431
 417    535.944
 418    499.748
 419    368.354
 420    313.441
 421    118.003
 422     78.8942
 423     17.0297
 424    162.997
 425    176.817
 426    117.837
 427     85.1232
 428     84.2494
 429     64.6641
 430     60.2602
 431     56.4061
 432     26.2422
 433     38.1459
 434     29.6665
 435     20.2268
 436     20.061
 437     19.634
 438     17.1306
 439     10.119
 440     26.0429
 441     12.0066
 442     14.885
 443      7.1005
 444      5.7265
 445      4.2219
 446      9.2868
 447      0.1811
 448      9.393
 449      5.2301
 450      5.4173
 451     10.8487
 452      4.9716
 453      6.2716
 454      5.9224
 455      1.7895
 456     24.495
 457     25.8182
 458     25.7642
 459     16.9378
 460      8.1617
 461      6.6451
 462      5.4898
 463      2.2154
 464     47.8148
 465     33.1821
 466     22.8267
 467     21.7597
 468     11.701
 469     11.0988
 470     12.6386
 471      9.8718
 472     40.7953
 473     42.1041
 474     20.2653
 475     20.9685
 476     24.2346
 477     16.3335
 478      7.2271
 479      7.4735
 480     30.8726
 481     60.1955
 482     40.4829
 483     18.7329
 484     16.4719
 485     19.5081
 486     16.1558
 487      9.5362
 488     28.4344
 489     23.8857
 490     13.4551
 491      7.8258
 492     17.9388
 493      9.6115
 494      6.9232
 495     12.1142
 496     18.6317
 497     17.6594
 498      6.2999
 499      8.6101
 500     13.9756
 501      9.6654
 502      6.9783
 503      2.4234
 504     27.3646
 505      7.894
 506      3.2984
 507      3.6534
 508      4.4265
 509      2.1726
 510      4.655
 511      4.3519
