This file was gnenerated on 2021-06-21 17:00:28.821795 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9   20.8978
  10   15.4836
  11   12.1176
  12    0
  13    0
  14    0
  15    0
  16   12.5312
  17   11.9616
  18    3.4176
  19    0
  20    0
  21    0
  22    0
  23    0
  24    5.3214
  25    3.4209
  26    4.8972
  27    2.3373
  28    0.4452
  29    0
  30    0
  31    0
  32   22.3519
  33   25.0731
  34   16.3511
  35    2.6607
  36    0.6678
  37    0
  38    5.7288
  39    0
  40   14.6431
  41   37.0174
  42    0
  43    3.5208
  44    4.3032
  45    0
  46    0
  47    0
  48    0.7385
  49    0
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0.7114
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0.146
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72   20.0043
  73   17.5696
  74   16.6684
  75    9.58
  76    0
  77    0
  78    0
  79    0
  80   44.0326
  81   20.5439
  82   18.9504
  83   33.2539
  84    0
  85    0.4146
  86    0.9135
  87    0
  88   50.548
  89   34.0642
  90   15.2466
  91   18.0899
  92   23.9266
  93   16.2709
  94    1.7357
  95    0.4452
  96   67.485
  97   61.3192
  98   83.8809
  99   57.8427
 100   55.1206
 101   61.5104
 102   33.2282
 103   17.7699
 104  103.163
 105  134.961
 106  110.687
 107   53.2513
 108   30.9582
 109   25.4511
 110    7.4346
 111    4.8919
 112   17.6238
 113    0
 114    1.8799
 115    0.5518
 116    0.7042
 117    0.5901
 118    0
 119    0
 120    0
 121    0
 122   23.5306
 123    0
 124   13.4478
 125    0
 126    0
 127    0
 128    0.3212
 129    0.146
 130    0
 131    3.18
 132    3.0203
 133    0.3199
 134    0
 135    0
 136   61.301
 137   41.1561
 138   61.4549
 139   58.3171
 140   42.0707
 141   35.9864
 142   21.9051
 143   13.1209
 144  142.082
 145  115.97
 146  126.207
 147  119.791
 148   59.8957
 149   58.9863
 150   46.1093
 151   32.1998
 152  201.481
 153  226.97
 154  122.514
 155  135.452
 156   67.1239
 157   59.7508
 158   45.2702
 159   16.3844
 160  107.946
 161  110.231
 162  115.071
 163   82.0977
 164  154.809
 165   76.8121
 166   28.6611
 167   13.9697
 168  164.035
 169  113.849
 170  164.815
 171  145.253
 172  130.234
 173   56.096
 174   31.3775
 175   12.136
 176   26.147
 177   45.0533
 178   48.7551
 179   48.1575
 180    9.189
 181    6.4179
 182    1.1244
 183    3.7928
 184    0
 185    7.275
 186    9.2379
 187    4.8942
 188    0
 189    0
 190    0
 191    0
 192   28.8912
 193   33.1094
 194   12.3553
 195   35.4483
 196   42.9283
 197   43.8748
 198   13.781
 199    7.8544
 200   84.7126
 201   65.1655
 202   94.1922
 203  128.853
 204  108.247
 205  161.194
 206   76.0865
 207   44.363
 208  200.358
 209  166.886
 210  176.517
 211  187.901
 212  145.542
 213  138.031
 214   19.4491
 215    6.3211
 216  259.759
 217  222.703
 218  127.567
 219  200.54
 220  110.602
 221  119.533
 222   53.1491
 223   18.2397
 224  135.556
 225  233.467
 226  228.182
 227   96.3932
 228   49.0684
 229   55.2824
 230   19.0467
 231    2.2975
 232  130.627
 233  278.349
 234  213.604
 235  225.596
 236  160.915
 237   96.2565
 238   26.5914
 239   27.5789
 240   77.1937
 241   89.7312
 242  120.081
 243   73.0333
 244  117.488
 245   54.8487
 246   32.9988
 247   14.0453
 248    3.143
 249    0
 250    0
 251    0.1632
 252   13.888
 253    0
 254    0
 255    0
 256   14.2714
 257   33.2939
 258   37.5074
 259   14.9421
 260   11.7956
 261   28.8838
 262    5.1276
 263    0
 264   43.3198
 265   39.933
 266   95.7974
 267   48.1959
 268   75.9952
 269   38.3118
 270    8.2612
 271    8.1298
 272  128.938
 273  193.178
 274  199.978
 275  108.798
 276   37.4021
 277   34.3931
 278   50.518
 279    7.5371
 280  209.207
 281  202.904
 282  249.047
 283  109.177
 284   91.9864
 285   87.3126
 286   40.6069
 287   15.0231
 288  192.548
 289  188.582
 290  130.829
 291   99.3112
 292  105.092
 293   46.4612
