This file was gnenerated on 2021-06-21 16:47:24.018601 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0
   2    0
   3    0.4144
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0.4144
  12    0
  13    0
  14    0
  15    4.952
  16    0
  17    0
  18    0
  19    0
  20    0
  21    0
  22    0
  23    0
  24    0
  25    0
  26   16.6536
  27    5.0518
  28    0
  29    0
  30    0
  31    0
  32   36.1702
  33   72.1292
  34   47.513
  35   56.9696
  36    3.7876
  37    2.0412
  38   14.8682
  39    0
  40    0
  41    0
  42    0
  43    0
  44    0
  45    1.3251
  46    0
  47    0
  48    0
  49    0
  50    0.963
  51    0
  52    0
  53    0.6221
  54    0.9526
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    0.0716
  73    0
  74    0
  75    0
  76    0
  77    0.5929
  78    0
  79    0
  80    0
  81    0
  82    0
  83    0.458
  84    0
  85    0
  86    0
  87    0.8917
  88    1.4542
  89    2.0385
  90   32.763
  91   34.3732
  92   71.8977
  93   28.2534
  94   19.728
  95    7.1534
  96   71.4403
  97  105.702
  98  122.415
  99  104.031
 100   76.8537
 101   62.8495
 102   36.741
 103    1.7884
 104   80.6877
 105   60.5123
 106   57.4857
 107   47.1627
 108   24.0784
 109   38.0822
 110    4.639
 111    0
 112    0.3652
 113    8.262
 114    0
 115    0
 116    0
 117    0
 118    0
 119    0
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0
 129    0
 130    0
 131    0
 132    0
 133    0
 134    0
 135    0
 136    0.3938
 137    0.00840001
 138    0.7639
 139    0
 140   26.5572
 141   30.9771
 142   17.3922
 143   14.9076
 144   55.4938
 145   50.1287
 146   10.3808
 147   30.1959
 148   22.8674
 149   16.3328
 150   13.8408
 151   15.7572
 152  188.687
 153  171.394
 154  114.024
 155   79.4203
 156  129.203
 157  161.746
 158   74.0548
 159   22.1308
 160  134.748
 161  145.272
 162  177.452
 163  164.91
 164  160.1
 165  178.971
 166   78.1012
 167   21.2833
 168  138.921
 169  149.356
 170  151.724
 171  168.805
 172  171.649
 173   79.9683
 174   43.5647
 175   24.8208
 176   54.5563
 177   61.203
 178   69.1238
 179   19.4405
 180   34.7673
 181   35.5781
 182    5.3241
 183    1.669
 184    0
 185    6.0973
 186   26.733
 187    0.452
 188   24.9309
 189    0.622
 190    0
 191    0.9614
 192    0
 193    0.0146
 194    0.8238
 195    8.577
 196   11.0968
 197   11.1848
 198    0
 199    0
 200   31.9515
 201   26.7137
 202   50.2407
 203   23.6051
 204   41.4601
 205   33.1381
 206   14.8282
 207    0
 208  141.81
 209  113.699
 210  106.457
 211   93.5045
 212   94.4366
 213   85.2713
 214   96.6595
 215   20.5424
 216  187.773
 217  156.465
 218  130.024
 219   84.5958
 220  103.55
 221   90.7403
 222   55.1855
 223   10.6323
 224  147.716
 225  157.423
 226  152.249
 227  111.636
 228  120.013
 229  186.33
 230   77.6052
 231   34.3723
 232   64.6402
 233  131.953
 234  155.891
 235  153.082
 236  123.905
 237  190.442
 238  127.914
 239   30.9255
 240   70.8345
 241  115.138
 242   93.8106
 243  120.346
 244  149.288
 245   84.8975
 246   52.7709
 247    7.9141
 248   14.7621
 249   14.9661
 250   18.9934
 251    9.5949
 252   21.4436
 253    6.4439
 254    0
 255    0
 256   34.429
 257    0.6349
 258    7.2071
 259   26.4163
 260   13.8715
 261    8.81
 262    0
 263    7.8012
 264   95.8378
 265  175.073
 266  151.063
 267  116.534
 268  157.024
 269   57.6271
 270   30.7916
 271   10.7963
 272  127.731
 273  223.477
 274  136.686
 275  121.92
 276  183.1
 277  122.951
 278   45.4217
 279   38.0357
 280  176.762
 281  250.328
 282  152.67
 283  198.485
 284  283.648
 285  175.755
 286  107.78
 287   34.4301
 288  170.056
 289  281.991
 290  184.528
 291  176.446
 292  153.231
 293  138.389
 294   89.8927
 295   14.4452
 296   54.6334
 297  109.456
 298   90.7068
 299  112.918
 300   94.7459
 301  115.867
 302   63.8436
 303   15.6427
