This file was gnenerated on 2021-06-21 16:44:19.535772 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0.5407
  11    0
  12    0
  13    0
  14    0.2014
  15    0
  16    0
  17    0
  18    0.2014
  19    0
  20    0
  21    0
  22    0
  23    0
  24    0
  25    0
  26    0
  27    0
  28    0
  29    0
  30    0
  31    0
  32    0
  33    0
  34    0
  35    0
  36    0.7333
  37    0
  38    0
  39    0
  40    0
  41    0
  42    0
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0.8814
  65    1.0588
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    0
  73    0
  74    0
  75    0
  76    0
  77    0
  78    0
  79    0
  80    0.3612
  81    0
  82    0.531
  83    0
  84    0.00910001
  85    0
  86    0
  87    0
  88    0
  89    0
  90    0
  91    0
  92    2.2708
  93    0.3338
  94    0
  95    0
  96    0.1308
  97    0
  98    0
  99    0
 100    0
 101    1.6703
 102    0
 103    0
 104    0
 105    4.3758
 106   23.877
 107    0
 108    0
 109    0
 110    0
 111    0
 112    0
 113    0
 114    0
 115    0
 116    0
 117    0
 118    0
 119    0.6168
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0
 129    0
 130    0.8158
 131    0.8802
 132    0.7584
 133    1.5168
 134    0
 135   18.2952
 136    0
 137    0
 138    0
 139    0
 140    0
 141    0
 142    0
 143    0
 144    4.6718
 145    0
 146   11.055
 147    5.958
 148    0.0175
 149    0
 150    3.8331
 151    0
 152  109.022
 153   82.6419
 154   46.8922
 155   84.1878
 156   46.5583
 157   70.925
 158    8.937
 159    0
 160   61.9612
 161   83.148
 162   38.1613
 163   55.711
 164   24.3226
 165   81.9062
 166   28.4886
 167    0
 168    0
 169    0.6316
 170    9.496
 171    0
 172    8.1552
 173   22.659
 174    0
 175    0.8462
 176    0.9016
 177    0.1993
 178    1.2679
 179    0
 180    0
 181    0.5073
 182    0
 183    0
 184    0
 185    0
 186    0.5867
 187    0
 188    0
 189    0
 190    0.3822
 191    0
 192    0
 193    0
 194    0
 195    0
 196    0.7584
 197    0
 198    0
 199    0
 200    0
 201    0
 202    0.8979
 203    0
 204    0
 205    0
 206    0
 207    0.1687
 208   31.3928
 209   19.2407
 210   41.5397
 211   10.3628
 212   88.6594
 213   16.0018
 214   17.2001
 215    0.0133
 216  798.503
 217  708.833
 218  674.057
 219  488.068
 220  454.052
 221  548.473
 222  389.008
 223  130.501
 224  629.872
 225  690.569
 226  644.774
 227  490.287
 228  510.201
 229  448.305
 230  326.152
 231  122.937
 232    2.17
 233   20.6104
 234   26.3093
 235   27.0965
 236   60.7508
 237   45.1321
 238    1.6989
 239    1.2765
 240    0
 241    0.4886
 242    0
 243    0.4058
 244    0.8621
 245    0.7333
 246    0
 247    0.0148
 248    0.2478
 249    0
 250    0
 251    0
 252    0
 253    0
 254    0
 255    0
 256    0
 257    0
 258    0
 259    0
 260    0
 261    0.0795
 262    0
 263    0
 264    0
 265    0
 266    0
 267    0.4577
 268    0
 269    0
 270    0.2148
 271    0
 272   52.6759
 273   46.8367
 274   17.5286
 275   19.8893
 276   54.6092
 277   46.8413
 278   43.4206
 279   17.8684
 280  572.51
 281  589.031
 282  580.905
 283  851.464
 284  772.243
 285  492.382
 286  445.438
 287  206.033
 288  570.677
 289  571.593
 290  623.261
 291  621.637
 292  747.925
 293  643.925
 294  450.13
 295  132.714
 296   22.746
 297   21.8454
 298   20.5421
 299   29.8294
 300   38.8223
 301   54.2812
 302    5.379
 303    1.44
 304    0
 305    0
 306    0
 307    0.7125
 308    0.0917
 309    0
 310    0.6495
 311    0
 312    0
 313    0
 314    0
 315    0
 316    0
 317    0
 318    0
 319    0.1243
 320    0
 321    0
 322    0
 323    0
 324    0
 325    0
 326    0
 327    0
 328    0
 329    0.3156
 330    0
 331    0.0542
 332    0
 333    0
 334    0
 335    0
 336    0.5535
 337   24.2261
