This file was gnenerated on 2021-06-17 21:18:44.465413 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
  10    0.5407
  14    0.2014
  18    0.2014
  36    0.7333
  64    0.8814
  65    1.0588
  80    0.3612
  82    0.531
  84    0.00910001
  92    2.2708
  93    0.3338
  96    0.1308
 101    1.6703
 105    4.3758
 106   23.877
 119    0.6168
 130    0.8158
 131    0.8802
 132    0.7584
 133    1.5168
 135   18.2952
 144    4.6718
 146   11.055
 147    5.958
 148    0.0175
 150    3.8331
 152  109.022
 153   82.6419
 154   46.8922
 155   84.1878
 156   46.5583
 157   70.925
 158    8.937
 160   61.9612
 161   83.148
 162   38.1613
 163   55.711
 164   24.3226
 165   81.9062
 166   28.4886
 169    0.6316
 170    9.496
 172    8.1552
 173   22.659
 175    0.8462
 176    0.9016
 177    0.1993
 178    1.2679
 181    0.5073
 186    0.5867
 190    0.3822
 196    0.7584
 202    0.8979
 207    0.1687
 208   31.3928
 209   19.2407
 210   41.5397
 211   10.3628
 212   88.6594
 213   16.0018
 214   17.2001
 215    0.0133
 216  798.503
 217  708.833
 218  674.057
 219  488.068
 220  454.052
 221  548.473
 222  389.008
 223  130.501
 224  629.872
 225  690.569
 226  644.774
 227  490.287
 228  510.201
 229  448.305
 230  326.152
 231  122.937
 232    2.17
 233   20.6104
 234   26.3093
 235   27.0965
 236   60.7508
 237   45.1321
 238    1.6989
 239    1.2765
 241    0.4886
 243    0.4058
 244    0.8621
 245    0.7333
 247    0.0148
 248    0.2478
 261    0.0795
 267    0.4577
 270    0.2148
 272   52.6759
 273   46.8367
 274   17.5286
 275   19.8893
 276   54.6092
 277   46.8413
 278   43.4206
 279   17.8684
 280  572.51
 281  589.031
 282  580.905
 283  851.464
 284  772.243
 285  492.382
 286  445.438
 287  206.033
 288  570.677
 289  571.593
 290  623.261
 291  621.637
 292  747.925
 293  643.925
 294  450.13
 295  132.714
 296   22.746
 297   21.8454
 298   20.5421
 299   29.8294
 300   38.8223
 301   54.2812
 302    5.379
 303    1.44
 307    0.7125
 308    0.0917
 310    0.6495
 319    0.1243
 329    0.3156
 331    0.0542
 336    0.5535
 337   24.2261
 338    3.4172
 340   13.9251
 341    1.6642
 342    0.4212
 343    0.8814
 344   41.5827
 345   51.3384
 346   58.9627
 347   78.1285
 348   43.0262
 349   23.1553
 350    5.1684
 351    0.0812
 352   29.2075
 353   15.6398
 354  116.847
 355   86.2743
 356   14.156
 357   82.9903
 358   10.7128
 359    7.5477
 360   19.6589
 361   21.4232
 362   24.6508
 363   30.7958
 364    7.6154
 365    4.5398
 366    0.3642
 367    6.1216
 368    0.5458
 369    1.1894
 371    0.9056
 374    0.8757
 375    0.3627
 378    0.2222
 379    0.5455
 393    0.0877
 394    0.531
 400    0.7375
 404    0.6447
 407    0.7674
 410    0.0298
 412    0.6526
 420    0.5832
 424    0.0381
 427    0.8408
 428    6.1509
 429    1.0816
 435    0.0294
 436    0.106
 460    0.719
 461    0.6368
 468    0.5832
 471    0.4619
 472    0.0641
 480    0.5149
 482    0.4673
