This file was gnenerated on 2021-06-21 16:45:58.247055 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    1.4474
  11    0
  12    0
  13    0
  14    0
  15    0
  16    0
  17    0
  18    0.3352
  19    0
  20    0
  21    0
  22    0
  23    0
  24    0
  25    0
  26    0
  27    0
  28    0.6578
  29    0
  30    0
  31    0.8053
  32    0
  33    0
  34    0
  35    0
  36    0
  37    0
  38    0
  39    0
  40    0
  41    0
  42    0
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0.807
  50    0
  51    0.3144
  52    0
  53    0.9065
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    0
  73    0
  74    0.7553
  75    0.2577
  76    0
  77    0
  78    0
  79    0.5817
  80    0
  81    0
  82    0
  83    0
  84    0
  85    0
  86    0
  87    0
  88    0
  89   13.3199
  90    0
  91   13.6691
  92    0
  93    0
  94    0
  95    0
  96    0.7503
  97    2.0895
  98    0.425
  99    0
 100    0
 101    0
 102    0
 103    0
 104    0.5179
 105    0
 106    0.3185
 107    0
 108    0.0256
 109    0
 110    0
 111    0.955
 112    0
 113    0
 114    0.5715
 115    0
 116    0
 117    0
 118    0
 119    0.1243
 120    0
 121    0.3144
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0
 129    0.5565
 130    0
 131    0
 132    0.1743
 133    0
 134    0.1823
 135    0.7588
 136    0
 137    0
 138    0
 139    0
 140    0
 141    0
 142    0
 143    0
 144   28.5609
 145   10.7795
 146   42.4629
 147   56.6982
 148   14.7667
 149   14.3497
 150   13.182
 151    0.3095
 152   78.1861
 153   52.3087
 154   89.1439
 155  144.473
 156   49.2644
 157   30.2855
 158   31.4507
 159    1.7893
 160   54.6978
 161   51.7088
 162   28.3389
 163   58.5493
 164   73.3687
 165   87.4703
 166    7.994
 167    0.0395
 168   13.1126
 169   37.536
 170   29.6341
 171   40.7364
 172   21.0091
 173   11.8756
 174    0
 175    0
 176    0
 177    0
 178    0.5715
 179    0
 180    0
 181    0
 182    0.2077
 183    0
 184    0
 185    0
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0
 193    0.0737
 194    0
 195    0
 196    0
 197    0.4964
 198    0.748
 199    0
 200    0.5054
 201    0
 202    1.4212
 203   19.5644
 204   21.4864
 205    0.3872
 206    0
 207    0
 208  151.213
 209  264.35
 210  178.685
 211  131.887
 212  147.173
 213  121.644
 214   39.6796
 215    1.856
 216  362.29
 217  497.368
 218  471.693
 219  659.909
 220  470.125
 221  362.031
 222  238.865
 223   84.9969
 224  439.719
 225  400.593
 226  360.646
 227  346.293
 228  466.506
 229  446.233
 230  319.226
 231   75.4173
 232  132.743
 233  149.789
 234  169.829
 235  263.393
 236  244.447
 237  163.304
 238  104.405
 239   30.5657
 240    0
 241    0
 242    0
 243    0
 244    0.7249
 245    0.8732
 246   39.124
 247   22.9694
 248    0
 249    0.5221
 250    0
 251    0
 252    0
 253    0
 254    0
 255    0.21
 256    0
 257    0.966
 258    0
 259    0.4772
 260    0
 261    1.2746
 262    0
 263    3.0519
 264    0
 265    0
 266    0.6457
 267    0
 268    0
 269    0
 270    0
 271    4.7474
 272  139.521
 273  205.471
 274  200.712
 275  106.348
 276  144.977
 277  124.638
 278   52.8374
 279   47.4802
 280  407.254
 281  399.945
 282  543.54
 283  540.415
 284  385.686
 285  351.951
 286  228.566
 287   60.9252
 288  398.609
 289  405.482
 290  323.563
 291  426.981
 292  596.124
 293  391.005
 294  217.721
 295   69.8757
 296  218.084
 297  211.374
 298  134.211
 299  145.162
 300  240.127
 301  160.579
 302   99.2132
 303   45.9033
 304   10.9171
 305    0.8862
 306    8.4522
 307   19.279
 308    0.1311
 309   10.3904
 310   13.5488
 311    0
 312    0
 313    0
 314    0
 315    0
 316    0
 317    0
 318    0
 319    0
 320    0
 321    0
 322    0
 323    1.0629
 324    0
 325    0
 326    0
 327    0
 328    3.2246
 329    2.3154
 330    0
