This file was gnenerated on 2021-06-22 20:19:32.973755 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      0.3493
   1      0
   2      0.67661
   3      0.22374
   4      1.22179
   5      0.67251
   6      1.3937
   7      1.12122
   8      0.70983
   9      0.84311
  10      1.30743
  11      0
  12      1.37334
  13      0.41196
  14      2.70982
  15      1.51248
  16      1.68666
  17      2.99145
  18      0.5917
  19      0.46221
  20      0
  21      0.71676
  22      0.77711
  23      0.87521
  24      0.8147
  25      0.94386
  26      2.67175
  27      2.46049
  28      0
  29      1.13494
  30      0
  31      1.08073
  32      1.71677
  33      1.0565
  34      1.71667
  35      1.31869
  36      0
  37      0.85487
  38      0.66303
  39      2.99274
  40      0.23351
  41      0
  42      1.24421
  43      1.77057
  44      0
  45     13.252
  46     16.1322
  47      1.57229
  48      0.45284
  49      0.07558
  50      1.4903
  51      1.34577
  52      0
  53      0.15364
  54      0
  55      0
  56      0.57272
  57      0.11744
  58      0
  59      0
  60      2.44091
  61      0.20826
  62      1.00935
  63      0.64919
  64      1.22936
  65      0
  66      0.43921
  67      0
  68      0.05987
  69      0
  70      0
  71      2.50128
  72      0.67352
  73      1.65377
  74      0.74461
  75      2.03768
  76      1.10559
  77     23.4982
  78      9.52385
  79      1.73992
  80      0.74474
  81      0.53547
  82      1.09803
  83      0.36427
  84      2.58187
  85     11.5896
  86     17.2988
  87     10.1085
  88      3.74996
  89      3.19469
  90     16.1373
  91     15.6557
  92     17.0236
  93      0.44001
  94      0.19348
  95      0.09163
  96     28.5773
  97      3.34629
  98      2.66983
  99      7.44521
 100     68.2431
 101     32.4835
 102     20.8482
 103      2.3465
 104      1.85712
 105      2.44783
 106      1.34866
 107      1.39363
 108     14.7436
 109     46.861
 110     15.1891
 111     12.5567
 112      0.76743
 113      2.01311
 114      1.30542
 115      0.96959
 116      8.08764
 117      2.89926
 118      5.60751
 119      2.27597
 120      1.59189
 121      0
 122      0.98768
 123      0.69822
 124      1.8341
 125      0
 126      0
 127      0
 128      0.6096
 129      2.11039
 130      0.59284
 131      0.46754
 132      0.5337
 133      4.47343
 134      2.20819
 135      0
 136      1.58369
 137      0.22745
 138      0.69565
 139      1.46857
 140     12.0587
 141      4.82499
 142      6.89985
 143      2.98937
 144      9.3276
 145     38.5518
 146     47.7042
 147     44.2914
 148     67.9432
 149     21.4102
 150     16.0984
 151      4.70431
 152    323.191
 153    218.345
 154    324.075
 155    325.271
 156    335.167
 157    146.915
 158    131.661
 159     20.4669
 160    695.012
 161    748.777
 162    658.195
 163    647.213
 164    528.821
 165    285.3
 166    152.14
 167     74.8677
 168    218.921
 169    311.664
 170    341.924
 171    251.533
 172    197.443
 173    149.713
 174     42.5772
 175     16.2147
 176     34.6323
 177     69.7372
 178      3.60115
 179     22.6096
 180      3.79921
 181      9.75981
 182     10.9202
 183      9.60086
 184      1.35879
 185     27.5162
 186      1.90404
 187      0.59025
 188      1.29037
 189      0.80577
 190      0
 191      0.02277
 192      2.34243
 193      2.02521
 194      0
 195      1.25434
 196      0.68551
 197      3.04432
 198      0.89058
 199      0
 200     34.0221
 201     18.3279
 202     26.5965
 203      3.95064
 204     34.8918
 205      6.97109
 206     14.5035
 207     16.4443
 208    653.177
 209    598.599
 210    556.163
 211    578.934
 212    410.892
 213    335.324
 214     62.3497
 215     26.5803
 216   4640.72
 217   4677.69
 218   5013.75
 219   4275.85
 220   3831.28
 221   2794.33
 222   1632.28
 223    375.959
 224   8832.16
 225   9557.77
 226   9683.99
 227   9091.49
 228   8335.05
 229   6928.47
 230   4773.02
 231   1803.19
 232   1218.27
 233   1584.76
 234   1504.99
 235   1174.78
 236   1228.65
 237    759.833
 238    387.894
 239     95.0676
 240     27.8084
 241     95.214
 242     48.5335
 243     10.6624
 244      7.80034
 245     18.6824
 246     11.274
 247      5.37293
 248      1.04404
 249      1.99793
 250     21.5617
 251      0.73326
 252      0
 253     20.3183
 254      3.18216
 255      2.39754
 256      2.63229
 257      0.75277
 258      1.40567
 259      2.4404
 260      0.37821
 261      1.24026
 262      1.28965
 263      1.58255
 264     24.9341
 265     92.8728
 266     64.7729
 267     90.6444
 268     35.9339
 269     36.2665
 270     33.7762
 271     16.1253
 272   1446.47
 273   1262.61
 274   1384.96
 275   1443.94
 276    970.844
 277    785.038
 278    372.226
 279    116.402
 280   8920.04
 281   9281.55
 282  10089.4
 283   9655.33
 284   8629.62
 285   6589.41
 286   4453.2
 287   1793.81
 288   4443.1
 289   4916.67
 290   4892.15
 291   4055.39
 292   4176.89
 293   3178.85
 294   1609.98
 295    504.493
 296    579.888
 297    740.782
 298    752.71
 299    669.709
 300    575.515
 301    602.213
 302    174.437
 303      4.30112
 304      2.14547
 305     15.2725
 306     44.4436
 307     19.9214
 308     38.5235
 309     55.0262
 310      0.03894
 311      2.75928
 312      0
 313      1.8937
 314      0.68789
 315      0.02943
 316      5.60251
 317      2.50169
 318      0
 319      0
 320      2.85969
 321      0.46666
 322      0.21547
 323      0
 324      1.75817
 325      0.68407
 326      2.29366
 327     28.162
 328      3.39071
 329     28.1753
 330      5.15728
 331      1.42198
 332      1.4663
 333      8.48413
 334      2.07394
 335      1.01537
 336    233.89
 337    305.571
 338    306.858
 339    281.278
 340    221.971
 341     79.2774
 342     55.1869
 343     54.5259
 344    731.821
 345    849.598
 346    936.271
 347    823.942
 348    638.741
 349    482.184
 350    182.643
 351     22.9994
 352    307.657
 353    438.544
 354    394.032
 355    410.079
 356    374.013
 357    217.518
 358    100.818
 359     34.9039
 360     59.5188
 361     67.6888
 362     59.3278
 363    113.469
 364     48.778
 365     69.7986
 366     19.2229
 367     12.2819
 368      0.97771
 369      2.17434
 370      2.75096
 371      2.80036
 372      0.51117
 373      0.77352
 374      0
 375     12.5547
 376      0.31578
 377      0
 378      1.78902
 379      2.27806
 380      0.55528
 381      1.87426
 382      0
 383      0
 384      2.62975
 385      0
 386      0.99619
 387      1.40093
 388      0.53205
 389      0.14442
 390      1.52082
 391      0.44258
 392      2.80921
 393      1.79146
 394      0.4049
 395      0.57693
 396      0.82267
 397      0.98477
 398      0.70377
 399      8.64746
 400      0.25759
 401     21.2567
 402      1.21934
 403      1.64729
 404      0.13072
 405      2.36114
 406      1.52458
 407      6.884
 408      2.72189
 409     33.9556
 410     33.0204
 411     25.0267
 412     22.4611
 413      9.54277
 414      1.62765
 415      0
 416      1.66536
 417      3.35416
 418     19.7783
 419      5.99913
 420      2.16699
 421     13.549
 422      0.96959
 423      2.14191
 424      5.88014
 425      1.345
 426      0.61675
 427      1.83105
 428      0
 429      3.87251
 430      1.29741
 431      0.97415
 432      0.65108
 433      0.74408
 434      2.99785
 435      1.63352
 436      0.14015
 437      0.70283
 438      0.44599
 439      3.23619
 440      0.74066
 441      1.22065
 442      2.03531
 443      0
 444      0
 445      0
 446      0.36981
 447      0
 448      0
 449      0.92501
 450      0.14474
 451      1.34582
 452      1.09644
 453      0
 454      0
 455      0.44685
 456      0.67755
 457      0.64996
 458      0.0589
 459      1.02439
 460      1.33503
 461      1.12273
 462      0.36625
 463      0.05284
 464      1.54153
 465      2.03123
 466      0
 467      2.10066
 468      1.03747
 469      0.84046
 470      1.34712
 471      0
 472      1.56323
 473      0.73781
 474      0.95535
 475      1.70498
 476      0.72968
 477      2.93249
 478      2.38056
 479      0
 480      1.35933
 481      0
 482      1.15862
 483      0.4153
 484      0.39271
 485      0.85788
 486      2.68125
 487      0.78686
 488      0.50827
 489      0
 490      1.29943
 491      0
 492      0.51287
 493      0
 494      0
 495      3.99863
 496      0.67889
 497      0.46979
 498      0.22451
 499      0
 500      3.21054
