This file was gnenerated on 2021-06-11 12:04:41.419790 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0      5.009
   1     15.3377
   2      4.6484
   3      3.7278
   4      3.622
   5     22.8688
   6      7.5784
   7      3.6402
   8      6.1241
   9      7.7271
  10      5.9395
  11     10.6194
  12     12.1909
  13     10.6598
  14      5.6452
  15      4.5913
  16     10.2497
  17     10.0423
  18     23.9212
  19     10.0943
  20     14.95
  21     12.3593
  22      7.6155
  23     11.8504
  24     17.9766
  25     12.645
  26     69.0569
  27     37.1595
  28     19.192
  29     17.3736
  30     11.7724
  31     12.3732
  32     13.6309
  33     24.4377
  34     21.141
  35     13.9755
  36     24.4617
  37     10.7947
  38     48.2292
  39      8.976
  40     11.0027
  41     20.5715
  42     22.5508
  43     24.7397
  44     10.832
  45      9.9807
  46     10.7742
  47      4.6814
  48      9.3922
  49      8.3677
  50      8.2596
  51     10.5941
  52     11.7414
  53      4.2725
  54      5.2341
  55      0.530801
  56      3.1699
  57      8.4607
  58     19.69
  59      7.1483
  60      4.7723
  61      7.7315
  62      5.0174
  63      4.3061
  64      8.7881
  65     17.2382
  66     14.9728
  67     14.2984
  68     10.8292
  69      7.9562
  70      9.8887
  71      1.1743
  72     31.1303
  73     42.8953
  74     24.9463
  75     26.7007
  76     59.6695
  77     24.3753
  78     17.9314
  79      7.7065
  80     20.0585
  81     53.7418
  82     96.9801
  83    113.5
  84    118.617
  85    231.63
  86    467.102
  87    386.143
  88     51.2263
  89    132.826
  90    191.51
  91    190.931
  92    219.16
  93    323.848
  94    647.338
  95    550.174
  96     49.3256
  97     75.4414
  98    126.348
  99    230.373
 100    263.707
 101    369.32
 102    700.701
 103    613.962
 104     32.602
 105     73.8231
 106    110.292
 107    128.493
 108    106.767
 109    268.523
 110    475.275
 111    380.486
 112     19.4331
 113     24.7872
 114     22.382
 115     39.9228
 116     22.722
 117     22.0132
 118     48.5179
 119      6.4229
 120      8.8897
 121      9.4208
 122      8.6998
 123     20.1371
 124      9.3869
 125      6.1069
 126      8.0085
 127     11.6363
 128     30.6708
 129     39.2781
 130     17.3741
 131     31.1398
 132     33.746
 133     16.1607
 134     12.0379
 135      5.8242
 136    158.649
 137    212.481
 138    249.142
 139    236.304
 140    181.674
 141    254.787
 142     92.2533
 143     57.4275
 144    483.81
 145    732.362
 146   1428.2
 147   2831.59
 148   3431.37
 149   3569.49
 150   2617.15
 151   1006.29
 152    692.428
 153   1057.7
 154   1939.9
 155   3725.05
 156   5295.72
 157   5217.98
 158   3365.77
 159   1266.2
 160    615.432
 161   1150.08
 162   2062.5
 163   3481.53
 164   4603.6
 165   5536.85
 166   3566.18
 167   1552.62
 168    402.641
 169    870.027
 170   1378.45
 171   2681.01
 172   3631.12
 173   4007.29
 174   2763.71
 175   1058.65
 176    109.953
 177    231.68
 178    242.394
 179    160.695
 180    221.753
 181    212.265
 182    177.127
 183     59.7139
 184     20.113
 185     38.9793
 186     33.7734
 187     12.8088
 188     19.9369
 189     20.3449
 190     14.1893
 191      5.2408
 192     28.1393
 193     59.045
 194     65.25
 195     46.3036
 196     37.8239
 197     18.5443
 198     19.8548
 199     19.4306
 200    419.683
 201    707.413
 202    583.079
 203    433.906
 204    337.269
 205    220.949
 206    159.58
 207     49.936
 208   3780.61
 209   5529.34
 210   7015.38
 211   6593.99
 212   5967.37
 213   4388.84
 214   2680.87
 215    996.19
 216   5457.48
 217   8328.63
 218   9662.99
 219  10021.4
 220   8823.45
 221   6349.72
 222   3885.98
 223   1656.63
 224   5616.07
 225   8398.32
 226  10049.9
 227  10283.1
 228   8998.03
 229   7205.96
 230   4155.65
 231   1549.16
 232   3996.1
