This file was gnenerated on 2021-06-22 18:07:41.666433 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    2.18114
   1    1.21197
   2    1.73767
   3    0.89884
   4    0.83867
   5    0.56312
   6    2.65035
   7   15.5442
   8    1.23206
   9    0.56015
  10    1.41961
  11    1.43215
  12    1.27129
  13    1.19474
  14    1.48523
  15    3.57295
  16    1.52621
  17    3.52419
  18    4.65131
  19    3.00339
  20    4.31011
  21    1.55755
  22    6.59092
  23    1.83406
  24    6.878
  25    2.79885
  26    4.81086
  27    3.60488
  28    1.02887
  29    5.15102
  30    6.02818
  31    2.99559
  32    3.05108
  33    3.91918
  34    5.19608
  35    8.98253
  36    7.57025
  37    7.66959
  38    8.39575
  39   14.6937
  40    4.42324
  41    1.95172
  42    1.76359
  43    1.95466
  44    2.75255
  45    3.64896
  46    0.71405
  47    9.66355
  48    1.86944
  49    0.93989
  50    0.94218
  51    1.42719
  52    1.50882
  53    0.47356
  54    2.55482
  55    1.54157
  56    0.1011
  57    0
  58    0.61993
  59    2.32854
  60    0.32608
  61    3.4031
  62    2.11643
  63    2.68659
  64    3.47874
  65    2.34224
  66    6.78964
  67    2.11561
  68    0.66682
  69    2.89794
  70    2.26296
  71    1.48822
  72    4.74807
  73    6.20507
  74    9.98379
  75    4.55631
  76    4.47501
  77    3.31912
  78    2.19816
  79   17.6352
  80   14.3249
  81   27.1016
  82   17.6843
  83   10.4055
  84   15.3627
  85   22.5786
  86   17.2198
  87   20.1028
  88   48.9285
  89  113.387
  90   86.7738
  91   62.2276
  92   68.4278
  93   85.8866
  94   75.3568
  95   61.4054
  96  107.595
  97   86.7551
  98   76.3638
  99   88.8958
 100   97.6398
 101  102.141
 102   82.1707
 103   93.7626
 104    7.10647
 105    8.76568
 106    6.96913
 107    3.44502
 108    9.61954
 109    8.37023
 110   15.4
 111    3.82133
 112    5.90399
 113    1.97494
 114    1.09651
 115    8.19857
 116    3.17036
 117    3.56601
 118   24.681
 119   26.3803
 120    2.66698
 121    1.84466
 122    1.3142
 123    1.11856
 124    0.84443
 125    2.55324
 126    0.51531
 127    0.93092
 128    4.91048
 129    3.72246
 130    2.29452
 131    6.62415
 132    6.32436
 133    3.32166
 134    1.95902
 135    4.64193
 136   76.0075
 137   67.9347
 138   25.968
 139   39.9381
 140   39.0031
 141   46.0764
 142   37.5839
 143   42.1702
 144  130.818
 145   96.1038
 146  139.455
 147  125.422
 148  106.149
 149  150.755
 150  120.721
 151  123.361
 152   96.6162
 153  130.992
 154  118.484
 155  116.076
 156  150.167
 157  120.089
 158  128.924
 159  128.101
 160  110.654
 161  125.653
 162   96.2502
 163  136.161
 164  102.256
 165   88.3223
 166  104.821
 167   96.9828
 168   54.7387
 169   51.8631
 170   44.8588
 171   62.8741
 172   49.7571
 173   57.5553
 174   49.1082
 175   46.8361
 176    3.78241
 177    4.50922
 178    6.75286
 179    5.0386
 180    5.78019
 181    6.94492
 182    1.58955
 183    3.02931
 184    3.6849
 185    3.84905
 186    2.22689
 187    3.81912
 188    2.97672
 189    2.7953
 190    2.91077
 191    1.1165
 192    1.32955
 193    3.38694
 194    2.92901
 195    5.67097
 196    2.42305
 197    1.33227
 198    4.63672
 199    1.2292
 200   53.8187
 201   51.0458
 202   47.4484
 203   66.0109
 204   59.7599
 205   74.21
 206   87.1591
 207  102.953
 208  202.589
 209  209.623
 210  154.192
 211  110.863
 212  119.339
 213  169.465
 214  114.314
 215   95.0805
 216  103.194
 217  133.599
 218  114.682
 219  121.634
 220  142.246
 221  133.027
 222  113.638
 223  103.054
 224  128.8
 225  128.657
 226  154.027
 227  149.108
 228  124.191
 229  116.209
 230  126.209
 231  109.49
 232   92.548
 233  121.059
 234   96.7736
 235  137.838
 236   91.5881
 237   80.8726
 238  101.442
 239  129.815
 240   12.3958
 241   12.6849
 242   37.6513
 243   35.6667
 244   19.2765
 245   27.8962
 246   25.7969
 247   33.9852
 248    2.82256
 249    0.61458
 250    1.28557
 251    3.79837
 252    1.61273
 253    4.33445
 254    1.42017
 255    4.06578
 256    2.8043
 257    5.8824
 258    5.20654
 259    8.57799
 260    2.164
 261    3.46686
 262    2.24701
 263   18.2115
 264   13.3014
 265   26.5608
 266   34.4994
 267   25.3341
 268   10.5841
 269   11.7598
 270   10.3868
 271   10.8341
 272  123.337
 273  159.697
 274  170.223
 275  161.021
 276  102.019
 277  131.601
 278  128.305
 279   96.8793
 280   91.6856
 281   91.6438
 282  128.749
 283  117.949
 284  112.936
 285  135.834
 286  150.664
 287  103.788
 288   87.3375
 289  126.148
 290  115.037
 291   89.1908
 292   98.8517
 293  116.914
 294  110.795
 295  112.478
 296  103.025
 297   99.1407
 298  104.594
 299  119.086
 300  154.009
 301  146.375
 302  147.281
 303  124.449
 304   72.126
 305   47.5312
 306   75.3702
 307   60.5597
 308   47.3341
 309   92.32
 310   79.9874
 311   79.0724
 312    3.74289
 313    4.77172
 314   12.8121
 315    4.22922
 316    3.74488
 317    3.1543
 318    1.47968
 319   21.8912
 320    1.97851
 321    1.9334
 322    1.25152
 323    0.74634
 324    1.90677
 325    4.8073
 326    0.89933
 327    1.53075
 328    2.4968
 329   24.2688
 330    5.1441
 331    1.18231
 332    3.40167
 333    5.93722
 334    2.95737
 335    5.77218
 336   46.9695
 337   50.4708
 338   85.3418
 339   72.0313
 340   44.2062
 341   76.2254
 342   57.895
 343   44.1038
 344   87.8608
 345   99.8273
 346  124.545
 347  124.778
 348   84.5871
 349   93.4811
 350  104.369
 351  113.989
 352   92.0098
 353  155.891
 354  189.289
 355  125.197
 356  144.67
 357  171.015
 358  112.946
 359  112.37
 360  113.206
 361   94.0403
 362  147.768
 363  103.167
 364  148.343
 365  104.127
 366  122.768
 367   88.8123
 368   58.899
 369   57.0444
 370   67.9843
 371   80.7426
 372   90.1529
 373  151.827
 374   44.8482
 375   76.3372
 376    9.26646
 377    1.11585
 378   25.4732
 379    1.41121
 380    5.0264
 381    3.09329
 382    4.09329
 383   25.1682
 384    0.22978
 385    1.9731
 386    1.67755
 387    4.16187
 388    2.76028
 389    1.61616
 390    4.46122
 391    4.50811
 392    2.3975
 393    1.84517
 394    4.09558
 395    3.38766
 396    1.74594
 397    2.48186
 398    0
 399    2.43212
 400    3.6645
 401   14.2812
 402    7.78795
 403   18.1528
 404    6.80076
 405   12.4495
 406    3.49418
 407    7.90894
 408   87.1653
 409   78.3692
 410  122.286
 411  106.835
 412  102.701
 413   96.1034
 414  100.719
 415  122.661
 416   70.7907
 417   62.2941
 418   71.9428
 419   78.6148
 420   57.3331
 421   55.9797
 422   52.2219
 423   90.188
 424   11.5026
 425   18.5748
 426   17.3618
 427   14.53
 428   23.762
 429   29.2127
 430   21.1117
 431   27.2378
 432    5.4343
 433    3.52841
 434    4.31048
 435    5.5691
 436    7.83844
 437    4.70903
 438   22.2108
 439   37.8594
 440    2.43173
 441    2.77713
 442    3.28542
 443    0.91731
 444    1.83789
 445    3.42917
 446    0.62196
 447    5.09758
 448    0.94275
 449    1.19993
 450    2.96217
 451    0
 452    0.68484
 453    0.16229
 454    0.62263
 455   22.7209
 456    3.06453
 457    1.48848
 458    2.04912
 459    1.56883
 460    1.62541
 461    2.56981
 462    1.26083
 463   22.8654
 464    5.35754
 465    1.50557
 466    1.26501
 467    3.21823
 468    1.81052
 469    6.01286
 470    3.01
 471    1.51093
 472    4.93556
 473   24.134
 474   28.1582
 475    5.84533
 476    7.36092
 477   19.4202
 478    5.43789
 479    3.6722
 480    3.91089
 481    5.87093
 482    4.93055
 483    3.13101
 484    3.80723
 485    2.39505
 486    4.74277
 487    1.66205
 488    0.76727
 489    0.87608
 490    3.17532
 491    2.17589
 492    4.09939
 493    1.63338
 494    6.31336
 495    5.26285
 496    2.47741
 497    0
 498    1.53385
 499    1.2331
 500    1.49593
 501    0.79314
 502    2.25
 503    1.10667
 504    0.09862
 505    0
 506    1.41049
 507    1.80445
 508    2.0784
 509    0.10629
 510    2.80984
 511    9.07451
