This file was gnenerated on 2021-06-22 18:18:03.690319 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    1.24959
   1    3.6703
   2    0.18691
   3    0.04558
   4    0.95403
   5    3.17705
   6    4.42095
   7    0
   8    1.19128
   9    4.21185
  10    1.28587
  11    0
  12    0.86567
  13    0
  14    0.94029
  15    8.52903
  16    2.09123
  17    5.91112
  18    1.8945
  19   15.9676
  20    1.20462
  21    1.97438
  22    2.1239
  23    1.77344
  24    0.56804
  25    0.71384
  26    8.18296
  27    2.74809
  28    6.05249
  29    0.8274
  30    3.14369
  31    2.20728
  32    3.81494
  33    1.47722
  34    8.50553
  35    4.77928
  36    2.35283
  37    2.31448
  38    0.19603
  39   24.3087
  40    0.22595
  41    5.80373
  42    2.22587
  43    0.40478
  44    3.48996
  45    2.78194
  46    1.78525
  47    1.58769
  48    0.08096
  49    0.33761
  50    0
  51    0.44025
  52    0.79344
  53    2.27452
  54    0
  55    1.0342
  56    0.32863
  57    0.03066
  58    0
  59    0.06456
  60    0.27218
  61    0.94933
  62    0.12149
  63    0.85242
  64    0.90583
  65    4.40117
  66    0.55358
  67    1.62466
  68    1.95036
  69    1.14652
  70   13.7992
  71   12.8531
  72    2.26535
  73    0.37701
  74   26.663
  75    3.58079
  76    1.39237
  77    2.65053
  78   26.8002
  79   32.2421
  80   49.083
  81  113.172
  82  103.237
  83  210.394
  84  172.029
  85   84.6548
  86   36.1082
  87   29.7663
  88  292.196
  89  218.088
  90  242.558
  91  262.161
  92  307.798
  93  314.988
  94  219.508
  95   67.1343
  96   44.7791
  97   17.1471
  98   30.6305
  99   11.2201
 100   65.4355
 101   32.2002
 102   31.1696
 103    1.51534
 104    1.3174
 105    3.78034
 106    2.16706
 107    1.94626
 108    2.43479
 109    2.02736
 110    3.28631
 111    4.45537
 112    1.00235
 113    0.37079
 114    0.05422
 115    1.21415
 116    1.9257
 117    3.57139
 118    0.8171
 119    2.02617
 120    0
 121    2.12386
 122    0.37079
 123    1.44386
 124    0.7434
 125    0
 126    0.87387
 127   10.7908
 128    7.00055
 129    2.50951
 130   15.372
 131    1.7963
 132    1.72299
 133    1.9027
 134    3.21338
 135   17.513
 136  118.827
 137  145.597
 138  121.123
 139   90.025
 140   51.9131
 141   97.4277
 142   49.9523
 143   69.9275
 144  364.121
 145  451.74
 146  464.349
 147  460.326
 148  428.649
 149  511.646
 150  334.751
 151  151.116
 152  600.211
 153  559.786
 154  521.768
 155  409.832
 156  496.021
 157  568.66
 158  554.472
 159  205.365
 160  367.158
 161  347.324
 162  246.579
 163  288.773
 164  444.461
 165  329.52
 166  241.749
 167  116.05
 168   72.1747
 169   40.4752
 170   22.7849
 171   65.1162
 172   94.3707
 173   32.094
 174    6.43904
 175   24.5993
 176   23.6945
 177    1.99539
 178    0.67403
 179    2.28733
 180    2.95707
 181    1.03131
 182    3.0969
 183    2.87441
 184    1.52098
 185    2.95053
 186    1.55171
 187    3.44837
 188    1.96811
 189    0.84999
 190    0.73706
 191    0
 192   29.3105
 193    2.4456
 194    1.78867
 195   25.1647
 196    2.88347
 197    2.49191
 198    2.07099
 199   24.6121
 200  260.022
 201  185.837
 202  220.533
 203  382.454
 204  403.273
 205  317.146
 206  254.36
 207  104.011
 208  441.493
 209  526.883
 210  639.616
 211  654.994
 212  624.728
 213  562.538
 214  477.389
 215  221.672
 216  571.698
 217  679.955
 218  538.94
 219  530.216
 220  650.587
 221  443.733
 222  368.783
 223  187.151
 224  568.971
 225  571.456
 226  664.269
 227  624.19
 228  743.061
 229  572.153
 230  422.998
 231  210.888
 232  304.875
 233  352.64
 234  277.08
 235  337.95
 236  253.345
 237  367.82
 238  300.526
 239  188.583
 240   55.1558
 241   17.619
 242    8.78608
 243   36.0202
 244   34.9365
 245   39.1313
 246   17.6808
 247   30.8691
 248    0.36217
 249    3.23469
 250    5.5587
 251    1.78978
 252    2.44259
 253    2.92519
 254    2.60326
 255   23.2078
 256   26.3926
 257    0.37375
 258    1.61126
 259    2.21877
 260    1.55749
 261    1.27262
 262    0.06444
 263   24.1044
 264   70.271
 265   19.8165
 266   48.2378
 267   54.9595
 268   32.0482
 269   19.2673
 270    8.23313
 271   17.1958
 272  400.005
 273  363.178
 274  377.114
 275  272.528
 276  234.035
 277  276.245
 278  251.673
 279  142.768
 280  556.872
 281  456.798
 282  472.422
 283  468.375
 284  500.258
 285  508.042
 286  498.217
 287  215.1
 288  570.079
 289  581.501
 290  575.562
 291  519.807
 292  547.494
 293  503.125
 294  429.691
 295  235.41
 296  621.686
 297  720.822
 298  468.643
 299  447.097
 300  436.992
 301  443.658
 302  395.061
 303  294.323
 304  237.497
 305  229.325
 306  252.668
 307  337.41
 308  397.339
 309  299.993
 310  168.51
 311   75.512
 312   14.5595
 313   35.9385
 314    5.82372
 315    1.97958
 316    3.62178
 317    0.73281
 318    0.98129
 319    4.5129
 320    1.09199
 321    1.17042
 322    2.11189
 323    2.20403
 324    0.74144
 325    3.44514
 326    3.6523
 327    5.9123
 328    1.54745
 329    4.86762
 330    2.52628
 331    4.66656
 332    0.84063
 333    3.21216
 334    0.61185
 335    4.42402
 336   45.9727
 337   90.2891
 338   85.1633
 339   73.3097
 340    6.90772
 341   25.5765
 342   46.5796
 343   28.9018
 344  364.315
 345  366.245
 346  341.632
 347  371.888
 348  230.941
 349  341.82
 350  362.448
 351  165.189
 352  497.297
 353  643.292
 354  516.332
 355  468.165
 356  399.705
 357  519.059
 358  365.216
 359  247.326
 360  454.483
 361  524.849
 362  431.599
 363  418.927
 364  479.482
 365  510.095
 366  438.311
 367  195.498
 368  117.557
 369   69.404
 370  139.93
 371  120.384
 372  149.793
 373  159.401
 374  109.628
 375   45.0172
 376   14.9573
 377    3.22301
 378    2.10828
 379    3.38924
 380    5.64069
 381    1.3155
 382    1.11586
 383    1.88618
 384    1.40795
 385    2.15664
 386    0.39809
 387    1.6071
 388    3.65633
 389    1.27355
 390    0.82373
 391    0.99498
 392    3.18879
 393    2.02153
 394    0
 395    1.4597
 396    1.01484
 397    3.12397
 398    0.82027
 399   19.1318
 400    0.58114
 401    2.34577
 402    2.41264
 403    2.83945
 404    3.10016
 405    3.72189
 406    3.63751
 407   16.9872
 408   46.5445
 409   35.8839
 410   28.5386
 411   10.7757
 412   31.0756
 413   21.8124
 414   20.6337
 415    7.55622
 416  222.1
 417  225.866
 418  196.952
 419  186.657
 420  265.353
 421  255.117
 422  207.48
 423  120.745
 424   98.9916
 425  146.571
 426  115.754
 427  103.663
 428  137.253
 429   95.7079
 430   62.3541
 431   26.7306
 432    1.26371
 433   17.2354
 434    4.88618
 435    7.56962
 436   11.3221
 437    3.65029
 438    1.74439
 439    3.77145
 440    1.36127
 441    2.49115
 442    1.56293
 443    2.48338
 444    1.32153
 445    2.0708
 446    1.96787
 447   11.0653
 448    0.93063
 449    0
 450    1.47385
 451    0
 452    0.57371
 453    0.54588
 454    0.87821
 455    0.99685
 456    0.43626
 457    0.16846
 458    0.92867
 459    1.27019
 460    2.3899
 461    0.63896
 462    1.8146
 463    2.1054
 464    0.77175
 465    1.87932
 466    1.89475
 467    3.06214
 468    1.97954
 469    0.54388
 470    1.44519
 471    6.42695
 472   11.6653
 473    1.49525
 474   11.2556
 475    3.13725
 476    2.85468
 477    2.32549
 478    0.92304
 479    0
 480    8.56229
 481    5.41046
 482    3.2765
 483    3.91448
 484   17.1501
 485    3.0091
 486    1.98212
 487   14.5411
 488    2.80304
 489    3.68274
 490    3.26931
 491   20.7793
 492   33.2753
 493    1.71474
 494    1.87644
 495    1.80394
 496    1.87871
 497    2.17761
 498    0.30128
 499    0.51468
 500    0.66939
 501    0.33511
 502    1.18473
 503    6.48648
 504    0.56604
 505    1.16773
 506    0.84418
 507    0.18644
 508    1.49984
 509    2.1462
 510    0.54646
 511    0
